1306.406494, 1293.593506, 1306.406494, 1293.593506, -15.791772
1323.687622, 1276.312378, 1323.687622, 1276.312378, -15.684958
1323.527466, 1276.472534, 1323.527466, 1276.472534, -8.574144
1312.861206, 1287.138794, 1312.861206, 1287.138794, -3.584368
1305.376587, 1294.623413, 1305.376587, 1294.623413, -3.004517
1304.506836, 1295.493164, 1304.506836, 1295.493164, -3.431776
1305.147705, 1294.852295, 1305.147705, 1294.852295, 3.099185
1295.351196, 1304.648804, 1295.351196, 1304.648804, 0.856075
1298.715942, 1301.284058, 1298.715942, 1301.284058, 7.310740
1289.033936, 1310.966064, 1289.033936, 1310.966064, 4.091037
1293.863403, 1306.136597, 1293.863403, 1306.136597, 3.007630
1295.488525, 1304.511475, 1295.488525, 1304.511475, 6.074740
1290.887939, 1309.112061, 1290.887939, 1309.112061, 11.018739
1283.471924, 1316.528076, 1283.471924, 1316.528076, 19.640217
1270.539673, 1329.460327, 1270.539673, 1329.460327, 31.237251
1253.144165, 1346.855835, 1253.144165, 1346.855835, 23.332956
1265.000610, 1334.999390, 1265.000610, 1334.999390, 31.435621
1252.846558, 1347.153442, 1252.846558, 1347.153442, 30.489548
1254.265625, 1345.734375, 1254.265625, 1345.734375, 33.495621
1249.756592, 1350.243408, 1249.756592, 1350.243408, 39.904507
1240.143188, 1359.856812, 1240.143188, 1359.856812, 41.232063
1238.151855, 1361.848145, 1238.151855, 1361.848145, 41.293098
1238.060303, 1361.939697, 1238.060303, 1361.939697, 50.997986
1223.503052, 1376.496948, 1223.503052, 1376.496948, 43.704063
1234.443848, 1365.556152, 1234.443848, 1365.556152, 42.208656
1236.687012, 1363.312988, 1236.687012, 1363.312988, 36.654285
1245.018555, 1354.981445, 1245.018555, 1354.981445, 41.003174
1238.495239, 1361.504761, 1238.495239, 1361.504761, 41.048950
1238.426514, 1361.573486, 1238.426514, 1361.573486, 35.387768
1246.918335, 1353.081665, 1246.918335, 1353.081665, 39.538284
1240.692627, 1359.307373, 1240.692627, 1359.307373, 44.283913
1233.574097, 1366.425903, 1233.574097, 1366.425903, 43.398876
1234.901733, 1365.098267, 1234.901733, 1365.098267, 53.927761
1219.108398, 1380.891602, 1219.108398, 1380.891602, 56.903316
1214.645020, 1385.354980, 1214.645020, 1385.354980, 55.163761
1217.254395, 1382.745605, 1217.254395, 1382.745605, 53.164799
1220.252808, 1379.747192, 1220.252808, 1379.747192, 47.274727
1229.087891, 1370.912109, 1229.087891, 1370.912109, 55.316357
1217.025513, 1382.974487, 1217.025513, 1382.974487, 60.596058
1209.105957, 1390.894043, 1209.105957, 1390.894043, 62.518723
1206.221924, 1393.778076, 1206.221924, 1393.778076, 66.547165
1200.179199, 1399.820801, 1200.179199, 1399.820801, 64.075165
1203.887207, 1396.112793, 1203.887207, 1396.112793, 69.492203
1195.761719, 1404.238281, 1195.761719, 1404.238281, 70.789238
1193.816162, 1406.183838, 1193.816162, 1406.183838, 77.976349
1183.035522, 1416.964478, 1183.035522, 1416.964478, 82.538864
1176.191650, 1423.808350, 1176.191650, 1423.808350, 89.787010
1165.319458, 1434.680542, 1165.319458, 1434.680542, 89.359749
1165.960327, 1434.039673, 1165.960327, 1434.039673, 95.112488
1157.331299, 1442.668701, 1157.331299, 1442.668701, 98.057526
1152.913696, 1447.086304, 1152.913696, 1447.086304, 104.725822
1142.911255, 1457.088745, 1142.911255, 1457.088745, 103.917084
1144.124390, 1455.875610, 1144.124390, 1455.875610, 114.934265
1127.598633, 1472.401367, 1127.598633, 1472.401367, 112.782707
1130.825928, 1469.174072, 1130.825928, 1469.174072, 110.875298
1133.687012, 1466.312988, 1133.687012, 1466.312988, 109.837669
1135.243530, 1464.756470, 1135.243530, 1464.756470, 118.169228
1122.746216, 1477.253784, 1122.746216, 1477.253784, 119.420486
1120.869263, 1479.130737, 1120.869263, 1479.130737, 133.809967
1099.285034, 1500.714966, 1099.285034, 1500.714966, 123.601517
1114.597778, 1485.402222, 1114.597778, 1485.402222, 116.124481
1125.813232, 1474.186768, 1125.813232, 1474.186768, 122.624924
1116.062622, 1483.937378, 1116.062622, 1483.937378, 129.689957
1105.465088, 1494.534912, 1105.465088, 1494.534912, 138.067291
1092.899048, 1507.100952, 1092.899048, 1507.100952, 124.456039
1113.315918, 1486.684082, 1113.315918, 1486.684082, 130.468185
1104.297729, 1495.702271, 1104.297729, 1495.702271, 136.724472
1094.913330, 1505.086670, 1094.913330, 1505.086670, 125.737816
1111.393311, 1488.606689, 1111.393311, 1488.606689, 127.889374
1108.165894, 1491.834106, 1108.165894, 1491.834106, 133.565811
1099.651245, 1500.348755, 1099.651245, 1500.348755, 121.602554
1117.596191, 1482.403809, 1117.596191, 1482.403809, 123.921967
1114.117065, 1485.882935, 1114.117065, 1485.882935, 120.000336
1119.999512, 1480.000488, 1119.999512, 1480.000488, 120.793816
1118.809326, 1481.190674, 1118.809326, 1481.190674, 116.261818
1125.607300, 1474.392700, 1125.607300, 1474.392700, 107.564041
1138.653931, 1461.346069, 1138.653931, 1461.346069, 105.061523
1142.407715, 1457.592285, 1142.407715, 1457.592285, 99.751305
1150.373047, 1449.626953, 1150.373047, 1449.626953, 101.353523
1147.969727, 1452.030273, 1147.969727, 1452.030273, 90.717827
1163.923218, 1436.076782, 1163.923218, 1436.076782, 79.548050
1180.677979, 1419.322021, 1180.677979, 1419.322021, 84.217384
1173.673950, 1426.326050, 1173.673950, 1426.326050, 74.283607
1188.574585, 1411.425415, 1188.574585, 1411.425415, 76.068939
1185.896606, 1414.103394, 1185.896606, 1414.103394, 74.710869
1187.933716, 1412.066284, 1187.933716, 1412.066284, 74.024200
1188.963745, 1411.036255, 1188.963745, 1411.036255, 55.438431
1216.842407, 1383.157593, 1216.842407, 1383.157593, 59.176945
1211.234619, 1388.765381, 1211.234619, 1388.765381, 64.532944
1203.200562, 1396.799438, 1203.200562, 1396.799438, 66.058868
1200.911743, 1399.088257, 1200.911743, 1399.088257, 59.909389
1210.135864, 1389.864136, 1210.135864, 1389.864136, 45.718285
1231.422607, 1368.577393, 1231.422607, 1368.577393, 40.347027
1239.479492, 1360.520508, 1239.479492, 1360.520508, 51.806725
1222.289917, 1377.710083, 1222.289917, 1377.710083, 49.929836
1225.105225, 1374.894775, 1225.105225, 1374.894775, 47.549393
1228.675903, 1371.324097, 1228.675903, 1371.324097, 53.500504
1219.749268, 1380.250732, 1219.749268, 1380.250732, 48.327618
1227.508545, 1372.491455, 1227.508545, 1372.491455, 54.492355
1218.261475, 1381.738525, 1218.261475, 1381.738525, 48.037689
1227.943481, 1372.056519, 1227.943481, 1372.056519, 43.475174
1234.787231, 1365.212769, 1234.787231, 1365.212769, 35.692955
1246.460571, 1353.539429, 1246.460571, 1353.539429, 46.816952
1229.774536, 1370.225464, 1229.774536, 1370.225464, 38.546432
1242.180298, 1357.819702, 1242.180298, 1357.819702, 41.064213
1238.403687, 1361.596313, 1238.403687, 1361.596313, 45.260506
1232.109253, 1367.890747, 1232.109253, 1367.890747, 45.611469
1231.582764, 1368.417236, 1231.582764, 1368.417236, 43.246284
1235.130615, 1364.869385, 1235.130615, 1364.869385, 44.055023
1233.917480, 1366.082520, 1233.917480, 1366.082520, 28.521103
1257.218384, 1342.781616, 1257.218384, 1342.781616, 39.278877
1241.081665, 1358.918335, 1241.081665, 1358.918335, 37.051025
1244.423462, 1355.576538, 1244.423462, 1355.576538, 39.080509
1241.379272, 1358.620728, 1241.379272, 1358.620728, 32.717400
1250.923950, 1349.076050, 1250.923950, 1349.076050, 31.267769
1253.098389, 1346.901611, 1253.098389, 1346.901611, 32.992065
1250.511963, 1349.488037, 1250.511963, 1349.488037, 30.306437
1254.540405, 1345.459595, 1254.540405, 1345.459595, 32.732658
1250.901001, 1349.098999, 1250.901001, 1349.098999, 22.966734
1265.549927, 1334.450073, 1265.549927, 1334.450073, 26.140659
1260.789062, 1339.210938, 1260.789062, 1339.210938, 24.904659
1262.643066, 1337.356934, 1262.643066, 1337.356934, 25.881252
1261.178101, 1338.821899, 1261.178101, 1338.821899, 34.914730
1247.627930, 1352.372070, 1247.627930, 1352.372070, 21.929106
1267.106323, 1332.893677, 1267.106323, 1332.893677, 21.333994
1267.999023, 1332.000977, 1267.999023, 1332.000977, 23.744957
1264.382568, 1335.617432, 1264.382568, 1335.617432, 27.620808
1258.568848, 1341.431152, 1258.568848, 1341.431152, 17.885403
1273.171875, 1326.828125, 1273.171875, 1326.828125, 12.910886
1280.633667, 1319.366333, 1280.633667, 1319.366333, 18.633106
1272.050293, 1327.949707, 1272.050293, 1327.949707, 5.983184
1291.025269, 1308.974731, 1291.025269, 1308.974731, 13.460219
1279.809692, 1320.190308, 1279.809692, 1320.190308, 7.783776
1288.324341, 1311.675659, 1288.324341, 1311.675659, 6.318888
1290.521729, 1309.478271, 1290.521729, 1309.478271, -7.048219
1310.572388, 1289.427612, 1310.572388, 1289.427612, -8.116367
1312.174561, 1287.825439, 1312.174561, 1287.825439, -26.213842
1339.320801, 1260.679199, 1339.320801, 1260.679199, -19.362438
1329.043701, 1270.956299, 1329.043701, 1270.956299, -43.273689
1364.910522, 1235.089478, 1364.910522, 1235.089478, -56.625538
1384.938354, 1215.061646, 1384.938354, 1215.061646, -68.787163
1403.180786, 1196.819214, 1403.180786, 1196.819214, -87.403458
1431.105225, 1168.894775, 1431.105225, 1168.894775, -92.561081
1438.841675, 1161.158325, 1438.841675, 1161.158325, -95.719749
1443.579590, 1156.420410, 1443.579590, 1156.420410, -108.934265
1463.401367, 1136.598633, 1463.401367, 1136.598633, -133.486404
1500.229614, 1099.770386, 1500.229614, 1099.770386, -157.245056
1535.867554, 1064.132446, 1535.867554, 1064.132446, -167.789215
1551.683838, 1048.316162, 1551.683838, 1048.316162, -193.821503
1590.732300, 1009.267761, 1590.732300, 1009.267761, -217.839569
1626.759399, 973.240662, 1626.759399, 973.240662, -260.229767
1690.344604, 909.655334, 1690.344604, 909.655334, -277.747406
1716.621094, 883.378906, 1716.621094, 883.378906, -292.030060
1738.045044, 861.954895, 1738.045044, 861.954895, -323.586212
1785.379272, 814.620667, 1785.379272, 814.620667, -335.641022
1803.461548, 796.538452, 1803.461548, 796.538452, -354.242035
1831.363037, 768.636963, 1831.363037, 768.636963, -360.849304
1841.273926, 758.726074, 1841.273926, 758.726074, -378.290619
1867.435913, 732.564087, 1867.435913, 732.564087, -378.870483
1868.305664, 731.694275, 1868.305664, 731.694275, -383.845001
1875.767456, 724.232483, 1875.767456, 724.232483, -380.899963
1871.349976, 728.650024, 1871.349976, 728.650024, -393.717743
1890.576660, 709.423401, 1890.576660, 709.423401, -378.916260
1868.374390, 731.625610, 1868.374390, 731.625610, -364.389435
1846.584106, 753.415833, 1846.584106, 753.415833, -355.645905
1833.468872, 766.531128, 1833.468872, 766.531128, -348.107819
1822.161743, 777.838257, 1822.161743, 777.838257, -324.059235
1786.088867, 813.911133, 1786.088867, 813.911133, -312.767395
1769.151123, 830.848877, 1769.151123, 830.848877, -304.084869
1756.127319, 843.872681, 1756.127319, 843.872681, -285.010803
1727.516235, 872.483765, 1727.516235, 872.483765, -269.080139
1703.620239, 896.379761, 1703.620239, 896.379761, -234.441635
1651.662476, 948.337524, 1651.662476, 948.337524, -225.179260
1637.768921, 962.231079, 1637.768921, 962.231079, -207.356461
1611.034668, 988.965332, 1611.034668, 988.965332, -200.993347
1601.489990, 998.510010, 1601.489990, 998.510010, -183.185791
1574.778687, 1025.221313, 1574.778687, 1025.221313, -162.021210
1543.031860, 1056.968140, 1543.031860, 1056.968140, -159.015137
1538.522705, 1061.477295, 1538.522705, 1061.477295, -144.595139
1516.892700, 1083.107300, 1516.892700, 1083.107300, -125.002258
1487.503418, 1112.496582, 1487.503418, 1112.496582, -111.848778
1467.773193, 1132.226807, 1467.773193, 1132.226807, -103.685081
1455.527588, 1144.472412, 1455.527588, 1144.472412, -104.036041
1456.054077, 1143.945923, 1456.054077, 1143.945923, -90.943604
1436.415405, 1163.584595, 1436.415405, 1163.584595, -94.605820
1441.908691, 1158.091309, 1441.908691, 1158.091309, -96.070709
1444.106079, 1155.893921, 1444.106079, 1155.893921, -83.100342
1424.650513, 1175.349487, 1424.650513, 1175.349487, -78.629387
1417.944092, 1182.055908, 1417.944092, 1182.055908, -71.152351
1406.728516, 1193.271484, 1406.728516, 1193.271484, -71.701683
1407.552490, 1192.447510, 1407.552490, 1192.447510, -69.473831
1404.210693, 1195.789307, 1404.210693, 1195.789307, -61.584797
1392.377197, 1207.622803, 1392.377197, 1207.622803, -54.687614
1382.031372, 1217.968628, 1382.031372, 1217.968628, -53.329540
1379.994263, 1220.005737, 1379.994263, 1220.005737, -53.146427
1379.719604, 1220.280396, 1379.719604, 1220.280396, -46.737541
1370.106323, 1229.893677, 1370.106323, 1229.893677, -42.556503
1363.834717, 1236.165283, 1363.834717, 1236.165283, -47.073246
1370.609863, 1229.390137, 1370.609863, 1229.390137, -47.378429
1371.067627, 1228.932373, 1371.067627, 1228.932373, -43.746727
1365.620117, 1234.379883, 1365.620117, 1234.379883, -41.412060
1362.118042, 1237.881958, 1362.118042, 1237.881958, -36.971619
1355.457397, 1244.542603, 1355.457397, 1244.542603, -43.548355
1365.322510, 1234.677490, 1365.322510, 1234.677490, -35.064213
1352.596313, 1247.403687, 1352.596313, 1247.403687, -36.010284
1354.015381, 1245.984619, 1354.015381, 1245.984619, -33.767174
1350.650757, 1249.349243, 1350.650757, 1249.349243, -41.305244
1361.957886, 1238.042114, 1361.957886, 1238.042114, -38.634876
1357.952271, 1242.047729, 1357.952271, 1242.047729, -29.464064
1344.196045, 1255.803955, 1344.196045, 1255.803955, -34.697990
1352.046997, 1247.953003, 1352.046997, 1247.953003, -21.239326
1331.859009, 1268.140991, 1331.859009, 1268.140991, -12.129551
1318.194336, 1281.805664, 1318.194336, 1281.805664, -18.919920
1328.379883, 1271.620117, 1328.379883, 1271.620117, -11.473403
1317.210083, 1282.789917, 1317.210083, 1282.789917, -18.752068
1328.128052, 1271.871948, 1328.128052, 1271.871948, -13.548662
1320.322998, 1279.677002, 1320.322998, 1279.677002, -2.760369
1304.140503, 1295.859497, 1304.140503, 1295.859497, -7.536515
1311.304810, 1288.695190, 1311.304810, 1288.695190, -5.369701
1308.054565, 1291.945435, 1308.054565, 1291.945435, 0.871334
1298.692993, 1301.307007, 1298.692993, 1301.307007, 4.915037
1292.627441, 1307.372559, 1292.627441, 1307.372559, -3.035035
1304.552612, 1295.447388, 1304.552612, 1295.447388, 1.405408
1297.891846, 1302.108154, 1297.891846, 1302.108154, 2.534593
1296.198120, 1303.801880, 1296.198120, 1303.801880, 10.423628
1284.364502, 1315.635498, 1284.364502, 1315.635498, 3.373852
1294.939209, 1305.060791, 1294.939209, 1305.060791, 16.847775
1274.728394, 1325.271606, 1274.728394, 1325.271606, 9.813257
1285.280151, 1314.719849, 1285.280151, 1314.719849, 4.670888
1292.993652, 1307.006348, 1292.993652, 1307.006348, 14.848811
1277.726807, 1322.273193, 1277.726807, 1322.273193, 10.667775
1283.998291, 1316.001709, 1283.998291, 1316.001709, 21.837549
1267.243652, 1332.756348, 1267.243652, 1332.756348, 8.165257
1287.752075, 1312.247925, 1287.752075, 1312.247925, 17.290293
1274.064575, 1325.935425, 1274.064575, 1325.935425, 13.658589
1279.512085, 1320.487915, 1279.512085, 1320.487915, 17.336069
1273.995850, 1326.004150, 1273.995850, 1326.004150, 21.440809
1267.838745, 1332.161255, 1267.838745, 1332.161255, 17.198736
1274.201904, 1325.798096, 1274.201904, 1325.798096, 23.622883
1264.565674, 1335.434326, 1264.565674, 1335.434326, 16.100071
1275.849854, 1324.150146, 1275.849854, 1324.150146, 22.295328
1266.557007, 1333.442993, 1266.557007, 1333.442993, 19.808069
1270.287842, 1329.712158, 1270.287842, 1329.712158, 28.994141
1256.508789, 1343.491211, 1256.508789, 1343.491211, 15.596515
1276.605225, 1323.394775, 1276.605225, 1323.394775, 22.371624
1266.442505, 1333.557495, 1266.442505, 1333.557495, 20.830439
1268.754395, 1331.245605, 1268.754395, 1331.245605, 20.509995
1269.234985, 1330.765015, 1269.234985, 1330.765015, 35.769249
1246.346069, 1353.653931, 1246.346069, 1353.653931, 29.680807
1255.478760, 1344.521240, 1255.478760, 1344.521240, 31.435621
1252.846558, 1347.153442, 1252.846558, 1347.153442, 23.912809
1264.130737, 1335.869263, 1264.130737, 1335.869263, 12.361553
1281.457642, 1318.542358, 1281.457642, 1318.542358, 19.304514
1271.043213, 1328.956787, 1271.043213, 1328.956787, 20.250587
1269.624146, 1330.375854, 1269.624146, 1330.375854, 19.762291
1270.356567, 1329.643433, 1270.356567, 1329.643433, 37.615620
1243.576538, 1356.423462, 1243.576538, 1356.423462, 21.517105
1267.724365, 1332.275635, 1267.724365, 1332.275635, 16.756218
1274.865723, 1325.134277, 1274.865723, 1325.134277, 14.574144
1278.138794, 1321.861206, 1278.138794, 1321.861206, 18.175329
1272.737061, 1327.262939, 1272.737061, 1327.262939, 21.089846
1268.365234, 1331.634766, 1268.365234, 1331.634766, 13.277108
1280.084351, 1319.915649, 1280.084351, 1319.915649, 19.411329
1270.883057, 1329.116943, 1270.883057, 1329.116943, 15.977996
1276.032959, 1323.967041, 1276.032959, 1323.967041, 17.061403
1274.407837, 1325.592163, 1274.407837, 1325.592163, 19.426588
1270.860107, 1329.139893, 1270.860107, 1329.139893, 8.363628
1287.454590, 1312.545410, 1287.454590, 1312.545410, 6.669851
1289.995239, 1310.004761, 1289.995239, 1310.004761, 6.578295
1290.132568, 1309.867432, 1290.132568, 1309.867432, 10.026887
1284.959717, 1315.040283, 1284.959717, 1315.040283, 15.031922
1277.452148, 1322.547852, 1277.452148, 1322.547852, 14.650441
1278.024292, 1321.975708, 1278.024292, 1321.975708, 23.516068
1264.725952, 1335.274048, 1264.725952, 1335.274048, -5.110294
1307.665405, 1292.334595, 1307.665405, 1292.334595, -7.032960
1310.549438, 1289.450562, 1310.549438, 1289.450562, -4.713553
1307.070312, 1292.929688, 1307.070312, 1292.929688, 3.770592
1294.344116, 1305.655884, 1294.344116, 1305.655884, 11.293405
1283.059937, 1316.940063, 1283.059937, 1316.940063, -2.165258
1303.247925, 1296.752075, 1303.247925, 1296.752075, -5.995331
1308.993042, 1291.006958, 1308.993042, 1291.006958, -1.387036
1302.080566, 1297.919434, 1302.080566, 1297.919434, 12.529405
1281.205933, 1318.794067, 1281.205933, 1318.794067, 0.184667
1299.723022, 1300.276978, 1299.723022, 1300.276978, -4.087924
1306.131836, 1293.868164, 1306.131836, 1293.868164, -9.977996
1314.967041, 1285.032959, 1314.967041, 1285.032959, -14.265847
1321.398804, 1278.601196, 1321.398804, 1278.601196, 6.501999
1290.246948, 1309.753052, 1290.246948, 1309.753052, -1.280221
1301.920288, 1298.079712, 1301.920288, 1298.079712, -3.477554
1305.216309, 1294.783691, 1305.216309, 1294.783691, -3.920072
1305.880127, 1294.119873, 1305.880127, 1294.119873, -15.578143
1323.367188, 1276.632812, 1323.367188, 1276.632812, -15.669698
1323.504517, 1276.495483, 1323.504517, 1276.495483, -7.155034
1310.732544, 1289.267456, 1310.732544, 1289.267456, -10.283181
1315.424805, 1284.575195, 1315.424805, 1284.575195, -5.888516
1308.832764, 1291.167236, 1308.832764, 1291.167236, -21.376659
1332.064941, 1267.935059, 1332.064941, 1267.935059, -18.477402
1327.716064, 1272.283936, 1327.716064, 1272.283936, -18.752068
1328.128052, 1271.871948, 1328.128052, 1271.871948, -4.774590
1307.161865, 1292.838135, 1307.161865, 1292.838135, 1.664815
1297.502808, 1302.497192, 1297.502808, 1302.497192, 3.724815
1294.412720, 1305.587280, 1294.412720, 1305.587280, -10.328959
1315.493408, 1284.506592, 1315.493408, 1284.506592, -3.141850
1304.712769, 1295.287231, 1304.712769, 1295.287231, -5.598590
1308.397827, 1291.602173, 1308.397827, 1291.602173, -6.056368
1309.084595, 1290.915405, 1309.084595, 1290.915405, -18.950438
1328.425659, 1271.574341, 1328.425659, 1271.574341, -18.034883
1327.052368, 1272.947632, 1327.052368, 1272.947632, -7.444960
1311.167480, 1288.832520, 1311.167480, 1288.832520, -7.368664
1311.052979, 1288.947021, 1311.052979, 1288.947021, -4.789850
1307.184814, 1292.815186, 1307.184814, 1292.815186, 1.924223
1297.113647, 1302.886353, 1297.113647, 1302.886353, 1.222297
1298.166504, 1301.833496, 1298.166504, 1301.833496, 1.527482
1297.708740, 1302.291260, 1297.708740, 1302.291260, -3.141850
1304.712769, 1295.287231, 1304.712769, 1295.287231, -4.744072
1307.116089, 1292.883911, 1307.116089, 1292.883911, 12.041108
1281.938354, 1318.061646, 1281.938354, 1318.061646, 8.119480
1287.820801, 1312.179199, 1287.820801, 1312.179199, 4.503036
1293.245483, 1306.754517, 1293.245483, 1306.754517, 4.396222
1293.405640, 1306.594360, 1293.405640, 1306.594360, -0.746147
1301.119263, 1298.880737, 1301.119263, 1298.880737, 2.809259
1295.786133, 1304.213867, 1295.786133, 1304.213867, 7.188665
1289.217041, 1310.782959, 1289.217041, 1310.782959, 13.750145
1279.374756, 1320.625244, 1279.374756, 1320.625244, 13.246590
1280.130127, 1319.869873, 1280.130127, 1319.869873, 4.838740
1292.741943, 1307.258057, 1292.741943, 1307.258057, 1.268075
1298.097900, 1301.902100, 1298.097900, 1301.902100, 5.006592
1292.490112, 1307.509888, 1292.490112, 1307.509888, 4.213111
1293.680298, 1306.319702, 1293.680298, 1306.319702, 11.735924
1282.396118, 1317.603882, 1282.396118, 1317.603882, 0.566149
1299.150757, 1300.849243, 1299.150757, 1300.849243, 10.164220
1284.753662, 1315.246338, 1284.753662, 1315.246338, 15.077700
1277.383423, 1322.616577, 1277.383423, 1322.616577, 16.039034
1275.941406, 1324.058594, 1275.941406, 1324.058594, 4.869259
1292.696167, 1307.303833, 1292.696167, 1307.303833, -5.751183
1308.626831, 1291.373169, 1308.626831, 1291.373169, 3.633259
1294.550171, 1305.449829, 1294.550171, 1305.449829, 2.473556
1296.289673, 1303.710327, 1296.289673, 1303.710327, 1.649556
1297.525635, 1302.474365, 1297.525635, 1302.474365, 0.398297
1299.402588, 1300.597412, 1299.402588, 1300.597412, 2.443037
1296.335449, 1303.664551, 1296.335449, 1303.664551, -0.334147
1300.501221, 1299.498779, 1300.501221, 1299.498779, -2.851924
1304.277832, 1295.722168, 1304.277832, 1295.722168, -2.760369
1304.140503, 1295.859497, 1304.140503, 1295.859497, 3.709555
1294.435669, 1305.564331, 1294.435669, 1305.564331, -0.959777
1301.439697, 1298.560303, 1301.439697, 1298.560303, -0.242592
1300.363892, 1299.636108, 1300.363892, 1299.636108, -3.965850
1305.948730, 1294.051270, 1305.948730, 1294.051270, -8.421553
1312.632324, 1287.367676, 1312.632324, 1287.367676, -4.744072
1307.116089, 1292.883911, 1307.116089, 1292.883911, -0.440962
1300.661499, 1299.338501, 1300.661499, 1299.338501, -1.142888
1301.714355, 1298.285645, 1301.714355, 1298.285645, -4.850886
1307.276367, 1292.723633, 1307.276367, 1292.723633, -6.941404
1310.412109, 1289.587891, 1310.412109, 1289.587891, -7.856960
1311.785400, 1288.214600, 1311.785400, 1288.214600, -6.681997
1310.022949, 1289.977051, 1310.022949, 1289.977051, 0.611927
1299.082153, 1300.917847, 1299.082153, 1300.917847, 2.488815
1296.266724, 1303.733276, 1296.266724, 1303.733276, 2.183630
1296.724609, 1303.275391, 1296.724609, 1303.275391, -5.796960
1308.695435, 1291.304565, 1308.695435, 1291.304565, -12.953551
1319.430298, 1280.569702, 1319.430298, 1280.569702, -9.611774
1314.417603, 1285.582397, 1314.417603, 1285.582397, -9.153996
1313.730957, 1286.269043, 1313.730957, 1286.269043, -4.408368
1306.612549, 1293.387451, 1306.612549, 1293.387451, 7.234443
1289.148315, 1310.851685, 1289.148315, 1310.851685, -2.806146
1304.209229, 1295.790771, 1304.209229, 1295.790771, -12.114292
1318.171387, 1281.828613, 1318.171387, 1281.828613, -14.784661
1322.177002, 1277.822998, 1322.177002, 1277.822998, -5.491775
1308.237671, 1291.762329, 1308.237671, 1291.762329, 5.006592
1292.490112, 1307.509888, 1292.490112, 1307.509888, 13.689108
1279.466309, 1320.533691, 1279.466309, 1320.533691, 6.822443
1289.766357, 1310.233643, 1289.766357, 1310.233643, 3.999481
1294.000732, 1305.999268, 1294.000732, 1305.999268, 1.313852
1298.029175, 1301.970825, 1298.029175, 1301.970825, -1.112369
1301.668579, 1298.331421, 1301.668579, 1298.331421, 4.533555
1293.199707, 1306.800293, 1293.199707, 1306.800293, 16.756218
1274.865723, 1325.134277, 1274.865723, 1325.134277, 22.356365
1266.465454, 1333.534546, 1266.465454, 1333.534546, 24.065401
1263.901855, 1336.098145, 1263.901855, 1336.098145, 16.435774
1275.346313, 1324.653687, 1275.346313, 1324.653687, 12.544663
1281.182983, 1318.817017, 1281.182983, 1318.817017, 23.088808
1265.366821, 1334.633179, 1265.366821, 1334.633179, 24.675772
1262.986328, 1337.013672, 1262.986328, 1337.013672, 37.020508
1244.469238, 1355.530762, 1244.469238, 1355.530762, 49.639912
1225.540161, 1374.459839, 1225.540161, 1374.459839, 55.987762
1216.018311, 1383.981689, 1216.018311, 1383.981689, 75.702721
1186.445923, 1413.554077, 1186.445923, 1413.554077, 92.426865
1161.359741, 1438.640259, 1161.359741, 1438.640259, 99.781822
1150.327271, 1449.672729, 1150.327271, 1449.672729, 121.129524
1118.305664, 1481.694336, 1118.305664, 1481.694336, 124.852776
1112.720825, 1487.279175, 1112.720825, 1487.279175, 149.526993
1075.709473, 1524.290527, 1075.709473, 1524.290527, 165.900177
1051.149780, 1548.850220, 1051.149780, 1548.850220, 185.660904
1021.508667, 1578.491333, 1021.508667, 1578.491333, 205.925201
991.112183, 1608.887817, 991.112183, 1608.887817, 225.579117
961.631348, 1638.368652, 961.631348, 1638.368652, 240.258530
939.612183, 1660.387817, 939.612183, 1660.387817, 261.239990
908.140015, 1691.859985, 908.140015, 1691.859985, 291.850067
862.224915, 1737.775146, 862.224915, 1737.775146, 305.110352
842.334473, 1757.665527, 842.334473, 1757.665527, 330.440704
804.338928, 1795.661011, 804.338928, 1795.661011, 343.212708
785.180908, 1814.819092, 785.180908, 1814.819092, 365.659088
751.511353, 1848.488647, 751.511353, 1848.488647, 377.210327
734.184509, 1865.815430, 734.184509, 1865.815430, 385.648712
721.526917, 1878.473022, 721.526917, 1878.473022, 387.220398
719.169434, 1880.830566, 719.169434, 1880.830566, 395.658783
706.511841, 1893.488159, 706.511841, 1893.488159, 396.818481
704.772278, 1895.227783, 704.772278, 1895.227783, 396.971069
704.543396, 1895.456543, 704.543396, 1895.456543, 380.628418
729.057373, 1870.942627, 729.057373, 1870.942627, 381.650787
727.523804, 1872.476196, 727.523804, 1872.476196, 371.381287
742.928101, 1857.071899, 742.928101, 1857.071899, 353.115967
770.326050, 1829.673950, 770.326050, 1829.673950, 342.007233
786.989136, 1813.010864, 786.989136, 1813.010864, 324.703247
812.945129, 1787.054932, 812.945129, 1787.054932, 302.180573
846.729126, 1753.270874, 846.729126, 1753.270874, 255.059998
917.410034, 1682.589966, 917.410034, 1682.589966, 231.530228
952.704651, 1647.295288, 952.704651, 1647.295288, 215.843719
976.234436, 1623.765625, 976.234436, 1623.765625, 187.125793
1019.311279, 1580.688721, 1019.311279, 1580.688721, 159.796478
1060.305298, 1539.694702, 1060.305298, 1539.694702, 117.452042
1123.821899, 1476.178101, 1123.821899, 1476.178101, 87.559158
1168.661255, 1431.338745, 1168.661255, 1431.338745, 73.108643
1190.337036, 1409.662964, 1190.337036, 1409.662964, 67.218575
1199.172119, 1400.827881, 1199.172119, 1400.827881, 56.064060
1215.903931, 1384.096069, 1215.903931, 1384.096069, 31.450880
1252.823730, 1347.176270, 1252.823730, 1347.176270, 25.637104
