12.574899, 5.725924, 13.488573, 107.613304
12.583428, 5.864938, 14.552374, 107.575020
12.589070, 5.983041, 13.812262, 107.533340
12.597223, 6.021423, 11.572586, 107.458435
12.603488, 6.005500, 8.214417, 107.397430
12.610997, 5.929384, 6.618885, 107.307243
12.617246, 5.772614, 3.206801, 107.202835
12.624861, 5.627297, 4.001839, 107.090691
12.630569, 5.498952, 7.790440, 106.915581
12.636841, 5.325243, 10.360082, 106.639122
12.643807, 5.395490, 20.579775, 106.399483
12.651478, 5.467693, 26.050293, 106.051636
12.660867, 5.506216, 22.838966, 105.736427
12.666749, 5.590128, 16.382832, 105.600082
12.674394, 5.572906, 11.686235, 105.458099
12.679408, 5.547858, 10.120536, 105.339729
12.685638, 5.394337, 9.280221, 105.106903
12.693023, 5.024047, 1.941794, 104.799515
12.699364, 4.713300, 10.130319, 104.378220
12.702877, 4.558827, 4.764873, 104.219543
12.710994, 4.331648, -0.542239, 104.091835
12.717630, 4.111755, -6.076895, 104.079872
12.727240, 3.984658, -0.654599, 104.047455
12.736193, 3.965336, 4.672743, 104.013695
12.744652, 4.050956, 7.285613, 104.033302
12.750295, 4.165608, 8.134242, 104.066963
12.758230, 4.329757, 8.166573, 104.152809
12.763784, 4.469216, 6.988421, 104.240852
12.771614, 4.694108, 6.066207, 104.437744
12.778758, 4.930157, 6.684582, 104.637985
12.786395, 5.191119, 7.426359, 104.853333
12.792382, 5.438992, 6.877432, 105.071846
12.799205, 5.813710, 7.212662, 105.418015
12.808504, 6.397091, 7.748957, 105.973808
12.816895, 6.998541, 8.249903, 106.549721
12.824517, 7.635283, 8.762581, 107.163452
12.833062, 8.454501, 9.399570, 107.963387
12.839876, 9.067414, 8.506097, 108.587753
12.848064, 9.749141, 7.419103, 109.317032
12.856416, 10.603178, 9.973224, 110.183922
12.864508, 11.282704, 9.905136, 110.891563
12.871390, 11.806749, 10.523248, 111.441803
12.879893, 12.412568, 11.473207, 112.066795
12.885363, 12.878115, 18.646563, 112.414619
12.892813, 13.535108, 18.361000, 112.973122
12.899288, 14.104786, 17.870710, 113.465942
12.908644, 14.876855, 15.618759, 114.222870
12.916735, 15.516311, 14.575250, 114.881531
12.924891, 16.193790, 14.894889, 115.585518
12.932864, 16.948208, 14.790266, 116.383972
12.940233, 17.689859, 15.165045, 117.177155
12.945698, 18.259451, 16.336481, 117.785988
12.952386, 19.009247, 15.129541, 118.614960
12.960667, 20.167591, 16.501984, 119.848114
12.969740, 21.338612, 21.056038, 121.024902
12.977788, 22.321831, 23.593657, 121.982170
12.983896, 23.036310, 23.488003, 122.687431
12.992493, 23.993860, 27.369869, 123.576088
12.997171, 24.439646, 21.482611, 124.082222
13.004192, 25.209145, 23.091549, 124.894936
13.010649, 25.757284, 23.740501, 125.484238
13.017634, 26.274788, 25.964968, 126.008064
13.024243, 26.710443, 26.567137, 126.446640
13.030413, 27.032860, 26.046593, 126.789185
13.036889, 27.397978, 23.586887, 127.232079
13.043644, 27.862572, 24.404726, 127.767242
13.050317, 28.429523, 25.610527, 128.391724
13.057757, 28.990786, 28.986444, 128.953079
13.065156, 29.477694, 29.852322, 129.432343
13.073065, 29.979727, 30.032633, 129.933289
13.077345, 30.271511, 31.013338, 130.209930
13.082237, 30.590675, 31.127241, 130.518143
13.089113, 31.057444, 30.028172, 131.005920
13.096481, 31.596432, 31.982481, 131.537033
13.103866, 32.164124, 31.078876, 132.126877
13.111145, 32.754620, 30.906612, 132.755096
13.116650, 33.228821, 32.114304, 133.252045
13.123492, 33.986309, 32.673347, 134.036331
13.130140, 34.943836, 34.690918, 134.999023
13.137124, 35.874180, 35.664989, 135.933640
13.144376, 36.965763, 36.252060, 137.039780
13.150529, 37.888630, 37.637054, 137.967773
13.157233, 39.006714, 37.010685, 139.126602
13.163442, 39.986645, 38.429920, 140.138306
13.171114, 41.246181, 38.928856, 141.445129
13.178045, 42.361401, 40.520191, 142.597931
13.185533, 43.463001, 42.206017, 143.725189
13.193634, 44.413528, 44.016972, 144.683807
13.200635, 45.019241, 43.344002, 145.323715
13.206517, 45.469627, 43.024601, 145.824005
13.212907, 45.864208, 42.303711, 146.291245
13.219393, 46.174690, 43.338585, 146.659607
13.226703, 46.431164, 50.434155, 146.834381
13.234505, 46.286068, 48.259853, 146.649002
13.241403, 46.041828, 44.998528, 146.426056
13.247008, 45.915550, 46.334515, 146.291229
13.253941, 45.821926, 45.495396, 146.204269
13.260034, 45.774902, 44.336735, 146.186600
13.264771, 45.745106, 44.441326, 146.183411
13.269420, 45.702591, 44.015957, 146.175323
13.274330, 45.667686, 44.816910, 146.157791
13.278989, 45.637054, 45.240795, 146.135254
13.293384, 45.091366, 38.039597, 145.733475
13.298092, 44.955425, 44.511295, 145.606598
13.305709, 44.735554, 45.916752, 145.362625
13.311875, 44.587021, 47.221672, 145.160324
13.316858, 44.475697, 47.068840, 144.996078
13.321733, 44.412613, 47.480801, 144.870377
13.326249, 44.398392, 46.947628, 144.804138
13.330705, 44.408047, 45.977711, 144.781754
13.335583, 44.451164, 45.805668, 144.797226
13.340294, 44.492870, 45.025787, 144.828064
13.344957, 44.559265, 43.810387, 144.909744
13.349770, 44.648727, 43.898518, 145.014511
13.354039, 44.710354, 43.250977, 145.105927
13.358653, 44.772808, 43.310490, 145.198227
13.363631, 44.843067, 43.313568, 145.299698
13.368255, 44.902298, 43.069351, 145.396332
13.373093, 44.980564, 44.348595, 145.487503
13.378206, 45.070015, 45.648987, 145.565140
13.382626, 45.130138, 45.601650, 145.615631
13.387298, 45.176392, 45.741985, 145.650345
13.392374, 45.201141, 45.886681, 145.661102
13.396693, 45.199787, 45.317951, 145.657333
13.401279, 45.184456, 45.472561, 145.636124
13.405825, 45.146778, 45.275414, 145.595825
13.410513, 45.033112, 41.644093, 145.551315
13.415152, 44.983150, 44.984291, 145.501328
13.420202, 44.914261, 45.421448, 145.422089
13.430289, 44.769733, 44.898903, 145.274933
13.438208, 44.668961, 45.432873, 145.158569
13.445365, 44.611824, 46.950024, 145.053711
13.452523, 44.569756, 46.903095, 144.964020
13.461161, 44.575645, 46.724884, 144.926056
13.467012, 44.706287, 47.598999, 144.997665
13.471738, 44.833553, 47.427437, 145.071991
13.476393, 44.953873, 46.638313, 145.157928
13.486590, 45.259056, 45.505104, 145.458099
13.492208, 45.452816, 45.544125, 145.649994
13.499922, 45.635941, 45.058231, 145.844910
13.509369, 45.664330, 45.897522, 145.868530
13.515232, 45.549458, 44.695068, 145.771088
13.524048, 45.309830, 44.253868, 145.553009
13.531713, 45.166149, 44.608467, 145.420715
13.539329, 45.064510, 44.646252, 145.327621
13.544870, 45.005291, 44.888699, 145.270782
13.552287, 45.040215, 42.326591, 145.361084
13.558694, 45.192753, 41.060150, 145.597961
13.565383, 45.444206, 45.582565, 145.846588
13.572521, 45.701534, 45.875809, 146.100357
13.580236, 46.062218, 47.053726, 146.440811
13.588242, 46.403645, 46.949875, 146.771088
13.596627, 46.808910, 46.759514, 147.177368
13.603096, 47.191654, 47.077888, 147.562439
13.610119, 47.628189, 47.415916, 148.003311
13.616693, 48.066566, 47.865673, 148.445786
13.622900, 48.526455, 47.578102, 148.925034
13.630582, 49.150856, 49.896271, 149.534225
13.638368, 49.665001, 49.371689, 150.054352
13.648394, 50.406227, 47.602966, 150.852783
13.654567, 50.877033, 51.058403, 151.319885
13.662112, 51.404213, 50.964573, 151.856033
13.670652, 52.058403, 51.983028, 152.511765
13.678390, 52.670380, 52.986664, 153.117279
13.685263, 53.211586, 55.269833, 153.616486
13.691135, 53.620441, 53.946758, 154.018677
13.697875, 54.037521, 55.178585, 154.412476
13.704338, 54.324135, 54.581852, 154.693832
13.710985, 54.614487, 52.277229, 155.031876
13.716660, 54.916191, 52.298767, 155.386993
13.723008, 55.367409, 55.914494, 155.827042
13.730362, 55.920357, 56.539700, 156.367355
13.738971, 56.652767, 57.260517, 157.087357
13.746220, 57.272297, 56.160686, 157.729568
13.753156, 57.969528, 56.438671, 158.458038
13.760491, 58.801598, 57.655937, 159.313492
13.767879, 59.697758, 58.627972, 160.231491
13.775313, 60.616760, 59.913685, 161.164841
13.782947, 61.591042, 61.824528, 162.134354
13.789905, 62.393440, 63.264851, 162.918961
13.796896, 63.174343, 63.197052, 163.699402
13.802599, 63.810627, 63.626167, 164.339447
13.808593, 64.491592, 66.446602, 164.980515
13.814662, 65.087540, 66.300316, 165.551712
13.820613, 65.673477, 66.490158, 166.120972
13.826577, 66.300674, 65.916748, 166.755997
13.832494, 66.983406, 66.937698, 167.439651
13.839106, 67.693520, 69.014870, 168.122803
13.844316, 68.258934, 68.940010, 168.674316
13.850046, 68.913330, 68.131165, 169.344681
13.856602, 69.696350, 71.060097, 170.099869
13.861989, 70.325928, 72.734802, 170.680283
13.868104, 70.950691, 74.062843, 171.241531
13.874493, 71.513153, 75.031311, 171.732193
13.879792, 71.892128, 74.678535, 172.054306
13.885507, 72.180466, 75.316597, 172.278641
13.891859, 72.338753, 75.878006, 172.364700
13.897571, 72.367355, 74.568169, 172.348389
13.903792, 72.294952, 74.013863, 172.240906
13.909882, 72.199280, 72.483498, 172.139435
13.916267, 72.111626, 72.549019, 172.042862
13.921463, 72.064873, 73.640015, 171.963959
13.926965, 72.008911, 73.640511, 171.874710
13.933278, 71.926811, 72.317886, 171.784637
13.939745, 71.903450, 72.069717, 171.757889
13.944933, 71.921616, 72.427994, 171.765717
13.950589, 71.929169, 72.359161, 171.764496
13.956640, 71.884987, 72.299568, 171.711853
13.962807, 71.800362, 73.140511, 171.599884
13.968902, 71.669312, 72.749863, 171.446793
13.975559, 71.423004, 71.590675, 171.197052
13.981098, 71.225349, 72.942398, 170.964355
13.987445, 70.990158, 73.200409, 170.684067
13.993279, 70.794189, 72.991676, 170.443253
13.999313, 70.540733, 72.182243, 170.156296
14.005861, 70.206955, 71.879303, 169.788391
14.011231, 69.884804, 71.521393, 169.432831
14.017588, 69.429199, 69.602936, 168.973679
14.023222, 69.071541, 71.446754, 168.567551
14.029683, 68.517708, 72.583069, 167.930740
14.035378, 67.983398, 69.821518, 167.358917
14.041768, 67.376266, 68.181625, 166.735352
14.047454, 66.871216, 66.820686, 166.231323
14.054022, 66.286049, 65.183067, 165.668655
14.059251, 65.813065, 65.434990, 165.203384
14.064960, 65.261551, 66.296173, 164.630753
14.072394, 64.385300, 65.094460, 163.740036
14.079900, 63.365028, 64.425812, 162.698120
14.087187, 62.182800, 64.520279, 161.468185
14.094657, 60.719276, 67.928055, 159.857544
14.102442, 59.154518, 56.634007, 158.344223
14.109503, 58.069416, 58.128231, 157.257919
14.116980, 57.180115, 59.179459, 156.327820
14.124569, 56.155857, 58.239628, 155.261032
14.130731, 55.184223, 56.384869, 154.264893
14.136902, 54.013432, 52.503059, 153.124924
14.142832, 52.804874, 51.403858, 151.944962
14.149310, 51.324184, 50.558220, 150.479904
14.154585, 50.045338, 50.717117, 149.187347
14.160254, 48.534595, 50.492203, 147.636658
14.166298, 46.763218, 46.077888, 145.879257
14.172486, 44.787460, 39.405777, 144.013336
14.178775, 42.939777, 41.145645, 142.202271
14.184583, 41.263405, 43.959839, 140.470871
14.191624, 39.087185, 40.134651, 138.273270
14.198779, 36.905205, 36.733574, 136.094788
14.205918, 34.892708, 34.572212, 134.088837
14.211234, 33.399849, 30.945713, 132.646057
14.219213, 31.163242, 28.597378, 130.461823
14.225250, 29.471699, 28.509094, 128.789917
14.231359, 27.842094, 25.273239, 127.212738
14.237240, 26.325788, 23.184504, 125.760536
14.243648, 24.840433, 21.330936, 124.346802
14.249129, 23.628534, 19.027905, 123.228798
14.256372, 22.306963, 18.449163, 121.985954
14.263622, 21.074350, 16.511656, 120.846458
14.271036, 19.934292, 15.809261, 119.790588
14.278638, 18.780996, 17.126743, 118.671051
14.285049, 17.770990, 17.019758, 117.676376
14.291323, 16.791685, 17.595192, 116.680672
14.297519, 15.863829, 16.263733, 115.744652
14.303494, 14.990862, 15.156123, 114.868317
14.309863, 14.070586, 11.803322, 113.994308
14.315396, 13.314562, 10.127345, 113.303329
14.321510, 12.587853, 8.673519, 112.656502
14.327281, 11.944448, 8.495659, 112.083481
14.333694, 11.179338, 7.547161, 111.392502
14.339503, 10.471611, 7.630604, 110.742752
14.345894, 9.666557, 8.108713, 109.969490
14.350437, 9.082224, 7.454926, 109.418365
14.356647, 8.305291, 5.551494, 108.697632
14.362838, 7.594265, 6.051108, 108.018097
14.368888, 6.857350, 3.526984, 107.349144
14.375020, 6.146178, 4.631554, 106.668884
14.381380, 5.392906, 4.552714, 105.932762
14.387734, 4.600889, 0.953997, 105.215172
14.393201, 3.884876, -0.661693, 104.591942
14.399362, 3.170055, -0.360367, 103.949173
14.405340, 2.429561, -2.484526, 103.308968
14.411631, 1.556947, -1.963070, 102.508194
14.417586, 0.703008, -2.814266, 101.726036
14.423828, -0.215759, -4.215177, 100.888893
14.430213, -1.156034, -2.868191, 99.983559
14.435914, -1.902489, -3.008756, 99.259682
14.441925, -2.646899, -4.533302, 98.553772
14.448494, -3.433001, -6.513840, 97.830544
14.453770, -4.060220, -6.887468, 97.261024
14.459434, -4.744770, -7.371832, 96.630089
14.465751, -5.598535, -6.184458, 95.788284
14.471992, -6.683465, -8.761311, 94.745758
14.478163, -7.920722, -10.454586, 93.560211
14.484221, -9.223446, -12.124391, 92.316689
14.490421, -10.574481, -12.943905, 91.014008
14.496605, -11.931208, -13.066829, 89.680458
14.501979, -13.114030, -14.190864, 88.519615
14.508028, -14.472211, -15.201439, 87.176315
14.514294, -15.870383, -18.118862, 85.824028
14.520499, -17.242661, -18.610813, 84.479675
14.526476, -18.610712, -20.888599, 83.158112
14.533441, -20.268705, -22.976887, 81.555389
14.540690, -22.174877, -25.585270, 79.718819
14.546528, -23.805090, -27.413754, 78.162254
14.552722, -25.613859, -30.194696, 76.446968
14.558809, -27.405329, -30.851879, 74.725838
14.564822, -29.192348, -32.582932, 73.008011
14.578275, -32.991901, -36.369392, 69.277390
14.584532, -34.881062, -35.734554, 67.405647
14.592545, -37.089348, -39.966877, 65.256088
14.599303, -38.926445, -39.972771, 63.440346
14.606393, -40.752609, -39.583221, 61.590317
14.614892, -42.919895, -40.018211, 59.363811
14.620972, -44.384277, -45.142891, 57.914913
14.628088, -45.986561, -47.614391, 56.345852
14.634252, -47.518410, -50.417835, 54.873177
14.640054, -49.053955, -52.580700, 53.409607
14.647642, -51.227055, -54.171165, 51.296593
14.657855, -53.796917, -56.996494, 48.792027
14.665753, -55.609001, -59.564121, 47.060658
14.674141, -57.461784, -60.173473, 45.263214
14.680376, -59.056232, -62.802765, 43.745224
14.694796, -62.537678, -66.180710, 40.338127
14.698669, -63.481079, -67.095551, 39.468491
14.706642, -65.177376, -69.437225, 37.859131
14.719713, -67.746101, -71.681969, 35.370728
14.723725, -68.631073, -71.470284, 34.543697
14.730408, -70.133949, -75.107025, 33.142315
14.740642, -72.212723, -76.638954, 31.153873
14.744451, -72.977219, -79.795860, 30.528528
14.748052, -73.623314, -72.371727, 29.856886
14.756171, -74.996315, -78.924255, 28.564047
14.763154, -76.067184, -77.496605, 27.522350
14.770608, -77.322586, -75.027031, 26.220100
14.781372, -79.258728, -83.963867, 24.379984
14.790148, -80.997070, -88.049919, 22.785576
14.797828, -82.280655, -86.810394, 21.594435
14.809012, -84.075424, -94.107651, 20.004412
14.815643, -84.967880, -88.532745, 19.184710
14.825250, -85.925873, -100.567390, 18.525522
14.833995, -86.661858, -89.952621, 17.856697
14.844993, -87.644249, -92.641449, 16.976290
14.856212, -88.582832, -92.412216, 16.115852
14.860412, -88.971970, -91.725281, 15.782904
14.868794, -89.862686, -83.626320, 14.764916
14.878586, -91.309212, -97.187172, 13.438349
14.889286, -93.174843, -96.729500, 11.645257
14.893343, -93.943405, -98.043556, 10.960376
14.901994, -95.544052, -94.996101, 9.348547
14.914096, -97.561928, -99.235771, 7.364830
14.928533, -99.838326, -97.497849, 5.040665
14.932534, -100.411736, -108.295509, 4.628148
14.937446, -101.016785, -106.799637, 4.141117
14.952995, -102.706192, -110.853638, 2.617983
14.963295, -104.032555, -113.874161, 1.492470
14.966870, -104.632904, -115.579124, 1.115512
14.972075, -105.352867, -114.213242, 0.576371
14.983471, -106.933273, -110.810013, -0.924920
14.993289, -108.249222, -111.983566, -2.164658
14.997915, -108.898468, -110.176422, -2.787827
15.009209, -110.708145, -114.124313, -4.527786
15.016273, -112.057281, -116.499641, -5.786262
15.026443, -114.726791, -120.682297, -8.334227
15.035264, -116.749374, -133.721893, -10.010438
15.046446, -118.714554, -134.785629, -11.647640
15.053211, -119.866608, -134.530792, -12.500424
15.059713, -120.734306, -133.896667, -13.099499
15.068829, -121.595985, -130.047791, -13.788694
15.072130, -121.969322, -128.223892, -14.034382
15.078382, -122.505440, -127.766785, -14.463123
15.088750, -123.172592, -125.662842, -15.079458
15.095943, -123.575928, -128.369247, -15.384974
15.107121, -123.741241, -131.197174, -15.398124
15.112400, -123.816284, -129.537857, -15.356398
15.122766, -123.624626, -129.951050, -15.035630
15.129396, -123.579788, -131.118454, -14.836945
15.135634, -123.673439, -132.860428, -14.743099
15.142817, -123.826797, -136.157486, -14.644807
15.150353, -123.821999, -131.013809, -14.493237
15.158499, -124.040436, -125.565636, -14.680550
15.166120, -124.255211, -125.712631, -14.865581
15.173873, -124.747681, -125.916199, -15.334199
15.181775, -125.274651, -130.032196, -15.764074
15.188226, -125.673294, -137.141708, -15.928672
15.195405, -126.037453, -135.066727, -16.108559
15.202774, -126.309235, -134.424454, -16.214718
15.210106, -126.474915, -136.845901, -16.168747
15.218644, -126.455215, -132.326218, -16.029226
15.227834, -126.296829, -137.122513, -15.649912
15.234009, -126.171799, -141.971466, -15.202443
15.240795, -125.968826, -140.077866, -14.711527
15.247234, -125.654892, -134.141678, -14.224392
15.254416, -125.025879, -129.769348, -13.498575
15.262445, -124.123283, -127.531433, -12.526419
15.269754, -123.242470, -126.310043, -11.582998
15.276294, -122.392319, -126.590599, -10.647169
15.283419, -121.247078, -126.069756, -9.403507
15.291111, -119.745987, -120.447334, -7.888101
15.299241, -118.059105, -118.444069, -6.193361
15.305704, -116.856567, -120.912308, -4.908049
15.311926, -115.845345, -123.596230, -3.738645
15.319368, -114.540276, -121.654503, -2.288390
15.327270, -113.339050, -124.341805, -0.862620
15.334946, -112.113503, -128.779190, 0.703046
15.342319, -110.425865, -128.155212, 2.752505
15.350002, -107.978111, -113.815796, 5.319394
15.357022, -105.796928, -105.869286, 7.502060
15.361744, -104.465942, -105.584854, 8.855879
15.369825, -102.260361, -103.701157, 11.090860
15.377954, -100.123169, -102.337189, 13.273231
15.385522, -98.068420, -99.987350, 15.367139
15.401009, -93.649010, -98.720306, 19.890045
15.408570, -91.681793, -91.905411, 21.861826
15.417918, -89.557648, -92.777199, 24.051674
15.423497, -88.411644, -90.657463, 25.243504
15.430134, -87.041962, -86.707191, 26.606359
15.437828, -85.349716, -86.765266, 28.327501
15.445857, -83.544403, -84.340706, 30.149065
15.452916, -81.961899, -84.375687, 31.780830
15.461258, -80.191513, -81.020332, 33.568134
15.468161, -78.871735, -79.968674, 34.910297
15.473105, -77.965347, -79.917183, 35.856522
15.480285, -76.659042, -78.388359, 37.198124
15.486871, -75.422867, -76.340355, 38.453026
15.493331, -74.178566, -74.912621, 39.712307
15.500014, -72.795639, -72.084801, 41.080734
15.507517, -71.158913, -70.564980, 42.705338
15.515778, -69.411339, -72.595322, 44.517895
15.523616, -67.853386, -70.383392, 46.127487
15.533031, -66.379776, -67.568031, 47.625347
15.539082, -65.462334, -65.236557, 48.538181
15.546672, -64.434669, -64.246223, 49.561996
15.554370, -63.563316, -63.511330, 50.432289
15.562029, -62.862122, -65.863747, 51.194740
15.569242, -62.173668, -66.007637, 51.961437
15.574751, -61.584038, -63.550556, 52.591202
15.582195, -60.748463, -60.819847, 53.428234
15.589877, -59.923061, -58.185680, 54.218178
15.598753, -59.079052, -58.185444, 55.043949
15.606004, -58.548328, -60.604492, 55.616634
15.612505, -58.167686, -63.255997, 56.101120
15.621876, -57.584656, -65.177261, 56.839100
15.627378, -57.289551, -64.360954, 57.278519
15.634133, -56.793579, -62.956055, 57.900253
15.640819, -56.178864, -63.685184, 58.668159
15.647215, -55.439682, -57.339176, 59.446106
15.654619, -54.517101, -52.418869, 60.325867
15.662375, -53.554073, -51.697487, 61.251003
15.670417, -52.722527, -51.741322, 62.062527
15.678333, -52.023998, -51.550468, 62.751392
15.686204, -51.382027, -51.875439, 63.403435
15.693774, -50.730511, -50.083424, 64.041748
15.701965, -49.892784, -49.681297, 64.875160
15.708794, -49.080818, -50.876732, 65.723778
15.714987, -48.167900, -53.277351, 66.740974
15.721540, -47.103371, -48.189098, 67.827667
15.728107, -45.901371, -47.054317, 69.053192
15.734802, -44.504566, -45.777508, 70.475975
15.740952, -43.161270, -41.468384, 71.784721
15.748652, -41.449783, -40.975410, 73.486526
15.756491, -39.615616, -37.425613, 75.276001
15.763952, -37.874615, -30.715126, 76.870888
15.770862, -36.453308, -35.199814, 78.266617
15.777535, -35.116890, -35.906437, 79.619148
15.784346, -33.760029, -36.207077, 81.025948
15.790342, -32.598202, -38.139111, 82.300850
15.796849, -31.456966, -40.244511, 83.621422
15.803212, -30.414257, -39.624069, 84.852089
15.809149, -29.485199, -31.632584, 85.824974
15.815038, -28.693398, -33.896107, 86.722954
15.821131, -28.008524, -33.469345, 87.519272
15.826957, -27.320738, -28.367620, 88.228424
15.832932, -26.603804, -26.254644, 88.938232
15.840039, -25.819330, -24.741796, 89.700714
15.847267, -25.055689, -23.770475, 90.438126
15.852252, -24.519777, -22.725695, 90.937424
15.859660, -23.790188, -20.592400, 91.601753
15.866891, -23.086151, -19.038059, 92.223175
15.873963, -22.437855, -20.303455, 92.827911
15.879815, -22.004539, -21.931873, 93.259743
15.886345, -21.602743, -24.114969, 93.712807
15.891639, -21.320986, -26.506620, 94.100395
15.897882, -20.920822, -23.964630, 94.562675
15.904232, -20.563910, -25.380342, 95.017883
15.910229, -20.249104, -24.453999, 95.418503
15.916642, -19.940132, -23.275267, 95.795540
15.922474, -19.662245, -20.867018, 96.098015
15.928517, -19.392340, -19.622259, 96.372612
15.934647, -19.158676, -19.605291, 96.615387
15.940729, -18.934134, -18.414906, 96.829330
15.946724, -18.768579, -19.813652, 97.016212
15.953100, -18.634199, -19.409889, 97.166420
15.958982, -18.571514, -21.951340, 97.298080
15.965144, -18.526241, -22.075716, 97.415794
15.971450, -18.486023, -21.606983, 97.519707
15.977394, -18.371029, -20.237850, 97.672798
15.983473, -18.193012, -18.960356, 97.866470
15.989501, -18.040159, -19.753429, 98.054291
15.995643, -17.873335, -17.523912, 98.213982
16.001688, -17.740393, -16.156878, 98.314606
16.007462, -17.669212, -17.060545, 98.373367
16.014278, -17.628895, -16.865915, 98.398117
16.019686, -17.611944, -17.460186, 98.411972
16.025761, -17.665041, -17.595858, 98.357468
16.031935, -17.654480, -15.954717, 98.333344
16.037897, -17.649874, -18.359917, 98.352440
16.044031, -17.547922, -16.890644, 98.440979
16.050116, -17.435930, -18.898785, 98.582825
16.056110, -17.586411, -17.909721, 98.438942
16.063011, -17.332521, -29.189465, 98.934807
16.070354, -16.970747, -12.614130, 99.207672
16.077444, -16.753386, -9.558122, 99.278191
16.083576, -16.711823, -15.325805, 99.291466
16.089602, -17.017485, -30.728561, 99.265625
16.096121, -17.332294, -29.325459, 99.195572
16.101501, -17.626534, -28.571684, 99.124702
16.108629, -17.819336, -24.031084, 99.058670
16.115786, -17.917986, -20.626816, 99.015305
16.123056, -18.103367, -20.466908, 98.878159
16.130245, -18.354946, -23.614305, 98.733917
16.137049, -18.668289, -22.098516, 98.490578
16.142906, -19.051695, -21.789633, 98.163048
16.148859, -19.505619, -27.900133, 97.880440
16.155365, -19.981539, -21.099272, 97.427330
16.159924, -20.354944, -24.784199, 97.144318
16.166384, -20.814163, -31.107626, 96.895172
16.173220, -21.202612, -27.480103, 96.634834
16.180471, -21.584150, -20.604004, 96.233292
16.188198, -21.900551, -25.370584, 95.987709
16.195772, -22.071796, -26.395634, 95.904701
16.202971, -22.178246, -25.934950, 95.874924
16.208988, -22.257769, -23.049623, 95.811562
16.214735, -22.344120, -24.929443, 95.777969
16.221746, -22.458340, -32.227390, 95.863113
16.233524, -22.485399, -39.168850, 96.176537
16.238811, -22.737150, -42.691662, 96.332016
16.245024, -22.809429, -31.669703, 96.440559
16.251276, -22.937857, -39.997765, 96.660294
16.257351, -22.811022, -27.015663, 96.872940
16.263508, -22.796270, -38.052101, 97.199036
16.269388, -22.602816, -20.901880, 97.357773
16.275908, -22.607384, -40.434429, 97.717026
16.281290, -22.562479, -33.444237, 97.984009
16.287796, -22.405884, -32.735897, 98.351425
16.293274, -22.052111, -20.188370, 98.667160
16.299276, -21.693993, -23.039078, 99.052727
16.305792, -21.363146, -34.374039, 99.649101
16.310318, -20.924023, -18.428753, 100.037300
16.317200, -20.486506, -31.625473, 100.702141
16.323141, -19.850956, -9.936521, 101.135353
16.328903, -19.500652, -25.625605, 101.610657
16.335117, -19.066509, -22.171825, 102.108170
16.342216, -18.592819, -17.128111, 102.551971
16.349150, -18.017815, -15.704217, 103.079758
16.355478, -17.491350, -15.345647, 103.562431
16.361464, -17.108936, -26.473227, 104.135956
16.367729, -16.673248, -23.102398, 104.702850
16.374846, -16.133282, -28.254612, 105.490189
16.382360, -15.380058, -32.087963, 106.584389
16.389647, -14.332710, -11.791407, 107.579872
16.405224, -12.303174, -20.239841, 109.771378
16.409798, -11.610861, -9.677843, 110.424240
16.416689, -10.589394, -7.729683, 111.387344
16.422493, -9.600598, 2.145885, 112.136414
16.428465, -8.918148, -17.777260, 112.999664
16.436384, -7.887220, -2.317935, 113.916931
16.443663, -7.146255, -21.655300, 114.954002
16.449669, -6.593002, -13.877522, 115.655914
16.455996, -5.970568, -12.928639, 116.420349
16.461912, -5.361021, -7.691779, 117.077461
16.467604, -4.853057, -8.477110, 117.659386
16.474037, -4.269481, -10.469711, 118.369499
16.480190, -3.717730, -10.353392, 119.056671
16.485996, -3.204028, -10.452032, 119.718292
16.492002, -2.654025, -8.904242, 120.395851
16.498360, -2.072189, -6.695962, 121.072052
16.504175, -1.475902, -1.614411, 121.671165
16.510208, -0.773900, 3.117486, 122.293755
16.516203, 0.020830, 12.014381, 122.843719
16.523190, 0.995531, 17.170179, 123.488327
16.530630, 2.209777, 16.386782, 124.413246
16.538195, 3.464983, 16.773407, 125.396851
16.545361, 4.365868, 12.889483, 126.123787
16.551592, 4.940464, 7.798725, 126.640053
16.557476, 5.128829, 2.456468, 126.882957
16.564796, 4.776706, -1.851846, 126.666115
16.572172, 4.402463, -0.016761, 126.382057
16.576815, 4.090239, 0.799801, 126.136986
16.583920, 3.644579, 2.178095, 125.721252
16.589876, 3.163599, 3.519303, 125.233017
16.596176, 2.625456, 4.425879, 124.658127
16.602032, 2.092409, 2.709022, 124.112495
16.608089, 1.514234, 1.561978, 123.533348
16.614513, 0.861984, 0.084899, 122.896957
16.619806, 0.303680, -1.155238, 122.368431
16.627275, -0.435319, -1.295203, 121.646980
16.633224, -0.973321, -1.905245, 121.127998
16.638926, -1.428084, -1.694808, 120.678680
16.643068, -1.753574, -1.944117, 120.357079
16.646915, -2.059893, -3.104244, 120.072075
16.656960, -2.708529, -5.359880, 119.477547
16.664108, -3.174565, -6.657046, 119.082581
16.669443, -3.568472, -7.232617, 118.763451
16.675270, -4.001810, -8.042715, 118.412582
16.681047, -4.442334, -7.682747, 118.038185
16.687212, -4.920835, -7.769987, 117.617828
16.693537, -5.397328, -6.267004, 117.159081
16.699322, -5.853588, -6.418178, 116.714340
16.706923, -6.398454, -7.462349, 116.191185
16.713310, -6.780274, -7.007487, 115.814003
