106.635071, 80.276413, 79.980797, 118.460136
106.643761, 80.422096, 80.842926, 118.597229
106.651222, 80.534134, 80.735794, 118.705154
106.658516, 80.630676, 80.499382, 118.804375
106.665733, 80.725914, 81.125603, 118.891457
106.671394, 80.798897, 81.130684, 118.957664
106.678642, 80.906395, 81.139099, 119.060417
106.683716, 80.961006, 81.026489, 119.113693
106.691528, 81.050003, 81.397896, 119.195587
106.699806, 81.138237, 81.343864, 119.279625
106.704712, 81.189796, 81.462196, 119.325623
106.712273, 81.256020, 81.200546, 119.392975
106.717171, 81.300438, 81.267891, 119.438057
106.724266, 81.376511, 81.855896, 119.504349
106.730110, 81.428322, 82.123444, 119.541977
106.737930, 81.504578, 81.527779, 119.617760
106.743645, 81.556198, 81.520828, 119.670105
106.747757, 81.604294, 82.168388, 119.706688
106.752335, 81.648827, 81.950081, 119.745071
106.756294, 81.686935, 81.948814, 119.777840
106.759956, 81.725273, 82.274658, 119.804962
106.764198, 81.761612, 82.144508, 119.833488
106.768944, 81.800011, 82.340897, 119.860847
106.773476, 81.834106, 82.386650, 119.883667
106.777779, 81.858749, 82.268166, 119.899956
106.782227, 81.889954, 82.786903, 119.912857
106.786087, 81.906441, 82.399071, 119.919289
106.790413, 81.918411, 82.420998, 119.921005
106.796165, 81.912018, 82.016037, 119.912491
106.799896, 81.900925, 81.722748, 119.905037
106.803864, 81.879242, 81.225594, 119.896690
106.807800, 81.853539, 80.929688, 119.889839
106.811554, 81.837494, 81.090752, 119.889038
106.815697, 81.831245, 81.223991, 119.895180
106.820053, 81.809258, 80.292152, 119.904152
106.824287, 81.811890, 81.313271, 119.916962
106.828484, 81.814499, 81.076141, 119.934639
106.832771, 81.825249, 81.239105, 119.957352
106.837013, 81.843864, 81.547577, 119.982018
106.841255, 81.865501, 81.615181, 120.008766
106.845573, 81.902618, 82.417160, 120.035385
106.849777, 81.938316, 82.555565, 120.058487
106.853912, 81.967918, 82.561615, 120.075974
106.862465, 82.034157, 82.875694, 120.125038
106.872635, 82.012505, 84.189804, 120.058952
106.878815, 81.984863, 84.529709, 119.979378
106.886864, 81.859268, 83.675591, 119.816711
106.893257, 81.755089, 83.249718, 119.682030
106.898941, 81.627495, 82.306061, 119.540588
106.903656, 81.507660, 82.903770, 119.392258
106.908310, 81.358948, 81.582443, 119.238983
106.912865, 81.204353, 81.388954, 119.080620
106.917793, 81.016708, 80.587578, 118.901733
106.921898, 80.872421, 81.365685, 118.747383
106.930923, 80.492989, 79.989716, 118.378220
106.936981, 80.228195, 80.323219, 118.111488
106.941032, 80.020935, 79.607742, 117.912659
106.945686, 79.801674, 80.276535, 117.683708
106.950729, 79.542282, 80.478958, 117.405197
106.955063, 79.297699, 80.003555, 117.146210
106.959641, 79.023521, 80.215431, 116.847710
106.964104, 78.733856, 80.457855, 116.522858
106.968605, 78.399742, 79.775795, 116.160660
106.973671, 77.974457, 80.016098, 115.693710
106.977951, 77.569359, 79.434601, 115.250549
106.981972, 77.150780, 78.509506, 114.804237
106.986206, 76.641998, 78.361061, 114.260376
106.990517, 76.064560, 77.108864, 113.661629
106.994499, 75.477295, 77.253479, 113.038116
107.005966, 73.333244, 74.292877, 110.874481
107.013504, 71.838745, 73.066139, 109.354935
107.023193, 69.734352, 70.091324, 107.243256
107.030830, 67.999290, 68.497055, 105.498039
107.037598, 66.389221, 67.221550, 103.870987
107.041679, 65.418053, 66.505234, 102.877632
107.046562, 64.235283, 64.988800, 101.679482
107.050644, 63.242981, 63.649277, 100.678886
107.055077, 62.176094, 63.949024, 99.575813
107.058998, 61.227161, 61.294670, 98.625504
107.063141, 60.260956, 60.598259, 97.652412
107.067200, 59.311111, 59.670929, 96.695229
107.071243, 58.216183, 55.224133, 95.661362
107.075935, 57.150547, 58.755650, 94.562965
107.080414, 56.180618, 56.876385, 93.578842
107.084587, 55.306343, 55.879704, 92.692871
107.089287, 54.344933, 54.203934, 91.734337
107.093712, 53.482887, 53.457085, 90.872818
107.098541, 52.591911, 52.373653, 89.986298
107.104202, 51.613750, 52.123310, 88.997734
107.108292, 50.917583, 50.987152, 88.300148
107.112335, 50.241383, 50.301140, 87.622726
107.116676, 49.552151, 49.825058, 86.927925
107.120728, 48.954979, 49.775574, 86.314011
107.125114, 48.350609, 50.008141, 85.675812
107.129395, 47.755051, 48.475391, 85.065552
107.139328, 46.400463, 47.076958, 83.697159
107.146736, 45.446789, 46.756943, 82.716743
107.153694, 44.827419, 46.615067, 82.060890
107.158356, 44.516178, 45.669136, 81.726120
107.163208, 44.235706, 45.048908, 81.429047
107.167450, 43.994762, 44.688435, 81.173950
107.175797, 43.474976, 43.749561, 80.648560
107.182045, 43.066753, 42.742119, 80.246964
107.187607, 42.706974, 42.715824, 79.887001
107.193199, 42.324612, 41.806358, 79.515213
107.201233, 41.754013, 41.076859, 78.958435
107.208267, 41.273468, 41.094147, 78.481544
107.214104, 40.802361, 40.670471, 78.013130
107.218086, 40.454350, 40.412788, 77.665962
107.222237, 40.070263, 40.156456, 77.280121
107.227097, 39.607800, 39.896084, 76.811775
107.231148, 39.209118, 39.253868, 76.412178
107.235733, 38.759129, 39.238655, 75.952400
107.239769, 38.340096, 38.305676, 75.534065
107.244186, 37.864220, 38.047489, 75.054451
107.248482, 37.425396, 38.638142, 74.590881
107.253105, 36.952576, 37.999763, 74.096687
107.257179, 36.591053, 37.623859, 73.714088
107.261406, 36.249969, 37.118946, 73.355270
107.265694, 35.944454, 37.522327, 73.017555
107.269714, 35.656918, 36.666058, 72.709419
107.281227, 34.720459, 36.552940, 71.735558
107.287628, 34.148533, 36.165966, 71.122459
107.294083, 33.522148, 35.382339, 70.458115
107.300636, 32.772297, 34.481998, 69.673370
107.309074, 31.644539, 34.087650, 68.495750
107.314812, 30.820429, 32.643875, 67.634430
107.320076, 30.003222, 30.995487, 66.796974
107.327461, 28.812670, 29.426552, 65.593895
107.332771, 27.965117, 28.464365, 64.736153
107.339920, 26.941071, 27.161589, 63.707603
107.345589, 26.158228, 27.349962, 62.900440
107.352760, 25.113808, 24.723831, 61.863979
107.360672, 23.871473, 23.050795, 60.638393
107.368736, 22.624319, 22.949287, 59.384605
107.374092, 21.794121, 21.954430, 58.551136
107.380600, 20.747477, 20.761429, 57.504208
107.387451, 19.626299, 19.487370, 56.385868
107.395180, 18.340609, 17.893263, 55.109306
107.402946, 17.049231, 17.380903, 53.811157
107.409515, 15.947588, 16.859013, 52.690914
107.415863, 14.917706, 15.750577, 51.644035
107.423798, 13.909867, 15.489052, 50.603970
107.430710, 13.154434, 13.488350, 49.841721
107.436813, 12.489290, 11.767877, 49.191299
107.444565, 11.620215, 10.889518, 48.337139
107.452614, 10.669952, 9.315419, 47.414520
107.460548, 9.780197, 8.590430, 46.549046
107.468002, 8.950796, 7.390956, 45.751476
107.476471, 7.988887, 6.915186, 44.811481
107.485504, 6.868720, 5.735978, 43.714432
107.491135, 6.135946, 5.617518, 42.992237
107.499084, 5.013891, 4.487962, 41.880913
107.505127, 4.094298, 3.631961, 40.970757
107.514282, 2.572452, 3.052544, 39.439114
107.520226, 1.562315, 1.545380, 38.429321
107.528610, 0.177225, 0.077942, 37.046257
107.536491, -1.035259, -1.192515, 35.836983
107.544968, -2.059702, -2.192611, 34.815254
107.551674, -2.778091, -3.252172, 34.106541
107.557678, -3.414719, -4.690707, 33.495953
107.563484, -4.025074, -5.025548, 32.906017
107.571976, -4.900354, -5.606225, 32.045143
107.579575, -5.650038, -4.818392, 31.278486
107.586517, -6.380004, -6.842201, 30.557953
107.592651, -7.062248, -7.478705, 29.884209
107.600121, -7.970483, -8.372183, 28.984171
107.603691, -8.426081, -8.794486, 28.536093
107.615662, -10.193990, -10.211207, 26.768536
107.621651, -11.165293, -11.630731, 25.806730
107.627975, -12.293462, -12.976589, 24.692503
107.636284, -13.964890, -15.002864, 23.042259
107.642731, -15.392058, -16.461529, 21.636917
107.649139, -16.914909, -17.607397, 20.128199
107.656364, -18.719269, -18.642965, 18.322283
107.662926, -20.363420, -19.652397, 16.663620
107.670319, -22.192463, -21.048054, 14.811222
107.678398, -24.150150, -22.085011, 12.811388
107.688568, -26.534332, -24.593649, 10.387600
107.696129, -28.245377, -26.087660, 8.632520
107.704994, -30.198662, -29.038450, 6.655558
107.713188, -31.923420, -31.737526, 4.927006
107.723587, -33.954643, -34.468224, 2.906266
107.730598, -35.319321, -36.300316, 1.561609
107.737511, -36.655396, -37.729694, 0.247456
107.744278, -37.996506, -40.122318, -1.050271
107.754631, -40.141479, -42.675663, -3.143527
107.760483, -41.441742, -45.653214, -4.357841
107.768166, -43.114986, -46.388454, -5.964278
107.775345, -44.731670, -48.608532, -7.501841
107.784126, -46.768787, -50.332226, -9.466235
107.790100, -48.199177, -52.290020, -10.813138
107.796005, -49.606525, -53.705776, -12.136831
107.803719, -51.364300, -54.377621, -13.833109
107.809128, -52.638985, -56.589806, -15.027168
107.818291, -54.762333, -58.250481, -17.079332
107.825554, -56.464783, -60.783649, -18.693645
107.834930, -58.578579, -62.620419, -20.724958
107.841499, -60.037670, -63.992268, -22.103344
107.852341, -62.274090, -66.590218, -24.251680
107.859566, -63.734577, -67.941826, -25.626307
107.867172, -65.200020, -68.165558, -27.031227
107.872910, -66.370872, -71.749092, -28.092321
107.881645, -67.994453, -72.034706, -29.633453
107.888855, -69.328392, -73.403671, -30.884224
107.895981, -70.646797, -75.561646, -32.102325
107.903099, -71.910988, -76.183083, -33.279331
107.911163, -73.323547, -77.507713, -34.606506
107.920235, -75.001190, -79.357437, -36.195244
107.927086, -76.354004, -80.853157, -37.456242
107.936089, -78.147484, -81.419342, -39.182949
107.946098, -80.236237, -82.829735, -41.218777
107.955254, -82.274887, -84.068130, -43.220829
107.963585, -84.206787, -86.089684, -45.114300
107.968559, -85.348198, -85.885735, -46.244743
107.982315, -88.464119, -90.229622, -49.324627
107.993027, -90.837852, -91.122040, -51.692562
107.997307, -91.777519, -91.934128, -52.629036
108.004128, -93.266998, -94.025955, -54.103031
108.014229, -95.323357, -95.555771, -56.154644
108.023590, -97.178009, -96.725952, -58.018517
108.030685, -98.694061, -100.206459, -59.503700
108.038361, -100.470749, -102.775558, -61.233353
108.048561, -102.911674, -105.022751, -63.631195
108.055336, -104.632362, -106.774933, -65.308159
108.063255, -106.581985, -108.478065, -67.219086
108.070900, -108.547592, -110.801987, -69.138687
108.079849, -110.733513, -112.471130, -71.289146
108.084190, -111.757019, -112.938217, -72.288544
108.092773, -113.552704, -114.099937, -74.073059
108.098625, -114.686340, -115.710396, -75.185799
108.106812, -116.144737, -118.799492, -76.590019
108.116722, -117.657005, -120.418282, -78.045937
108.122566, -118.532104, -121.692047, -78.856544
108.132416, -119.837036, -123.544411, -80.085815
108.139610, -120.720551, -124.902672, -80.883980
108.148468, -121.700020, -125.683487, -81.782150
108.156219, -122.557411, -126.324883, -82.562653
108.162514, -123.230011, -126.384499, -83.170876
108.170982, -124.180420, -128.124466, -84.040794
108.180817, -125.344780, -129.951172, -85.111145
108.189552, -126.359711, -130.045715, -86.050850
108.195930, -127.075981, -130.866104, -86.689774
108.201981, -127.687920, -129.739914, -87.259834
108.209930, -128.428299, -131.332748, -87.940941
108.217102, -129.082428, -131.701126, -88.541641
108.224731, -129.733490, -132.538483, -89.135452
108.235512, -130.508072, -132.210831, -89.875298
108.241386, -130.908188, -132.691467, -90.239014
108.248009, -131.295349, -132.919220, -90.593025
108.255112, -131.686447, -133.712128, -90.942780
108.261116, -132.041458, -134.120575, -91.255356
108.271400, -132.526382, -133.850616, -91.713257
108.280495, -132.918320, -134.637787, -92.070099
108.286766, -133.167725, -134.395477, -92.294449
108.292580, -133.364639, -134.232498, -92.473656
108.300903, -133.624817, -134.746292, -92.710945
108.313881, -133.987854, -135.646652, -93.040115
108.323662, -134.226700, -135.318314, -93.256691
108.335129, -134.421738, -135.823547, -93.423111
108.349388, -134.373901, -135.613907, -93.349976
108.360458, -134.072861, -134.630325, -93.037544
108.367653, -133.745163, -134.034836, -92.703949
108.380959, -132.659973, -133.539185, -91.600822
108.392731, -131.339493, -133.180008, -90.242783
108.397186, -130.802032, -132.204163, -89.676720
108.411827, -128.214966, -129.238113, -87.068787
108.422760, -125.768997, -128.226379, -84.572670
108.430008, -123.988609, -127.158890, -82.727585
108.438782, -121.655037, -126.184357, -80.301575
108.453568, -116.737930, -120.730507, -75.302986
108.457611, -115.377853, -118.702240, -73.875061
108.464638, -112.791862, -116.044258, -71.222694
108.471001, -110.369942, -115.561066, -68.694832
108.481285, -106.097595, -110.301903, -64.336685
108.486778, -103.759094, -106.818703, -61.935749
108.496994, -99.016899, -104.589920, -57.079826
108.505135, -95.128098, -100.136955, -53.088810
108.519958, -87.935326, -93.606865, -45.780293
108.526398, -85.079956, -89.692368, -42.830791
108.537697, -80.406853, -84.825554, -38.067509
108.544632, -77.747795, -81.244965, -35.337074
108.554657, -74.074348, -75.501144, -31.634506
108.560028, -72.212563, -74.094521, -29.734318
108.570358, -68.970871, -70.698433, -26.457369
108.578735, -66.455780, -67.010490, -23.930956
108.593872, -62.107704, -63.237190, -19.559830
108.599243, -60.610798, -61.184269, -18.051222
108.613091, -56.707008, -55.656536, -14.168871
108.621269, -54.390106, -52.538303, -11.889761
108.632149, -51.348892, -51.959148, -8.836092
108.641624, -48.731979, -48.718204, -6.219460
108.649590, -46.476204, -47.100426, -3.950947
108.663429, -42.319023, -42.650787, 0.213005
108.670158, -40.451843, -42.841541, 2.128956
108.678802, -38.015213, -38.506592, 4.575616
108.693527, -33.191021, -33.030468, 9.396532
108.697021, -32.029743, -32.338280, 10.564109
108.701927, -30.382141, -31.170908, 12.227810
108.716141, -25.408094, -27.460386, 17.243740
108.721428, -23.488876, -24.470814, 19.182999
108.731606, -19.310263, -21.569210, 23.407713
108.740173, -15.443020, -17.978060, 27.326691
108.747047, -12.280065, -14.820366, 30.541489
108.756447, -7.879990, -9.945447, 34.983715
108.763344, -4.645874, -6.013061, 38.245731
108.771210, -0.917414, -3.353242, 42.023903
108.779282, 2.808126, 0.007787, 45.806595
108.785484, 5.679632, 4.523851, 48.701687
108.798157, 10.928551, 9.005374, 53.989853
108.802040, 12.471975, 12.741529, 55.527775
108.818398, 18.207096, 18.218906, 61.262657
108.822441, 19.611288, 20.331917, 62.652142
108.831154, 22.366220, 25.260345, 65.348007
108.838112, 24.316935, 25.587143, 67.272797
108.847862, 26.548069, 25.472563, 69.525879
108.854263, 27.966059, 29.818525, 70.906059
108.864250, 29.947104, 30.802465, 72.869652
108.869797, 30.977467, 32.777809, 73.863274
108.876564, 32.267551, 36.008247, 75.077019
108.885674, 33.805943, 34.805531, 76.595009
108.889061, 34.413731, 36.620087, 77.157768
108.900543, 36.224506, 38.231419, 78.927589
108.909492, 37.445950, 39.149273, 80.114273
108.917198, 38.360512, 40.744545, 80.980179
108.926727, 39.312504, 40.740421, 81.903030
108.932915, 39.876503, 41.409035, 82.435753
108.939590, 40.460232, 41.695530, 82.994270
108.948990, 41.265316, 42.209446, 83.780090
108.956230, 41.845585, 42.853691, 84.339783
108.962273, 42.289597, 42.663361, 84.776169
108.970314, 42.839596, 42.870163, 85.325546
108.977921, 43.350994, 42.785698, 85.848480
108.986832, 43.915432, 44.658482, 86.397758
108.995216, 44.435192, 44.147720, 86.923386
109.002274, 44.883121, 44.607864, 87.376938
109.010674, 45.594196, 45.902920, 88.081711
109.017700, 46.231503, 48.221039, 88.678413
109.025093, 46.944386, 49.680313, 89.335457
109.031685, 47.729324, 50.289146, 90.068153
109.038948, 48.611774, 52.365616, 90.873993
109.047874, 49.648346, 54.115631, 91.819397
109.053680, 50.315659, 54.142395, 92.408607
109.063164, 51.287308, 54.478115, 93.315140
109.070007, 51.981590, 55.347820, 93.940720
109.077515, 52.693302, 54.236759, 94.620934
109.087776, 53.763378, 56.081882, 95.643692
109.094086, 54.398563, 55.770592, 96.250877
109.101837, 55.144417, 55.745171, 96.984474
109.106827, 55.669880, 56.983006, 97.483139
109.112686, 56.239887, 57.494667, 98.027534
109.119423, 56.869026, 58.473141, 98.623940
109.128197, 57.654861, 59.168835, 99.378876
109.135567, 58.312019, 59.447987, 100.012848
109.140404, 58.745991, 59.948822, 100.422272
109.146774, 59.282410, 58.913647, 100.966217
109.157104, 60.221119, 60.349133, 101.902313
109.163399, 60.825279, 60.686642, 102.509300
109.168129, 61.273502, 61.066277, 102.961754
109.176506, 62.112370, 62.882278, 103.784904
109.182884, 62.741165, 63.126617, 104.405838
109.189888, 63.434219, 63.960133, 105.088158
109.196602, 64.119156, 66.100319, 105.732666
109.203201, 64.760651, 66.554306, 106.337555
109.210609, 65.440048, 66.502174, 106.995277
109.217346, 66.063667, 67.089111, 107.597969
109.224800, 66.740860, 67.885590, 108.251801
109.232460, 67.415436, 68.484055, 108.904564
109.239616, 68.008835, 68.190536, 109.494255
109.246239, 68.549202, 69.108856, 110.023201
109.256294, 69.306976, 69.997391, 110.766884
109.263176, 69.810623, 70.419113, 111.258110
109.268906, 70.233276, 71.128822, 111.662483
109.275963, 70.751602, 72.149681, 112.152275
109.282349, 71.220718, 72.973213, 112.585625
109.290146, 71.786209, 73.993340, 113.106071
109.296059, 72.221146, 74.632042, 113.491806
109.304146, 72.790047, 75.928658, 113.996651
109.310417, 73.213150, 75.251602, 114.378151
109.316757, 73.638893, 75.998268, 114.755745
109.324356, 74.109879, 75.835655, 115.191513
109.329475, 74.436272, 76.237793, 115.481140
109.337265, 74.897179, 76.270950, 115.914009
109.343750, 75.297180, 76.603333, 116.287354
109.351021, 75.759636, 76.969719, 116.725113
109.358353, 76.240051, 77.562805, 117.178535
109.367615, 76.848740, 78.799805, 117.747406
109.372627, 77.195839, 79.084579, 118.055962
109.380310, 77.739639, 79.920593, 118.555252
109.385918, 78.112122, 80.572166, 118.877533
109.392021, 78.527786, 81.528488, 119.231956
109.401085, 79.080429, 81.353203, 119.738213
109.406189, 79.397484, 81.752785, 120.007202
109.412811, 79.779358, 82.106979, 120.341576
109.419037, 80.131691, 82.706429, 120.641365
109.426994, 80.534180, 83.081139, 120.991875
109.432892, 80.838852, 83.485168, 121.242538
109.441971, 81.250809, 83.955811, 121.599289
109.447876, 81.522446, 83.738373, 121.825706
109.454300, 81.817352, 84.527733, 122.065300
109.463493, 82.178680, 83.953682, 122.390404
109.468872, 82.404808, 84.482468, 122.574127
109.475235, 82.664017, 85.029625, 122.785057
109.480743, 82.880371, 84.774178, 122.962761
109.488686, 83.167061, 84.752960, 123.217087
109.495270, 83.403595, 84.905907, 123.422958
109.500305, 83.591324, 85.164055, 123.578590
109.507721, 83.852707, 85.931610, 123.797546
109.513947, 84.066330, 86.295235, 123.965683
109.520035, 84.270660, 86.871269, 124.116943
109.528389, 84.493904, 86.868439, 124.291725
109.534454, 84.673874, 86.969070, 124.424858
109.542313, 84.834320, 87.458656, 124.531746
109.548088, 84.957001, 87.545181, 124.601608
109.555283, 85.077904, 87.751732, 124.667946
109.564827, 85.182732, 87.856445, 124.718208
109.572647, 85.251846, 87.795929, 124.735405
109.580513, 85.299355, 88.226982, 124.723167
109.587944, 85.290726, 86.634819, 124.687111
109.596199, 85.280090, 87.079376, 124.639755
109.605881, 85.244171, 86.698647, 124.574150
109.612267, 85.221748, 86.236588, 124.531013
109.619400, 85.193565, 86.196388, 124.482368
109.626167, 85.174080, 86.064873, 124.444702
109.632996, 85.152725, 85.618126, 124.413849
109.640388, 85.141258, 85.933830, 124.386208
109.647568, 85.130432, 85.834595, 124.361008
109.655609, 85.112877, 85.641037, 124.332672
109.663887, 85.113884, 86.239479, 124.310707
109.668846, 85.112061, 85.760826, 124.295647
109.675476, 85.110260, 85.988060, 124.275932
109.684113, 85.102196, 85.816841, 124.253281
109.690300, 85.112984, 86.797569, 124.229691
109.695992, 85.128296, 86.312134, 124.220840
109.703667, 85.120811, 87.532051, 124.164146
109.710602, 85.075996, 86.269348, 124.094978
109.717201, 85.030869, 86.663467, 124.016533
109.725220, 84.943138, 86.344498, 123.900200
109.734528, 84.845032, 87.527420, 123.747353
109.740273, 84.761879, 85.739380, 123.644249
109.746971, 84.649170, 85.413422, 123.515945
109.754967, 84.499886, 84.329117, 123.370148
109.764771, 84.339195, 84.207756, 123.212143
109.770042, 84.262497, 84.240227, 123.135902
109.778763, 84.152275, 84.611870, 123.016304
109.785973, 84.063354, 84.703484, 122.914322
109.789978, 84.031242, 85.372253, 122.854843
109.799255, 83.890472, 85.212555, 122.687088
109.807304, 83.754181, 85.678322, 122.511528
109.813766, 83.633270, 85.703789, 122.348366
109.822510, 83.397865, 85.741234, 122.065140
109.829346, 83.189262, 86.133881, 121.796440
109.838158, 82.831909, 86.332352, 121.367653
109.844406, 82.575607, 86.944000, 121.022202
109.852539, 82.140839, 86.407501, 120.500359
109.862930, 81.435097, 85.878906, 119.703926
109.872810, 80.666779, 83.893463, 118.869759
109.878922, 80.196106, 83.592323, 118.329773
109.886940, 79.525070, 83.058044, 117.586632
109.895493, 78.748901, 81.161919, 116.761215
109.902359, 78.096245, 79.905792, 116.071632
109.911163, 77.184364, 77.805275, 115.147079
109.918884, 76.361572, 75.578941, 114.340263
109.928276, 75.393654, 73.227303, 113.416557
109.934532, 74.769119, 71.572868, 112.857254
109.941299, 74.168808, 71.070129, 112.320183
109.949844, 73.594879, 70.987534, 111.799469
109.956512, 73.214706, 71.043488, 111.463608
109.963432, 72.901649, 70.793312, 111.193581
109.971718, 72.641525, 72.557076, 110.935181
109.980629, 72.380119, 72.296600, 110.675476
109.986320, 72.221413, 72.495560, 110.511177
109.993912, 71.997398, 72.325142, 110.280472
110.001129, 71.762840, 71.861160, 110.043907
110.008774, 71.475357, 70.750992, 109.771210
110.014610, 71.255577, 71.087090, 109.554871
110.023170, 70.940849, 70.127823, 109.256737
110.031387, 70.749153, 69.067810, 109.099350
110.038353, 70.602776, 69.648170, 108.972458
110.046417, 70.457558, 69.784302, 108.840981
110.054398, 70.322266, 69.710503, 108.718170
110.060783, 70.208633, 69.577591, 108.617416
110.068459, 70.080368, 69.964745, 108.491508
110.077972, 69.909149, 69.401825, 108.330643
110.085258, 69.770279, 69.611420, 108.195015
110.091278, 69.643578, 69.377487, 108.073746
110.099098, 69.470146, 69.802841, 107.893524
110.104889, 69.335838, 70.001801, 107.745628
110.114983, 69.032959, 70.013657, 107.422737
110.121384, 68.821075, 69.376213, 107.199524
110.127525, 68.627487, 68.980026, 106.998741
110.137085, 68.362793, 68.297592, 106.735374
110.145279, 68.147705, 68.082092, 106.521629
110.153671, 67.952820, 67.433601, 106.337341
110.162186, 67.763229, 66.689301, 106.169670
110.169281, 67.618332, 66.201019, 106.053696
110.179901, 67.452530, 66.289352, 105.911629
110.189644, 67.329201, 66.355286, 105.808174
110.197800, 67.204025, 66.045303, 105.706642
110.207413, 67.057190, 67.109161, 105.558746
110.215172, 66.930649, 67.448715, 105.421631
110.221779, 66.810257, 67.006859, 105.297226
110.229507, 66.678261, 66.234055, 105.174294
110.237801, 66.555946, 66.680176, 105.049446
110.244293, 66.474167, 66.822578, 104.960556
110.253517, 66.356895, 66.320671, 104.844025
110.263153, 66.223732, 64.894669, 104.737984
110.270172, 66.154388, 65.667999, 104.678566
110.278740, 66.085220, 65.797279, 104.615273
110.285912, 66.040802, 66.369148, 104.564156
110.295761, 65.961891, 65.753990, 104.489487
110.301979, 65.908386, 65.717667, 104.439873
110.310753, 65.825813, 65.635185, 104.361191
110.319153, 65.738670, 65.046936, 104.288162
110.326027, 65.676132, 65.057404, 104.238251
110.334251, 65.595711, 64.354912, 104.183151
110.341576, 65.529747, 64.576073, 104.136650
110.349876, 65.454124, 64.399330, 104.082558
110.356041, 65.398293, 64.514671, 104.044762
110.361900, 65.349594, 64.736740, 104.008568
110.370575, 65.273399, 64.167061, 103.954948
110.379379, 65.192451, 63.891514, 103.900551
110.387848, 65.104996, 63.573105, 103.844360
110.393402, 65.040985, 63.830814, 103.805046
110.402931, 64.940224, 63.572205, 103.732201
110.409767, 64.870239, 63.848976, 103.683060
110.417023, 64.783043, 63.405712, 103.623970
110.424049, 64.704773, 63.795456, 103.564255
110.430878, 64.615463, 63.408787, 103.499573
110.438850, 64.510483, 63.700203, 103.411125
110.445953, 64.416992, 64.535988, 103.315208
110.453835, 64.274559, 63.937893, 103.179649
110.461998, 64.097916, 64.197655, 103.000969
110.470154, 63.869812, 64.255981, 102.764984
110.478203, 63.600403, 64.573730, 102.475708
110.485268, 63.288204, 62.810787, 102.173256
110.493881, 62.844933, 63.611347, 101.714340
110.502197, 62.354767, 62.691689, 101.217300
110.510590, 61.790073, 62.180210, 100.644646
110.518051, 61.222015, 61.953007, 100.061668
110.526039, 60.486759, 61.396832, 99.307838
110.533951, 59.648560, 60.898293, 98.444138
110.540764, 58.831360, 60.183056, 97.599358
110.550278, 57.478695, 58.670429, 96.222366
110.556328, 56.542816, 57.188496, 95.273308
110.563393, 55.388920, 56.846283, 94.089668
110.571831, 53.873161, 53.819984, 92.574997
110.580124, 52.379536, 52.758503, 91.073639
110.591263, 50.411736, 50.650375, 89.100967
110.598343, 49.249939, 48.527916, 87.953911
110.607430, 47.985954, 47.131767, 86.707359
110.614426, 47.186550, 45.024445, 85.952080
110.623138, 46.515713, 45.286358, 85.306335
110.632141, 45.967976, 44.917023, 84.780045
110.640640, 45.528870, 44.478386, 84.362373
110.649551, 45.260990, 44.303387, 84.114037
110.656898, 45.162197, 43.528728, 84.048584
110.663628, 45.206955, 43.560921, 84.126938
110.673492, 45.496944, 43.104786, 84.465752
110.680649, 45.849079, 44.279949, 84.849907
110.689568, 46.261150, 45.147385, 85.284706
110.698082, 46.750145, 44.479496, 85.820038
110.707458, 47.352005, 46.307804, 86.443207
110.716217, 47.894844, 45.726307, 87.030296
110.721519, 48.255066, 46.184132, 87.432785
110.729286, 49.129322, 46.257427, 88.365646
110.736649, 49.916607, 48.843925, 89.174820
110.743874, 50.682846, 49.424564, 89.966743
110.753006, 51.671013, 50.213314, 90.984657
110.758286, 52.207779, 51.798508, 91.529778
110.766235, 53.036495, 51.696678, 92.385834
110.775452, 53.940907, 53.369701, 93.301903
110.781815, 54.541656, 53.529285, 93.923317
110.788292, 55.113201, 54.314747, 94.511154
110.794220, 55.611935, 54.828655, 95.025871
110.800041, 56.075054, 55.381119, 95.503151
110.806335, 56.580238, 55.878311, 96.022659
110.812592, 57.087246, 56.486805, 96.541924
110.818962, 57.582836, 57.374832, 97.041756
110.824791, 58.029881, 57.785099, 97.493797
110.831001, 58.527561, 58.458324, 97.992889
110.838608, 59.132774, 59.672096, 98.587097
110.845688, 59.689175, 59.884777, 99.139511
110.851692, 60.179436, 59.866364, 99.636162
110.858704, 60.737537, 61.603149, 100.176598
110.865997, 61.275246, 61.597031, 100.707741
110.871819, 61.693382, 62.087814, 101.117828
110.878235, 62.147240, 62.239483, 101.569801
110.884033, 62.562592, 62.385662, 101.988770
110.893021, 63.159817, 63.401093, 102.581070
110.897484, 63.448608, 63.591118, 102.866959
110.904892, 63.913109, 63.669151, 103.336441
110.910072, 64.232956, 64.825096, 103.644203
110.915749, 64.561691, 63.838303, 103.987701
110.922035, 64.919098, 63.700886, 104.369972
110.928345, 65.287209, 64.150528, 104.761284
110.934799, 65.683746, 63.956394, 105.193077
110.942360, 66.191689, 64.678391, 105.731903
110.961105, 67.694847, 66.969704, 107.249863
110.968620, 68.299934, 67.956467, 107.861961
110.973236, 68.673012, 68.533691, 108.237885
110.979744, 69.188766, 68.968201, 108.758141
110.986862, 69.739082, 70.078026, 109.301537
110.995811, 70.402275, 71.753937, 109.937141
111.001015, 70.759483, 71.039352, 110.288635
111.008110, 71.206566, 71.438744, 110.730980
111.014359, 71.561180, 71.637001, 111.084045
111.020386, 71.881088, 72.390839, 111.393547
