29.544655, -4.000000, -2.785686
29.549862, -4.000000, -2.811578
29.556374, -4.000000, -2.902285
29.560272, -4.000000, -2.982648
29.565453, -4.000000, -3.056210
29.570629, -4.000000, -3.106901
29.575850, -4.000000, -3.094917
29.581160, -4.000000, -3.067586
29.586956, -4.000000, -3.114813
29.592157, -4.000000, -3.142219
29.599777, -4.000000, -3.100550
29.604258, -4.000000, -3.090445
29.609482, -4.000000, -3.132938
29.614748, -4.000000, -3.167234
29.619356, -4.000000, -3.174627
29.623953, -4.000000, -3.180733
29.639791, -4.000000, -3.074203
29.643669, -4.000000, -3.025363
29.648212, -4.000000, -2.963504
29.652815, -4.000000, -2.878136
29.659370, -4.000000, -2.858102
29.664848, -4.000000, -2.823780
29.670561, -4.000000, -2.699033
29.676643, -4.000000, -2.708137
29.682920, -4.000000, -2.706311
29.688532, -4.000000, -2.640394
29.695908, -4.000000, -2.696890
29.701134, -4.000000, -2.748918
29.708229, -4.000000, -2.668336
29.713907, -4.000000, -2.609707
29.719585, -4.000000, -2.644063
29.726124, -4.000000, -2.608595
29.731899, -4.000000, -2.570126
29.736496, -4.000000, -2.539863
29.745476, -4.000000, -2.500975
29.749386, -4.000000, -2.515496
29.755190, -4.000000, -2.522719
29.760891, -4.000000, -2.566989
29.766338, -4.000000, -2.650980
29.772026, -4.000000, -2.740964
29.778208, -4.000000, -2.745259
29.784298, -4.000000, -2.814691
29.789944, -4.000000, -2.893671
29.795938, -4.000000, -2.916279
29.801830, -4.000000, -2.911471
29.808649, -4.000000, -2.933428
29.812546, -4.000000, -2.977999
29.818508, -4.000000, -2.984618
29.823732, -4.000000, -2.999206
29.830124, -4.000000, -3.047975
29.836206, -4.000000, -3.031498
29.841440, -4.000000, -2.977250
29.847393, -4.000000, -2.992826
29.854298, -4.000000, -2.899509
29.858728, -4.000000, -2.823567
29.864408, -4.000000, -2.776782
29.869728, -4.000000, -2.761369
29.874861, -4.000000, -2.756351
29.879992, -4.000000, -2.791599
29.888945, -4.000000, -2.863729
29.895336, -4.000000, -2.872745
29.900978, -4.000000, -2.840308
29.906183, -4.000000, -2.774600
29.911423, -4.000000, -2.731311
29.917355, -4.000000, -2.799639
29.923313, -4.000000, -2.779996
29.930401, -4.000000, -2.849206
29.934807, -4.000000, -2.840918
29.939388, -4.000000, -2.889495
29.945637, -4.000000, -2.984132
29.951349, -4.000000, -2.996261
29.956524, -4.000000, -3.010380
29.962839, -4.000000, -3.044522
29.968529, -4.000000, -3.085934
29.974720, -4.000000, -3.072565
29.979874, -4.000000, -3.046901
29.984470, -4.000000, -3.069456
29.990629, -4.000000, -3.112272
29.996344, -4.000000, -3.130080
30.002083, -4.000000, -3.145683
30.009941, -4.000000, -3.169473
30.015427, -4.000000, -3.157732
30.021839, -4.000000, -3.228658
30.027458, -4.000000, -3.207701
30.033539, -4.000000, -3.191288
30.039522, -4.000000, -3.215690
30.046200, -4.000000, -3.198990
30.050608, -4.000000, -3.202989
30.055202, -4.000000, -3.182478
30.062056, -4.000000, -3.191373
30.066648, -4.000000, -3.237855
30.073545, -4.000000, -3.179839
30.079340, -4.000000, -3.259957
30.086966, -4.000000, -3.238435
30.091507, -4.000000, -3.220834
30.098801, -4.000000, -3.229974
30.104479, -4.000000, -3.202943
30.110195, -4.000000, -3.208554
30.116243, -4.000000, -3.285783
30.122345, -4.000000, -3.260237
30.127962, -4.000000, -3.275044
30.136442, -4.000000, -3.286431
30.140886, -4.000000, -3.288381
30.145477, -4.000000, -3.259977
30.150856, -4.000000, -3.244133
30.157150, -4.000000, -3.298072
30.163349, -4.000000, -3.236894
30.167950, -4.000000, -3.203285
30.174065, -4.000000, -3.263048
30.179892, -4.000000, -3.327356
30.185015, -4.000000, -3.382803
30.190590, -4.000000, -3.394453
30.196777, -4.000000, -3.422173
30.201925, -4.000000, -3.522783
30.210545, -4.000000, -3.627914
30.214447, -4.000000, -3.694467
30.219513, -4.000000, -3.768530
30.224710, -4.000000, -3.776968
30.230412, -4.000000, -3.775142
30.240305, -4.000000, -3.827007
30.244791, -4.000000, -3.830442
30.249365, -4.000000, -3.870262
30.255199, -4.000000, -3.839060
30.260910, -4.000000, -3.823794
30.266626, -4.000000, -3.833394
30.272816, -4.000000, -3.783889
30.278511, -4.000000, -3.738315
30.284683, -4.000000, -3.696083
30.290319, -4.000000, -3.647582
30.298302, -4.000000, -3.645769
30.304426, -4.000000, -3.571860
30.310511, -4.000000, -3.563159
30.316221, -4.000000, -3.599738
30.322306, -4.000000, -3.494601
30.327520, -4.000000, -3.474910
30.339651, -4.000000, -3.380557
30.344065, -4.000000, -3.359885
30.348660, -4.000000, -3.344866
30.354418, -4.000000, -3.300680
30.360115, -4.000000, -3.402701
30.364712, -4.000000, -3.479488
30.372343, -4.000000, -3.511534
30.376219, -4.000000, -3.527213
30.382568, -4.000000, -3.586086
30.387167, -4.000000, -3.653506
30.396280, -4.000000, -3.767786
30.400751, -4.000000, -3.820263
30.405891, -4.000000, -3.910363
30.411617, -4.000000, -3.905967
30.416800, -4.000000, -3.892087
30.422827, -4.000000, -3.964884
30.428225, -4.000000, -3.974992
30.436056, -4.000000, -4.009669
30.440468, -4.000000, -4.024651
30.446083, -4.000000, -3.939060
30.450712, -4.000000, -3.870556
30.456299, -4.000000, -3.809452
30.461519, -4.000000, -3.778381
30.467964, -4.000000, -3.660958
30.473803, -4.000000, -3.650176
30.478376, -4.000000, -3.634694
30.483965, -4.000000, -3.628897
30.489889, -4.000000, -3.521139
30.497484, -4.000000, -3.483798
30.504326, -4.000000, -3.441703
30.510063, -4.000000, -3.448623
30.516251, -4.000000, -3.407981
30.521431, -4.000000, -3.348729
30.529203, -4.000000, -3.390921
30.533716, -4.000000, -3.456215
30.539358, -4.000000, -3.437088
30.544060, -4.000000, -3.421176
30.557640, -4.000000, -3.460686
30.562063, -4.000000, -3.510467
30.567295, -4.000000, -3.528687
30.573071, -4.000000, -3.596852
30.577669, -4.000000, -3.664778
30.589645, -4.000000, -3.695015
30.594151, -4.000000, -3.728719
30.599890, -4.000000, -3.773605
30.605085, -4.000000, -3.842527
30.610394, -4.000000, -3.908636
30.616400, -4.000000, -3.892093
30.622528, -4.000000, -3.979012
30.628239, -4.000000, -3.981551
30.634359, -4.000000, -3.962247
30.639576, -4.000000, -4.001228
30.647064, -4.000000, -3.923709
30.651669, -4.000000, -3.892681
30.656250, -4.000000, -3.878077
30.662090, -4.000000, -3.866675
30.667820, -4.000000, -3.762947
30.674671, -4.000000, -3.790530
30.679110, -4.000000, -3.776865
30.684238, -4.000000, -3.757512
30.689919, -4.000000, -3.690608
30.694508, -4.000000, -3.613938
30.703674, -4.000000, -3.511126
30.709259, -4.000000, -3.488489
30.715408, -4.000000, -3.530043
30.721197, -4.000000, -3.467279
30.729652, -4.000000, -3.513532
30.734047, -4.000000, -3.544654
30.739735, -4.000000, -3.535330
30.745367, -4.000000, -3.527920
30.751076, -4.000000, -3.558264
30.756958, -4.000000, -3.612168
30.770306, -4.000000, -3.633958
30.774189, -4.000000, -3.681255
30.781141, -4.000000, -3.730909
30.787144, -3.000000, -3.815171
30.799789, -3.000000, -3.895453
30.804338, -3.000000, -3.942262
30.809074, -3.000000, -3.949943
30.813690, -3.000000, -3.961374
30.819494, -3.000000, -3.900568
30.825489, -3.000000, -3.869017
30.830126, -3.000000, -3.807923
30.836740, -3.000000, -3.687230
30.842617, -3.000000, -3.615447
30.848803, -3.000000, -3.468636
30.854481, -3.000000, -3.402174
30.860155, -3.000000, -3.249013
30.865965, -3.000000, -3.043858
30.872412, -3.000000, -2.932615
30.877535, -3.000000, -2.831188
30.884119, -3.000000, -2.623083
30.888678, -3.000000, -2.496916
30.893381, -3.000000, -2.355329
30.897957, -3.000000, -2.240461
30.905727, -3.000000, -2.233176
30.910885, -3.000000, -2.269602
30.917051, -3.000000, -2.183611
30.922388, -3.000000, -2.159780
30.929779, -3.000000, -2.313771
30.933653, -3.000000, -2.373712
30.939524, -3.000000, -2.461056
30.945168, -3.000000, -2.463065
30.950880, -3.000000, -2.439401
30.956551, -3.000000, -2.472324
30.962162, -3.000000, -2.597145
30.968550, -3.000000, -2.636943
30.973148, -3.000000, -2.659677
30.980904, -3.000000, -2.709223
30.987442, -3.000000, -2.701133
30.993519, -3.000000, -2.764286
30.999638, -3.000000, -2.769233
31.004827, -3.000000, -2.756979
31.011656, -3.000000, -2.759182
31.017643, -3.000000, -2.718938
31.023680, -3.000000, -2.738011
31.030378, -3.000000, -2.680274
31.034239, -3.000000, -2.649581
31.040321, -3.000000, -2.605077
31.045898, -3.000000, -2.582982
31.051573, -3.000000, -2.545565
31.057665, -3.000000, -2.508062
31.063263, -3.000000, -2.470234
31.067808, -3.000000, -2.438189
31.072382, -3.000000, -2.416140
31.078405, -3.000000, -2.405724
31.083021, -3.000000, -2.407730
31.087624, -3.000000, -2.406249
31.092234, -3.000000, -2.403608
31.099798, -3.000000, -2.409144
31.103680, -3.000000, -2.393902
31.108244, -3.000000, -2.393234
31.112831, -3.000000, -2.373632
31.117964, -3.000000, -2.383829
31.124727, -3.000000, -2.436686
31.131393, -3.000000, -2.432855
31.140320, -3.000000, -2.455028
31.144192, -3.000000, -2.444922
31.150290, -3.000000, -2.480556
31.154882, -3.000000, -2.537664
31.161188, -3.000000, -2.558918
31.166386, -3.000000, -2.567506
31.172300, -3.000000, -2.583770
31.181732, -3.000000, -2.605412
31.186766, -3.000000, -2.626327
31.192436, -3.000000, -2.637865
31.197548, -3.000000, -2.604218
31.203346, -3.000000, -2.605710
31.210598, -3.000000, -2.531804
31.215096, -3.000000, -2.496278
31.220411, -3.000000, -2.485506
31.225552, -3.000000, -2.480831
31.231182, -3.000000, -2.506305
31.236914, -3.000000, -2.519327
31.243376, -3.000000, -2.499227
31.249109, -3.000000, -2.510234
31.255272, -3.000000, -2.482841
31.260380, -3.000000, -2.457229
31.268393, -3.000000, -2.459892
31.276157, -2.000000, -2.502422
31.282137, -2.000000, -2.528893
31.289656, -2.000000, -2.605252
31.295628, -2.000000, -2.666879
31.304609, -1.000000, -2.598638
31.311838, -1.000000, -2.622459
31.316416, -1.000000, -2.609024
31.322178, -1.000000, -2.479461
31.330536, -1.000000, -2.269107
31.339237, 0.000000, -2.054664
31.344925, 0.000000, -1.926852
31.350679, 0.000000, -1.777417
31.358269, 0.000000, -1.565914
31.369648, 1.000000, -1.070946
31.373537, 1.000000, -0.879227
31.379250, 1.000000, -0.588460
31.387253, 1.000000, -0.153418
31.396111, 2.000000, 0.279745
31.402252, 2.000000, 0.473157
31.408381, 2.000000, 0.660044
31.413544, 2.000000, 0.763620
31.422506, 2.000000, 0.991087
31.431252, 3.000000, 1.271245
31.437824, 3.000000, 1.479337
31.443415, 3.000000, 1.757699
31.452049, 3.000000, 2.091503
31.460352, 4.000000, 2.312994
31.466614, 4.000000, 2.543824
31.472317, 4.000000, 2.769174
31.476892, 4.000000, 2.949414
31.483383, 4.000000, 3.183316
31.489670, 4.000000, 3.409724
31.494268, 4.000000, 3.536883
31.499680, 4.000000, 3.689214
31.505802, 4.000000, 4.021236
31.512127, 4.000000, 4.329014
31.517836, 4.000000, 4.594298
31.524473, 4.000000, 4.843872
31.528915, 4.000000, 4.913466
31.533518, 4.000000, 5.005435
31.539227, 4.000000, 5.116278
31.544418, 4.000000, 5.187450
31.548981, 4.000000, 5.308743
31.556812, 4.000000, 5.522671
31.560713, 4.000000, 5.618909
31.565290, 4.000000, 5.709718
31.572117, 4.000000, 5.925472
31.576698, 4.000000, 6.000986
31.583202, 4.000000, 6.133653
31.589235, 4.000000, 6.339616
31.594559, 4.000000, 6.404635
31.600267, 4.000000, 6.565654
31.606323, 4.000000, 6.684160
31.612503, 4.000000, 6.798769
31.617096, 4.000000, 6.873210
31.622408, 4.000000, 6.992608
31.627668, 4.000000, 7.054083
31.634787, 4.000000, 7.189157
31.639191, 4.000000, 7.234343
31.644407, 4.000000, 7.269475
31.650429, 4.000000, 7.282759
31.656502, 4.000000, 7.282431
31.663292, 4.000000, 7.184910
31.667961, 4.000000, 7.170532
31.679653, 4.000000, 7.006000
31.684065, 4.000000, 6.977088
31.689322, 4.000000, 6.937428
31.693903, 4.000000, 6.879089
31.700108, 4.000000, 6.826587
31.705772, 4.000000, 6.764242
31.714382, 4.000000, 6.713243
31.718346, 4.000000, 6.643711
31.724760, 4.000000, 6.627416
31.729359, 4.000000, 6.607055
31.735149, 4.000000, 6.550862
31.744410, 4.000000, 6.559456
31.748386, 4.000000, 6.533701
31.754869, 4.000000, 6.513085
31.759489, 4.000000, 6.556090
31.765839, 4.000000, 6.612790
31.773434, 4.000000, 6.637023
31.777323, 4.000000, 6.651495
31.782736, 4.000000, 6.645644
31.787428, 4.000000, 6.646862
31.793655, 4.000000, 6.685635
31.800764, 4.000000, 6.711113
31.805237, 4.000000, 6.754483
31.810392, 4.000000, 6.771177
31.815962, 4.000000, 6.824838
31.820597, 4.000000, 6.869271
31.825180, 4.000000, 6.895635
31.832056, 4.000000, 6.910040
31.839239, 4.000000, 6.924573
31.843224, 4.000000, 6.931132
31.850796, 4.000000, 6.939777
31.856812, 4.000000, 6.969620
31.862875, 4.000000, 6.919700
31.868959, 4.000000, 6.831019
31.874146, 4.000000, 6.776217
31.880104, 4.000000, 6.658309
31.890316, 4.000000, 6.587770
31.894808, 4.000000, 6.499062
31.899368, 4.000000, 6.472997
31.905704, 4.000000, 6.369298
31.911425, 4.000000, 6.347821
31.916849, 4.000000, 6.350286
31.922859, 4.000000, 6.397880
31.930729, 4.000000, 6.428339
31.935179, 4.000000, 6.432994
31.940804, 4.000000, 6.418045
31.946028, 4.000000, 6.438148
31.951738, 4.000000, 6.457634
31.956331, 4.000000, 6.488005
31.962690, 4.000000, 6.589618
31.968946, 4.000000, 6.730419
31.974619, 4.000000, 6.794621
31.980286, 4.000000, 6.860874
31.986326, 4.000000, 6.856232
31.993946, 4.000000, 6.889926
31.997835, 4.000000, 6.875170
32.003029, 4.000000, 6.779655
32.008259, 4.000000, 6.703421
32.014675, 4.000000, 6.575810
32.021736, 4.000000, 6.717907
32.025616, 4.000000, 6.694493
32.030949, 4.000000, 6.724193
32.037228, 4.000000, 6.746407
32.042969, 4.000000, 6.820050
32.049232, 4.000000, 6.833749
32.056194, 4.000000, 6.697020
32.061878, 4.000000, 6.559540
32.067551, 4.000000, 6.514867
32.073864, 4.000000, 6.473966
32.080997, 4.000000, 6.533390
32.085495, 4.000000, 6.613883
32.090134, 4.000000, 6.688074
32.096416, 4.000000, 6.782047
32.102169, 4.000000, 6.747204
32.110298, 4.000000, 6.812593
32.114738, 4.000000, 6.717327
32.120373, 4.000000, 6.747452
32.126209, 4.000000, 6.690076
32.131905, 4.000000, 6.750300
32.137684, 4.000000, 6.802377
32.142796, 4.000000, 6.910580
32.149097, 4.000000, 6.963778
32.154816, 4.000000, 6.966847
32.166492, 4.000000, 6.744684
32.170444, 4.000000, 6.738400
32.176765, 4.000000, 6.586380
32.181988, 4.000000, 6.547807
32.187180, 4.000000, 6.470126
32.191933, 4.000000, 6.490415
32.198242, 4.000000, 6.354097
32.203426, 4.000000, 6.321041
32.209682, 4.000000, 6.182348
32.214859, 4.000000, 6.108224
32.220303, 4.000000, 5.999628
32.225975, 4.000000, 5.952288
32.233337, 4.000000, 5.951856
32.237816, 4.000000, 6.013826
32.242989, 4.000000, 6.050428
32.248127, 4.000000, 6.055939
32.254101, 4.000000, 6.141891
32.261158, 4.000000, 6.293188
32.267220, 4.000000, 6.454938
32.274574, 4.000000, 6.463767
32.279030, 4.000000, 6.485580
32.284149, 4.000000, 6.530963
32.289467, 4.000000, 6.533680
32.294056, 4.000000, 6.605233
32.300156, 4.000000, 6.585136
32.305275, 4.000000, 6.611093
32.310459, 4.000000, 6.659451
32.316166, 4.000000, 6.646362
32.322094, 4.000000, 6.603534
32.328266, 4.000000, 6.473457
32.334038, 4.000000, 6.412484
32.340225, 4.000000, 6.343168
32.345940, 4.000000, 6.412900
32.352058, 4.000000, 6.441397
32.358387, 4.000000, 6.415897
32.364174, 4.000000, 6.340592
32.369907, 4.000000, 6.254144
32.376198, 4.000000, 6.136353
32.381615, 4.000000, 6.044821
32.386795, 4.000000, 5.984461
32.392502, 4.000000, 5.935544
32.397102, 4.000000, 5.931357
32.403435, 4.000000, 6.016952
32.408081, 4.000000, 6.044787
32.416569, 4.000000, 6.039793
32.421043, 4.000000, 5.998018
32.426785, 4.000000, 5.972848
32.432503, 4.000000, 5.962745
32.437664, 4.000000, 5.918858
32.443501, 4.000000, 5.998849
32.449505, 4.000000, 6.092099
32.456718, 4.000000, 6.090748
32.462738, 4.000000, 6.038003
32.470604, 4.000000, 6.132713
32.475002, 4.000000, 6.160053
32.480690, 4.000000, 6.245334
32.485275, 4.000000, 6.277896
32.491062, 4.000000, 6.311747
32.500340, 4.000000, 6.269541
32.504745, 4.000000, 6.232359
32.510456, 4.000000, 6.145712
32.515038, 4.000000, 6.097406
32.520882, 4.000000, 6.025006
32.526550, 4.000000, 5.999373
32.532757, 4.000000, 6.007800
32.537960, 4.000000, 5.989429
32.544781, 4.000000, 5.981149
32.550461, 4.000000, 5.950685
32.556587, 4.000000, 5.886517
32.562252, 4.000000, 5.844334
32.569885, 4.000000, 5.886096
32.574799, 4.000000, 5.926330
32.580490, 4.000000, 5.972103
32.585690, 4.000000, 5.983329
32.591404, 4.000000, 5.998726
32.600285, 4.000000, 6.040756
32.604778, 4.000000, 6.086521
32.610588, 4.000000, 6.137975
32.615799, 4.000000, 6.165983
32.621441, 4.000000, 6.181365
32.627159, 4.000000, 6.186435
32.636223, 4.000000, 6.267754
32.640163, 4.000000, 6.261617
32.645424, 4.000000, 6.274946
32.651825, 4.000000, 6.250590
32.659252, 4.000000, 6.269734
32.666901, 4.000000, 6.219983
32.670879, 4.000000, 6.215687
32.676666, 4.000000, 6.172006
32.682362, 4.000000, 6.154507
32.688099, 4.000000, 6.080767
32.695156, 4.000000, 6.020134
32.699646, 4.000000, 5.928046
32.704235, 4.000000, 5.916384
32.710499, 4.000000, 5.831373
32.716183, 4.000000, 5.784119
32.721912, 4.000000, 5.760530
32.727856, 4.000000, 5.744709
32.734108, 4.000000, 5.749042
32.739876, 4.000000, 5.728467
32.744503, 4.000000, 5.698546
32.750942, 4.000000, 5.673336
32.757969, 4.000000, 5.673842
32.762375, 4.000000, 5.680184
32.767792, 4.000000, 5.697765
32.773132, 4.000000, 5.719503
32.777668, 4.000000, 5.750543
32.784256, 4.000000, 5.801469
32.789982, 4.000000, 5.832569
32.797215, 4.000000, 5.862445
32.803040, 4.000000, 5.880499
32.808231, 4.000000, 5.918547
32.813984, 4.000000, 5.929959
32.819664, 4.000000, 5.959303
32.825573, 4.000000, 5.957011
32.831619, 4.000000, 5.984886
32.836250, 4.000000, 5.983081
32.850285, 4.000000, 5.937868
32.854679, 4.000000, 5.884107
32.861961, 4.000000, 5.862071
32.866547, 4.000000, 5.870466
32.872971, 4.000000, 5.869393
32.885845, 4.000000, 5.677122
32.890430, 4.000000, 5.617784
32.895550, 4.000000, 5.575880
32.901218, 4.000000, 5.490886
32.906818, 4.000000, 5.367765
32.913589, 4.000000, 5.409310
32.918053, 4.000000, 5.384507
32.922657, 4.000000, 5.329252
32.928062, 4.000000, 5.362731
32.935043, 4.000000, 5.417767
32.943089, 4.000000, 5.469429
32.946972, 4.000000, 5.451866
32.953007, 4.000000, 5.355307
32.958652, 4.000000, 5.447784
32.964970, 4.000000, 5.552617
32.970150, 4.000000, 5.643483
32.975830, 4.000000, 5.719898
32.981068, 4.000000, 5.806553
32.987137, 4.000000, 5.815029
32.993050, 4.000000, 5.735139
32.998787, 4.000000, 5.699952
33.004963, 4.000000, 5.765557
33.009506, 4.000000, 5.728496
33.015644, 4.000000, 5.792445
33.021278, 4.000000, 5.855792
33.029236, 4.000000, 5.777262
33.033707, 4.000000, 5.819113
33.038887, 4.000000, 5.853386
33.044495, 4.000000, 5.886704
33.049713, 4.000000, 5.898325
33.056385, 4.000000, 5.757988
33.064655, 4.000000, 5.862617
33.070415, 4.000000, 5.866457
33.076031, 4.000000, 5.911633
33.082317, 4.000000, 5.846961
33.087532, 4.000000, 5.857086
33.093739, 4.000000, 5.699728
33.099487, 4.000000, 5.509831
33.105850, 4.000000, 5.382391
33.111740, 4.000000, 5.345623
33.116333, 4.000000, 5.284320
33.122829, 4.000000, 5.247467
33.129097, 4.000000, 5.220902
33.135548, 4.000000, 5.138313
33.140175, 4.000000, 5.057838
33.144745, 4.000000, 4.935895
33.153111, 4.000000, 4.885825
33.157524, 4.000000, 4.887012
33.163219, 4.000000, 4.879671
33.168365, 4.000000, 4.871637
33.173950, 4.000000, 4.879655
33.180019, 4.000000, 4.937734
33.184608, 4.000000, 4.962293
33.199482, 4.000000, 5.128709
33.203373, 4.000000, 5.096566
33.209694, 4.000000, 5.225967
33.214828, 4.000000, 5.309558
33.220650, 4.000000, 5.479860
33.226719, 4.000000, 5.539537
33.232422, 4.000000, 5.644272
33.238403, 4.000000, 5.621665
33.244080, 4.000000, 5.521888
33.250294, 4.000000, 5.507578
33.256710, 4.000000, 5.507750
33.264847, 4.000000, 5.407080
33.270645, 4.000000, 5.339496
33.276546, 4.000000, 5.212054
33.283028, 4.000000, 5.217217
33.288208, 4.000000, 5.168838
33.293346, 4.000000, 5.115235
33.298935, 4.000000, 5.114079
33.303535, 4.000000, 5.099733
33.309631, 4.000000, 5.130288
33.315735, 4.000000, 5.056844
33.320354, 4.000000, 5.037226
33.326611, 4.000000, 4.956037
33.332455, 4.000000, 4.908912
33.338654, 4.000000, 4.918381
33.344688, 4.000000, 4.934276
33.350410, 4.000000, 4.936166
33.356457, 4.000000, 4.888092
33.361065, 4.000000, 4.854956
33.367611, 4.000000, 4.818995
33.373524, 4.000000, 4.849164
33.379501, 4.000000, 4.877347
33.385857, 4.000000, 4.858184
33.390606, 4.000000, 4.847044
33.397026, 4.000000, 4.861982
33.403080, 4.000000, 4.837265
33.409061, 4.000000, 4.884854
33.414669, 4.000000, 4.887475
33.425026, 4.000000, 4.869968
33.429535, 4.000000, 4.872323
33.435219, 4.000000, 4.852135
33.440865, 4.000000, 4.819727
33.446491, 4.000000, 4.813074
33.452152, 4.000000, 4.799974
33.458195, 4.000000, 4.824112
33.466217, 4.000000, 4.830823
33.472195, 4.000000, 4.852480
33.478107, 4.000000, 4.861298
33.486355, 4.000000, 4.808152
33.490246, 4.000000, 4.806186
33.496536, 4.000000, 4.803087
33.502266, 4.000000, 4.791337
33.506863, 4.000000, 4.801788
33.512173, 4.000000, 4.787618
33.519356, 4.000000, 4.781904
33.523235, 4.000000, 4.746509
33.528954, 4.000000, 4.703261
33.534122, 4.000000, 4.699795
33.538677, 4.000000, 4.650607
33.549641, 4.000000, 4.656308
33.554050, 4.000000, 4.624400
33.559177, 4.000000, 4.587553
33.564350, 4.000000, 4.577179
33.568928, 4.000000, 4.590460
33.575508, 4.000000, 4.658564
33.581821, 4.000000, 4.685501
33.586422, 4.000000, 4.747877
33.592773, 4.000000, 4.708885
33.598507, 4.000000, 4.722238
33.603733, 4.000000, 4.693189
33.610092, 4.000000, 4.726136
33.615261, 4.000000, 4.760907
33.620338, 4.000000, 4.765728
33.624943, 4.000000, 4.786352
33.635406, 4.000000, 4.890435
33.639385, 4.000000, 4.891575
33.645729, 4.000000, 4.969450
33.651466, 4.000000, 5.035806
33.657112, 4.000000, 5.085618
33.666859, 4.000000, 5.154562
33.670883, 4.000000, 5.152694
33.677105, 4.000000, 5.213382
33.683540, 4.000000, 5.197786
33.689224, 4.000000, 5.141040
33.695633, 4.000000, 5.006772
33.701405, 4.000000, 4.928621
33.707077, 4.000000, 4.867561
33.712818, 4.000000, 4.881223
33.719509, 4.000000, 4.865787
33.723915, 4.000000, 4.864752
33.728519, 4.000000, 4.890283
33.734825, 4.000000, 4.853005
33.740658, 4.000000, 4.727044
33.747082, 4.000000, 4.608851
33.753033, 4.000000, 4.605200
33.758682, 4.000000, 4.594342
33.764374, 4.000000, 4.575043
33.770634, 4.000000, 4.486587
33.775860, 4.000000, 4.447531
33.781628, 4.000000, 4.398694
33.786854, 4.000000, 4.404676
33.793438, 4.000000, 4.410163
33.797329, 4.000000, 4.469838
33.803181, 4.000000, 4.510134
33.808929, 4.000000, 4.504877
33.814159, 4.000000, 4.449839
33.822090, 4.000000, 4.559170
33.826508, 4.000000, 4.620316
33.831131, 4.000000, 4.664809
33.836914, 4.000000, 4.797375
33.843018, 4.000000, 4.803593
33.848289, 4.000000, 4.841208
33.853409, 4.000000, 4.816718
33.859379, 4.000000, 4.716681
33.867649, 4.000000, 4.753911
33.873344, 4.000000, 4.739177
33.879372, 4.000000, 4.616445
33.885811, 4.000000, 4.487143
33.890465, 4.000000, 4.379264
33.895721, 4.000000, 4.255926
33.900478, 4.000000, 4.186931
33.905067, 4.000000, 4.119030
33.910370, 4.000000, 4.016370
33.919903, 4.000000, 3.911141
33.923794, 4.000000, 3.869143
33.930119, 4.000000, 3.879402
33.934708, 4.000000, 3.864974
33.939865, 4.000000, 3.898567
33.946205, 4.000000, 3.956491
33.954422, 4.000000, 4.152472
33.958374, 4.000000, 4.213786
33.964832, 4.000000, 4.386071
33.970467, 4.000000, 4.456773
33.976025, 4.000000, 4.516548
33.981693, 4.000000, 4.492790
33.987835, 4.000000, 4.579718
33.993053, 4.000000, 4.629951
33.999538, 4.000000, 4.755684
34.004128, 4.000000, 4.850380
34.010174, 4.000000, 4.980857
34.016121, 4.000000, 4.993366
34.022259, 4.000000, 4.912989
34.027958, 4.000000, 4.881078
34.034054, 4.000000, 4.771565
34.039219, 4.000000, 4.740831
34.045399, 4.000000, 4.732198
34.051899, 4.000000, 4.730912
34.056881, 4.000000, 4.783062
34.062542, 4.000000, 4.756756
34.069984, 4.000000, 4.600787
34.075939, 4.000000, 4.541622
34.081936, 4.000000, 4.520418
34.087807, 4.000000, 4.535671
34.093746, 4.000000, 4.449720
34.099808, 4.000000, 4.345319
34.104404, 4.000000, 4.226508
34.110489, 4.000000, 4.199586
34.116943, 4.000000, 4.220671
34.122810, 4.000000, 4.241236
34.127964, 4.000000, 4.228374
34.134293, 4.000000, 4.241523
34.138828, 4.000000, 4.210035
34.145958, 4.000000, 4.274980
34.151936, 4.000000, 4.284858
34.157959, 4.000000, 4.279458
34.164993, 4.000000, 4.383451
34.169437, 4.000000, 4.433801
34.174797, 4.000000, 4.495246
34.180496, 4.000000, 4.588192
34.186176, 4.000000, 4.623672
34.191914, 4.000000, 4.647832
34.198071, 4.000000, 4.668966
34.204182, 4.000000, 4.719594
34.208794, 4.000000, 4.725539
34.219654, 4.000000, 4.733499
34.223541, 4.000000, 4.714586
34.229736, 4.000000, 4.734131
34.235424, 4.000000, 4.755742
34.240059, 4.000000, 4.753096
34.246246, 4.000000, 4.736385
34.252327, 4.000000, 4.734704
34.257694, 4.000000, 4.678784
34.263798, 4.000000, 4.607244
34.271072, 4.000000, 4.561174
34.277115, 4.000000, 4.529452
34.283276, 4.000000, 4.502664
34.288944, 4.000000, 4.495986
34.295216, 4.000000, 4.459447
34.301014, 4.000000, 4.462120
34.306637, 4.000000, 4.461988
34.314556, 4.000000, 4.461800
34.319042, 4.000000, 4.489316
34.324711, 4.000000, 4.457981
34.330421, 4.000000, 4.471409
34.336014, 4.000000, 4.481948
34.340641, 4.000000, 4.450364
34.346989, 4.000000, 4.546786
34.352287, 4.000000, 4.620631
34.363022, 4.000000, 4.770755
34.367493, 4.000000, 4.813770
34.373230, 4.000000, 4.938160
34.378811, 4.000000, 5.008171
34.383934, 4.000000, 5.099456
34.395187, 4.000000, 5.139996
34.399788, 4.000000, 5.198143
34.404999, 4.000000, 5.226352
34.412315, 4.000000, 5.099706
