120.625366, -14.000000, -16.412117
120.627663, -14.000000, -16.363588
120.630043, -14.000000, -16.400673
120.632362, -14.000000, -16.438560
120.634659, -14.000000, -16.439795
120.636993, -14.000000, -16.390978
120.639343, -14.000000, -16.358917
120.641655, -14.000000, -16.396402
120.643982, -14.000000, -16.424639
120.646317, -14.000000, -16.441690
120.649605, -14.000000, -16.445295
120.655205, -14.000000, -16.438620
120.657516, -14.000000, -16.400532
120.659828, -14.000000, -16.427811
120.662170, -14.000000, -16.443363
120.664490, -14.000000, -16.495806
120.666809, -14.000000, -16.489168
120.669174, -14.000000, -16.473986
120.671494, -14.000000, -16.460127
120.673805, -14.000000, -16.491955
120.676117, -14.000000, -16.514950
120.678436, -14.000000, -16.533869
120.687225, -14.000000, -16.450848
120.689545, -14.000000, -16.438648
120.691841, -14.000000, -16.471355
120.694191, -14.000000, -16.469002
120.696495, -14.000000, -16.476284
120.698799, -14.000000, -16.453426
120.701141, -14.000000, -16.454975
120.703453, -14.000000, -16.448212
120.705765, -14.000000, -16.475306
120.708076, -14.000000, -16.470129
120.710472, -14.000000, -16.451712
120.712776, -14.000000, -16.434460
120.715096, -14.000000, -16.453320
120.717415, -14.000000, -16.455170
120.719734, -14.000000, -16.452217
120.726784, -14.000000, -16.457527
120.729095, -14.000000, -16.450722
120.731407, -14.000000, -16.418594
120.733765, -14.000000, -16.414118
120.736412, -14.000000, -16.435509
120.739174, -14.000000, -16.443033
120.741508, -14.000000, -16.469738
120.743820, -14.000000, -16.441843
120.746140, -14.000000, -16.417286
120.748505, -14.000000, -16.383165
120.750809, -14.000000, -16.406691
120.753120, -14.000000, -16.400944
120.755424, -14.000000, -16.401686
120.757782, -14.000000, -16.361208
120.767403, -14.000000, -16.353886
120.769714, -14.000000, -16.376432
120.772034, -14.000000, -16.382589
120.774437, -14.000000, -16.353395
120.776741, -14.000000, -16.325851
120.779053, -14.000000, -16.346619
120.781410, -14.000000, -16.362101
120.783730, -14.000000, -16.375742
120.786049, -14.000000, -16.351957
120.788361, -14.000000, -16.321257
120.790672, -14.000000, -16.286552
120.792984, -14.000000, -16.279631
120.798782, -14.000000, -16.273647
120.801086, -14.000000, -16.242462
120.803406, -14.000000, -16.210207
120.805763, -14.000000, -16.207317
120.809090, -14.000000, -16.207602
120.811966, -14.000000, -16.190130
120.814842, -14.000000, -16.222633
120.823631, -14.000000, -16.288322
120.825951, -14.000000, -16.254107
120.828262, -14.000000, -16.227146
120.830605, -14.000000, -16.243715
120.832916, -14.000000, -16.289661
120.835213, -14.000000, -16.311348
120.837547, -14.000000, -16.259678
120.839859, -14.000000, -16.229689
120.842163, -14.000000, -16.247305
120.844528, -14.000000, -16.284145
120.847069, -14.000000, -16.296410
120.849380, -14.000000, -16.273521
120.851707, -14.000000, -16.214884
120.854073, -14.000000, -16.192326
120.856377, -14.000000, -16.199055
120.863411, -14.000000, -16.190386
120.865738, -14.000000, -16.217051
120.868057, -14.000000, -16.224998
120.870384, -14.000000, -16.149393
120.872696, -14.000000, -16.090796
120.874992, -14.000000, -16.099588
120.877335, -14.000000, -16.153482
120.879646, -14.000000, -16.143976
120.881958, -14.000000, -16.102777
120.884254, -14.000000, -16.060516
120.886566, -14.000000, -16.077473
120.888893, -14.000000, -16.108864
120.891205, -14.000000, -16.103880
120.893517, -14.000000, -16.061052
120.895813, -14.000000, -16.012178
120.898125, -14.000000, -16.023396
120.900520, -14.000000, -16.053661
120.911880, -14.000000, -16.081736
120.914200, -14.000000, -16.106718
120.916496, -14.000000, -16.088123
120.918839, -14.000000, -16.026421
120.921173, -14.000000, -15.990475
120.923477, -14.000000, -15.975667
120.925842, -14.000000, -15.999332
120.928162, -14.000000, -15.982570
120.930450, -14.000000, -15.934232
120.932793, -14.000000, -15.886041
120.935097, -14.000000, -15.903043
120.937393, -14.000000, -15.941054
120.939720, -14.000000, -15.936703
120.952675, -14.000000, -15.766220
120.954987, -14.000000, -15.799335
120.957283, -14.000000, -15.835987
120.959648, -14.000000, -15.813374
120.961967, -14.000000, -15.751988
120.964279, -14.000000, -15.719298
120.966583, -14.000000, -15.754636
120.968895, -14.000000, -15.765178
120.972206, -14.000000, -15.804548
120.974541, -14.000000, -15.831313
120.976852, -14.000000, -15.810458
120.979156, -14.000000, -15.770120
120.981468, -14.000000, -15.724846
120.992744, -14.000000, -15.544374
120.995079, -14.000000, -15.510354
120.997398, -14.000000, -15.552589
120.999718, -14.000000, -15.568968
121.002014, -14.000000, -15.562788
121.004318, -14.000000, -15.522141
121.006638, -14.000000, -15.573735
121.008949, -14.000000, -15.598598
121.011261, -14.000000, -15.592289
121.013573, -14.000000, -15.586420
121.016098, -14.000000, -15.575646
121.018402, -14.000000, -15.612947
121.020714, -14.000000, -15.618368
121.033997, -14.000000, -15.485016
121.036301, -14.000000, -15.462638
121.038612, -14.000000, -15.503335
121.040970, -14.000000, -15.484399
121.043297, -14.000000, -15.470554
121.045616, -14.000000, -15.426208
121.048035, -14.000000, -15.435378
121.050331, -14.000000, -15.463021
121.052635, -14.000000, -15.463431
121.054916, -14.000000, -15.478761
121.057236, -14.000000, -15.437623
121.059547, -14.000000, -15.461319
121.061844, -14.000000, -15.466191
121.074852, -14.000000, -15.501166
121.077171, -14.000000, -15.445457
121.079483, -14.000000, -15.448284
121.081825, -14.000000, -15.437331
121.084152, -14.000000, -15.439078
121.086449, -14.000000, -15.407472
121.088821, -14.000000, -15.378973
121.091125, -14.000000, -15.373687
121.093445, -14.000000, -15.381075
121.095757, -14.000000, -15.388822
121.098076, -14.000000, -15.343499
121.100388, -14.000000, -15.330571
121.102692, -14.000000, -15.318725
121.104996, -14.000000, -15.346037
121.115211, -14.000000, -15.356903
121.117531, -14.000000, -15.349236
121.119835, -14.000000, -15.322292
121.122162, -14.000000, -15.348647
121.124481, -14.000000, -15.357943
121.126846, -14.000000, -15.367218
121.129173, -14.000000, -15.335183
121.131485, -14.000000, -15.344834
121.134827, -14.000000, -15.352790
121.137772, -14.000000, -15.329268
121.140076, -14.000000, -15.334828
121.142387, -14.000000, -15.324849
121.146843, -14.000000, -15.306419
121.149162, -14.000000, -15.318211
121.152069, -14.000000, -15.345727
121.154373, -14.000000, -15.309187
121.156677, -14.000000, -15.307538
121.158966, -14.000000, -15.301820
121.161362, -14.000000, -15.323412
121.163658, -14.000000, -15.318607
121.165977, -14.000000, -15.299625
121.168327, -14.000000, -15.300466
121.170631, -14.000000, -15.314442
121.172951, -14.000000, -15.358924
121.175270, -14.000000, -15.338684
121.177948, -14.000000, -15.349171
121.180260, -14.000000, -15.337804
121.186386, -14.000000, -15.376962
121.188705, -14.000000, -15.375637
121.191032, -14.000000, -15.373741
121.193352, -14.000000, -15.306617
121.195671, -14.000000, -15.330522
121.197983, -14.000000, -15.333086
121.200294, -14.000000, -15.325483
121.203331, -14.000000, -15.334977
121.206207, -14.000000, -15.309472
121.208519, -14.000000, -15.305504
121.210823, -14.000000, -15.336951
121.213142, -14.000000, -15.309422
121.215454, -14.000000, -15.275803
121.217766, -14.000000, -15.262318
121.220078, -14.000000, -15.267398
121.222435, -14.000000, -15.310466
121.224754, -14.000000, -15.251366
121.227066, -14.000000, -15.233714
121.240974, -14.000000, -15.214270
121.243286, -14.000000, -15.215051
121.245583, -14.000000, -15.225949
121.248016, -14.000000, -15.185705
121.250336, -14.000000, -15.151299
121.252663, -14.000000, -15.141809
121.255013, -14.000000, -15.166477
121.257324, -14.000000, -15.127933
121.259621, -14.000000, -15.065904
121.261917, -14.000000, -15.072204
121.264267, -14.000000, -15.079979
121.266579, -14.000000, -15.088455
121.268883, -14.000000, -15.029543
121.271202, -14.000000, -15.023584
121.281418, -14.000000, -15.145282
121.283737, -14.000000, -15.179189
121.286057, -14.000000, -15.164129
121.288422, -14.000000, -15.165101
121.290741, -14.000000, -15.180168
121.294029, -14.000000, -15.245350
121.296944, -14.000000, -15.291857
121.299255, -14.000000, -15.312876
121.301567, -14.000000, -15.315124
121.303940, -14.000000, -15.266885
121.314888, -14.000000, -15.084288
121.317200, -14.000000, -15.051801
121.319519, -14.000000, -15.096424
121.321846, -14.000000, -15.082107
121.324165, -14.000000, -15.061750
121.326462, -14.000000, -15.000911
121.328819, -14.000000, -15.034790
121.331123, -14.000000, -15.054659
121.333443, -14.000000, -15.084948
121.335762, -14.000000, -15.029333
121.338081, -14.000000, -14.990171
121.340385, -14.000000, -15.032477
121.342690, -14.000000, -15.042362
121.345139, -14.000000, -15.066378
121.354630, -14.000000, -15.042013
121.356949, -14.000000, -15.060819
121.359253, -14.000000, -15.105320
121.361603, -14.000000, -15.078641
121.363907, -14.000000, -15.053040
121.366226, -14.000000, -15.033909
121.368546, -14.000000, -15.061069
121.370865, -14.000000, -15.065852
121.373177, -14.000000, -15.021506
121.375481, -14.000000, -14.989594
121.377823, -14.000000, -14.981472
121.380127, -14.000000, -15.030535
121.382439, -14.000000, -14.991189
121.384758, -14.000000, -14.956078
121.387077, -14.000000, -14.930381
121.394371, -14.000000, -14.884802
121.396729, -14.000000, -14.898731
121.399033, -14.000000, -14.929313
121.401360, -14.000000, -14.917782
121.403679, -14.000000, -14.869373
121.405983, -14.000000, -14.891901
121.408371, -14.000000, -14.916954
121.410690, -14.000000, -14.935016
121.413010, -14.000000, -14.881841
121.415329, -14.000000, -14.843457
121.417633, -14.000000, -14.848132
121.426575, -14.000000, -14.695518
121.428879, -14.000000, -14.654362
121.431183, -14.000000, -14.621817
121.433540, -14.000000, -14.624323
121.435844, -14.000000, -14.623007
121.438156, -14.000000, -14.567421
121.440498, -14.000000, -14.570147
121.442802, -14.000000, -14.570353
121.445122, -14.000000, -14.599096
121.447426, -14.000000, -14.564503
121.449730, -14.000000, -14.541121
121.452042, -14.000000, -14.596840
121.455368, -14.000000, -14.641501
121.458282, -14.000000, -14.698588
121.466972, -14.000000, -14.594855
121.469292, -14.000000, -14.579374
121.471603, -14.000000, -14.595018
121.473984, -14.000000, -14.589137
121.476295, -14.000000, -14.527398
121.479271, -14.000000, -14.494294
121.481583, -14.000000, -14.451241
121.483894, -14.000000, -14.445386
121.486206, -14.000000, -14.460912
121.488518, -14.000000, -14.415084
121.490852, -14.000000, -14.390476
121.493179, -14.000000, -14.349864
121.498611, -14.000000, -14.326514
121.500931, -14.000000, -14.302885
121.503227, -14.000000, -14.298471
121.505692, -14.000000, -14.306425
121.507988, -14.000000, -14.347335
121.510300, -14.000000, -14.328557
121.512672, -14.000000, -14.332838
121.515007, -14.000000, -14.357589
121.517311, -14.000000, -14.373235
121.519623, -14.000000, -14.378928
121.521919, -14.000000, -14.340126
121.530815, -14.000000, -14.338764
121.533127, -14.000000, -14.349987
121.535446, -14.000000, -14.299763
121.537758, -14.000000, -14.281185
121.540070, -14.000000, -14.298320
121.542389, -14.000000, -14.284207
121.544724, -14.000000, -14.269683
121.547035, -14.000000, -14.246785
121.549332, -14.000000, -14.280713
121.551628, -14.000000, -14.287861
121.553947, -14.000000, -14.294892
121.556244, -14.000000, -14.305799
121.558563, -14.000000, -14.323142
121.560890, -14.000000, -14.355503
121.563202, -14.000000, -14.352309
121.565514, -14.000000, -14.368069
121.567879, -14.000000, -14.381455
121.579323, -14.000000, -14.460553
121.581642, -14.000000, -14.472473
121.583961, -14.000000, -14.486637
121.586281, -14.000000, -14.459292
121.588593, -14.000000, -14.431815
121.590897, -14.000000, -14.451964
121.593224, -14.000000, -14.444993
121.595535, -14.000000, -14.447468
121.597855, -14.000000, -14.395377
121.600159, -14.000000, -14.401051
121.602516, -14.000000, -14.415272
121.604820, -14.000000, -14.429034
121.607140, -14.000000, -14.414104
121.609497, -14.000000, -14.388294
121.611809, -14.000000, -14.421850
121.614120, -14.000000, -14.434903
121.617470, -14.000000, -14.466852
121.626976, -14.000000, -14.497881
121.629295, -14.000000, -14.508684
121.631615, -14.000000, -14.496218
121.633957, -14.000000, -14.541398
121.636276, -14.000000, -14.529160
121.638603, -14.000000, -14.521639
121.641548, -14.000000, -14.500340
121.643867, -14.000000, -14.439438
121.646164, -14.000000, -14.441825
121.648537, -14.000000, -14.430633
121.659866, -14.000000, -14.414166
121.662178, -14.000000, -14.401595
121.664490, -14.000000, -14.404663
121.666878, -14.000000, -14.370951
121.669189, -14.000000, -14.394187
121.671509, -14.000000, -14.411570
121.673927, -14.000000, -14.418177
121.676247, -14.000000, -14.429303
121.678558, -14.000000, -14.421421
121.680862, -14.000000, -14.468344
121.683182, -14.000000, -14.484388
121.685493, -14.000000, -14.479077
121.691544, -14.000000, -14.487385
121.693863, -14.000000, -14.518855
121.696190, -14.000000, -14.523384
121.698509, -14.000000, -14.509561
121.700829, -14.000000, -14.491749
121.703156, -14.000000, -14.495317
121.705475, -14.000000, -14.504051
121.707779, -14.000000, -14.478093
121.710091, -14.000000, -14.464436
121.712395, -14.000000, -14.448294
121.714699, -14.000000, -14.457244
121.717026, -14.000000, -14.449865
121.719345, -14.000000, -14.441210
121.721710, -14.000000, -14.440997
121.724014, -14.000000, -14.449096
121.726334, -14.000000, -14.485126
121.728645, -14.000000, -14.468064
121.740051, -14.000000, -14.469290
121.742363, -14.000000, -14.430208
121.744690, -14.000000, -14.439953
121.747032, -14.000000, -14.458102
121.749336, -14.000000, -14.472655
121.751648, -14.000000, -14.435475
121.753998, -14.000000, -14.416430
121.756310, -14.000000, -14.439606
121.758621, -14.000000, -14.440305
121.760918, -14.000000, -14.433718
121.763229, -14.000000, -14.378121
121.765549, -14.000000, -14.397744
121.771515, -14.000000, -14.391823
121.773834, -14.000000, -14.384124
121.776146, -14.000000, -14.342244
121.779488, -14.000000, -14.296323
121.781799, -14.000000, -14.276325
121.784119, -14.000000, -14.284816
121.786438, -14.000000, -14.315038
121.788757, -14.000000, -14.331216
121.791069, -14.000000, -14.322205
121.793465, -14.000000, -14.305226
121.795776, -14.000000, -14.317430
121.803185, -14.000000, -14.342688
121.806053, -14.000000, -14.374292
121.808365, -14.000000, -14.365782
121.810745, -14.000000, -14.330770
121.813057, -14.000000, -14.307925
121.815376, -14.000000, -14.333423
121.817818, -14.000000, -14.355486
121.820145, -14.000000, -14.333934
121.822464, -14.000000, -14.303735
121.824829, -14.000000, -14.297950
121.827148, -14.000000, -14.326115
121.829460, -14.000000, -14.333663
121.835175, -14.000000, -14.321892
121.837479, -14.000000, -14.334151
121.839821, -14.000000, -14.372840
121.842209, -14.000000, -14.364013
121.844521, -14.000000, -14.332228
121.846817, -14.000000, -14.351655
121.849167, -14.000000, -14.377225
121.851471, -14.000000, -14.388353
121.853775, -14.000000, -14.341887
121.856094, -14.000000, -14.333795
121.858414, -14.000000, -14.360672
121.860725, -14.000000, -14.372458
121.863045, -14.000000, -14.343049
121.865356, -14.000000, -14.301043
121.867668, -14.000000, -14.307144
121.874672, -14.000000, -14.274525
121.876999, -14.000000, -14.310062
121.879311, -14.000000, -14.308149
121.881767, -14.000000, -14.260060
121.884079, -14.000000, -14.240835
121.886391, -14.000000, -14.262485
121.888779, -14.000000, -14.273066
121.891083, -14.000000, -14.239827
121.893379, -14.000000, -14.228552
121.895683, -14.000000, -14.253860
121.897980, -14.000000, -14.270498
121.906967, -14.000000, -14.219995
121.909271, -14.000000, -14.228556
121.911568, -14.000000, -14.250525
121.913879, -14.000000, -14.231001
121.916199, -14.000000, -14.183681
121.918503, -14.000000, -14.201617
121.920815, -14.000000, -14.205587
121.923126, -14.000000, -14.196922
121.925438, -14.000000, -14.160956
121.927734, -14.000000, -14.137186
121.930038, -14.000000, -14.155834
121.932350, -14.000000, -14.142821
121.934669, -14.000000, -14.123507
121.939308, -14.000000, -14.147117
121.941635, -14.000000, -14.165244
121.943947, -14.000000, -14.139266
121.946243, -14.000000, -14.139424
121.948547, -14.000000, -14.150596
121.950867, -14.000000, -14.172248
121.953278, -14.000000, -14.152281
121.955589, -14.000000, -14.118258
121.957901, -14.000000, -14.138469
121.960220, -14.000000, -14.150014
121.962524, -14.000000, -14.142075
121.964844, -14.000000, -14.106493
121.967804, -14.000000, -14.119256
121.978439, -14.000000, -14.068866
121.980759, -14.000000, -14.084492
121.983070, -14.000000, -14.076964
121.985458, -14.000000, -14.060790
121.987770, -14.000000, -14.067579
121.990097, -14.000000, -14.075233
121.992554, -14.000000, -14.088892
121.994865, -14.000000, -14.071379
121.997177, -14.000000, -14.061854
121.999489, -14.000000, -14.090749
122.011375, -14.000000, -14.088884
122.013695, -14.000000, -14.121748
122.016037, -14.000000, -14.131428
122.018364, -14.000000, -14.151048
122.020706, -14.000000, -14.122789
122.023018, -14.000000, -14.155249
122.025337, -14.000000, -14.153851
122.027657, -14.000000, -14.152628
122.029961, -14.000000, -14.138186
122.032280, -14.000000, -14.149241
122.034645, -14.000000, -14.171199
122.036957, -14.000000, -14.158154
122.039261, -14.000000, -14.154208
122.041595, -14.000000, -14.141560
122.051758, -14.000000, -14.157253
122.054070, -14.000000, -14.170564
122.056381, -14.000000, -14.162228
122.058731, -14.000000, -14.134247
122.061028, -14.000000, -14.148540
122.063339, -14.000000, -14.152353
122.065666, -14.000000, -14.162314
122.067986, -14.000000, -14.140601
122.070290, -14.000000, -14.136961
122.072586, -14.000000, -14.158912
122.074936, -14.000000, -14.151619
122.077248, -14.000000, -14.145125
122.079559, -14.000000, -14.137623
122.081894, -14.000000, -14.134412
122.092255, -14.000000, -14.057182
122.094566, -14.000000, -14.050138
122.096878, -14.000000, -14.018794
122.099861, -14.000000, -14.017729
122.103058, -14.000000, -14.011662
122.105347, -14.000000, -14.008775
122.107704, -14.000000, -14.018570
122.110016, -14.000000, -14.021966
122.112320, -14.000000, -14.010873
122.114731, -14.000000, -14.031823
122.125092, -14.000000, -14.075541
122.127411, -14.000000, -14.072824
122.129730, -14.000000, -14.053265
122.132195, -14.000000, -14.061420
122.134499, -14.000000, -14.081560
122.137100, -14.000000, -14.058726
122.139938, -14.000000, -14.056273
122.142258, -14.000000, -14.040364
122.144577, -14.000000, -14.043683
122.146973, -14.000000, -14.033460
122.149292, -14.000000, -14.012286
122.157448, -14.000000, -14.010521
122.159760, -14.000000, -13.987312
122.162079, -14.000000, -13.984293
122.164520, -14.000000, -13.987772
122.166840, -14.000000, -13.978524
122.169144, -14.000000, -13.988488
122.171509, -14.000000, -13.973460
122.173813, -14.000000, -13.996451
122.176125, -14.000000, -14.004340
122.178429, -14.000000, -14.007951
122.180771, -14.000000, -14.003914
122.183067, -14.000000, -13.999312
122.185356, -14.000000, -14.009560
122.187721, -14.000000, -14.006334
122.197853, -14.000000, -13.916119
122.200188, -14.000000, -13.902395
122.202492, -14.000000, -13.914966
122.204803, -14.000000, -13.892055
122.207123, -14.000000, -13.905904
122.209427, -14.000000, -13.863788
122.211769, -14.000000, -13.886704
122.214073, -14.000000, -13.892153
122.216377, -14.000000, -13.876199
122.218704, -14.000000, -13.885489
122.221054, -14.000000, -13.887684
122.223366, -14.000000, -13.912975
122.225677, -14.000000, -13.904443
122.228035, -14.000000, -13.881008
122.230339, -14.000000, -13.898416
122.237663, -14.000000, -13.925653
122.239967, -14.000000, -13.960801
122.242279, -14.000000, -13.937798
122.244583, -14.000000, -13.919064
122.246902, -14.000000, -13.924167
122.249229, -14.000000, -13.930764
122.251549, -14.000000, -13.926725
122.253845, -14.000000, -13.871881
122.256165, -14.000000, -13.886334
122.258476, -14.000000, -13.903279
122.260834, -14.000000, -13.895050
122.264130, -14.000000, -13.887637
122.268707, -14.000000, -13.898478
122.271027, -14.000000, -13.929926
122.273331, -14.000000, -13.914051
122.275673, -14.000000, -13.906592
122.277992, -14.000000, -13.893638
122.280304, -14.000000, -13.930005
122.282654, -14.000000, -13.938571
122.284950, -14.000000, -13.929924
122.287262, -14.000000, -13.934651
122.289566, -14.000000, -13.942545
122.292122, -14.000000, -13.952463
122.294449, -14.000000, -13.928276
122.296738, -14.000000, -13.901978
122.299316, -14.000000, -13.918147
122.302429, -14.000000, -13.924301
122.304741, -14.000000, -13.945567
122.307068, -14.000000, -13.938208
122.317093, -14.000000, -13.854692
122.319405, -14.000000, -13.834862
122.321732, -14.000000, -13.868389
122.324051, -14.000000, -13.848859
122.326370, -14.000000, -13.829928
122.328690, -14.000000, -13.811359
122.331093, -14.000000, -13.827359
122.333412, -14.000000, -13.843368
122.335724, -14.000000, -13.792610
122.338028, -14.000000, -13.802374
122.340332, -14.000000, -13.828912
122.342644, -14.000000, -13.837159
122.348694, -14.000000, -13.749733
122.350998, -14.000000, -13.729785
122.353317, -14.000000, -13.748977
122.355629, -14.000000, -13.736449
122.357948, -14.000000, -13.716892
122.360245, -14.000000, -13.663372
122.362572, -14.000000, -13.673491
122.364876, -14.000000, -13.674086
122.367233, -14.000000, -13.634326
122.369553, -14.000000, -13.616411
122.371895, -14.000000, -13.610688
122.374199, -14.000000, -13.608528
122.376518, -14.000000, -13.590995
122.378906, -14.000000, -13.577234
122.389130, -14.000000, -13.567384
122.391449, -14.000000, -13.589701
122.393753, -14.000000, -13.571847
122.396126, -14.000000, -13.576635
122.398422, -14.000000, -13.605691
122.400742, -14.000000, -13.587450
122.403053, -14.000000, -13.597885
122.405365, -14.000000, -13.593726
122.407677, -14.000000, -13.606852
122.409988, -14.000000, -13.608104
122.412361, -14.000000, -13.577763
122.414665, -14.000000, -13.597008
122.416969, -14.000000, -13.616071
122.419296, -14.000000, -13.612069
122.423592, -14.000000, -13.626445
122.425934, -14.000000, -13.656447
122.428230, -14.000000, -13.626544
122.430534, -14.000000, -13.616929
122.432831, -14.000000, -13.626154
122.435150, -14.000000, -13.636824
122.444511, -14.000000, -13.546719
122.446815, -14.000000, -13.574957
122.449127, -14.000000, -13.588149
122.451561, -14.000000, -13.589387
122.453873, -14.000000, -13.568912
122.456177, -14.000000, -13.574334
122.458588, -14.000000, -13.619495
122.460892, -14.000000, -13.606123
122.463219, -14.000000, -13.598559
122.477066, -14.000000, -13.519744
122.479378, -14.000000, -13.512910
122.481705, -14.000000, -13.530104
122.484024, -14.000000, -13.536105
122.486328, -14.000000, -13.498724
122.488655, -14.000000, -13.514922
122.491150, -14.000000, -13.523338
122.493477, -14.000000, -13.523905
122.495796, -14.000000, -13.514208
122.498100, -14.000000, -13.497684
122.500397, -14.000000, -13.522643
122.502701, -14.000000, -13.521143
122.509529, -14.000000, -13.528157
122.513199, -15.000000, -13.559418
122.516212, -15.000000, -13.583694
122.518532, -15.000000, -13.548647
122.520836, -15.000000, -13.547655
122.523262, -15.000000, -13.579023
122.525581, -15.000000, -13.590366
122.527885, -15.000000, -13.577191
122.530197, -15.000000, -13.539887
122.532494, -15.000000, -13.570791
122.541313, -15.000000, -13.548117
122.543625, -15.000000, -13.540861
122.545937, -15.000000, -13.567432
122.548264, -15.000000, -13.584040
122.550583, -15.000000, -13.565719
122.552933, -15.000000, -13.606310
122.555237, -15.000000, -13.649959
122.557541, -15.000000, -13.656238
122.559853, -15.000000, -13.650519
122.562164, -15.000000, -13.681981
122.564476, -15.000000, -13.723735
122.566788, -15.000000, -13.717297
122.569107, -15.000000, -13.712544
122.571465, -15.000000, -13.762644
122.581299, -15.000000, -13.858901
122.583595, -15.000000, -13.859234
122.585915, -15.000000, -13.878716
122.588264, -15.000000, -13.930414
122.590576, -15.000000, -13.958861
122.592880, -15.000000, -13.966391
122.595192, -15.000000, -13.966480
122.597488, -15.000000, -14.011405
122.599808, -15.000000, -14.045166
122.602119, -15.000000, -14.062860
122.604561, -15.000000, -14.060118
122.606873, -15.000000, -14.092221
122.609200, -15.000000, -14.148894
122.622322, -15.000000, -14.119604
122.624626, -15.000000, -14.165064
122.626938, -15.000000, -14.211203
122.629272, -15.000000, -14.235306
122.631577, -15.000000, -14.240465
122.633896, -15.000000, -14.226269
122.636261, -15.000000, -14.283305
122.638557, -15.000000, -14.310793
122.640862, -15.000000, -14.319775
122.643181, -15.000000, -14.313679
122.645554, -15.000000, -14.342536
122.647865, -15.000000, -14.380262
122.650177, -15.000000, -14.370939
122.652527, -15.000000, -14.379166
122.654831, -15.000000, -14.375014
122.657143, -15.000000, -14.417024
122.659492, -15.000000, -14.428047
122.671547, -15.000000, -14.588614
122.674377, -15.000000, -14.635061
122.676697, -15.000000, -14.663651
122.679031, -15.000000, -14.659650
122.681343, -15.000000, -14.652479
122.683647, -15.000000, -14.681564
122.685966, -15.000000, -14.712429
122.688286, -15.000000, -14.717437
122.690605, -15.000000, -14.698059
122.692917, -15.000000, -14.708089
122.703880, -15.000000, -14.806725
122.706177, -15.000000, -14.835777
122.708511, -15.000000, -14.857323
122.710831, -15.000000, -14.843665
122.713402, -15.000000, -14.849840
122.716171, -15.000000, -14.862363
122.718689, -15.000000, -14.879236
122.721008, -15.000000, -14.921867
122.723320, -15.000000, -14.918713
122.725693, -15.000000, -14.909957
122.736633, -15.000000, -14.909109
122.738922, -15.000000, -14.920684
122.741234, -15.000000, -14.925649
122.743729, -15.000000, -14.962531
122.746033, -15.000000, -14.952054
122.748337, -15.000000, -14.949585
122.750694, -15.000000, -14.976583
122.753006, -15.000000, -14.993969
122.755310, -15.000000, -15.023869
122.757614, -15.000000, -15.016357
122.759911, -15.000000, -15.036623
122.762222, -15.000000, -15.063288
122.768082, -15.000000, -15.119248
122.770393, -15.000000, -15.106990
122.772713, -15.000000, -15.125964
122.775032, -15.000000, -15.147975
122.777351, -15.000000, -15.181376
122.779663, -15.000000, -15.194793
122.782059, -15.000000, -15.180270
122.784370, -15.000000, -15.219510
122.786682, -15.000000, -15.237525
122.789001, -15.000000, -15.266203
122.791344, -15.000000, -15.248788
122.793648, -15.000000, -15.280673
122.795967, -15.000000, -15.313511
122.798286, -15.000000, -15.344666
122.808510, -15.000000, -15.401889
122.810814, -15.000000, -15.411484
122.813118, -15.000000, -15.432502
122.815483, -15.000000, -15.457592
122.817795, -15.000000, -15.456284
122.820114, -15.000000, -15.462271
122.822464, -15.000000, -15.453716
122.824783, -15.000000, -15.478168
122.827087, -15.000000, -15.497923
122.829437, -15.000000, -15.501826
122.832748, -15.000000, -15.520444
122.835548, -15.000000, -15.475995
122.840294, -15.000000, -15.485370
122.842606, -15.000000, -15.522310
122.844917, -15.000000, -15.521921
122.847305, -15.000000, -15.490155
122.849602, -15.000000, -15.511952
122.851913, -15.000000, -15.527536
122.854256, -15.000000, -15.581743
122.856575, -15.000000, -15.550199
122.858871, -15.000000, -15.562108
122.861191, -15.000000, -15.586479
122.863815, -15.000000, -15.613254
122.866119, -15.000000, -15.635559
122.868439, -15.000000, -15.613170
122.870811, -15.000000, -15.619226
122.876915, -15.000000, -15.694250
122.879730, -15.000000, -15.717501
122.882050, -15.000000, -15.717607
122.884354, -15.000000, -15.701770
122.886742, -15.000000, -15.655190
122.889053, -15.000000, -15.678985
122.891365, -15.000000, -15.679840
122.893723, -15.000000, -15.696462
122.896027, -15.000000, -15.691395
122.898361, -15.000000, -15.667945
122.900681, -15.000000, -15.714643
122.903229, -15.000000, -15.740552
122.905548, -15.000000, -15.792728
122.907852, -15.000000, -15.742330
122.910637, -15.000000, -15.749934
122.920204, -15.000000, -15.897800
122.922508, -15.000000, -15.928183
122.924820, -15.000000, -15.947060
122.927177, -15.000000, -15.918485
122.929482, -15.000000, -15.897813
122.931793, -15.000000, -15.933569
122.934120, -15.000000, -15.951805
122.936440, -15.000000, -15.971578
122.938751, -15.000000, -15.927547
122.941071, -15.000000, -15.977083
122.943481, -15.000000, -15.999166
122.945793, -15.000000, -16.039452
122.948105, -15.000000, -16.027914
122.950516, -15.000000, -15.980268
122.960548, -15.000000, -16.107174
122.962860, -15.000000, -16.150913
122.965164, -15.000000, -16.174225
122.967506, -15.000000, -16.147137
122.969810, -15.000000, -16.103037
122.972115, -15.000000, -16.166868
122.974472, -15.000000, -16.201733
122.976768, -15.000000, -16.227449
122.979065, -15.000000, -16.185558
122.981384, -15.000000, -16.236572
