9.831798, 980.002563, 1219.997437, 10.789767, 14.467312
9.839020, 984.261475, 1215.738525, 10.774129, 13.899353
9.845382, 988.805176, 1211.194824, 8.535448, 13.392208
9.852933, 992.862305, 1207.137695, 5.696549, 12.673475
9.859834, 998.612183, 1201.387817, 11.238878, 12.043652
9.866824, 1003.650757, 1196.349243, 8.178943, 11.369390
9.873698, 1009.044861, 1190.955078, 10.125279, 10.637280
9.880828, 1014.901733, 1185.098267, 13.954831, 9.972624
9.887664, 1020.218994, 1179.781006, 7.699118, 9.164954
9.894551, 1026.680420, 1173.319580, 10.387846, 8.408034
9.902007, 1032.735718, 1167.264282, 10.001012, 7.581694
9.909066, 1039.346436, 1160.653564, 10.127795, 6.851675
9.916048, 1045.186646, 1154.813354, 11.090410, 6.124560
9.922939, 1051.003540, 1148.996460, 6.388816, 5.350693
9.929882, 1057.194458, 1142.805542, 5.197838, 4.613271
9.936813, 1063.093872, 1136.906128, 11.314063, 3.977812
9.943757, 1068.177490, 1131.822510, 11.448748, 3.333155
9.950728, 1073.334717, 1126.665283, 10.872658, 2.689701
9.957634, 1078.482422, 1121.517578, 5.778172, 1.974546
9.964423, 1084.203613, 1115.796387, 6.328510, 1.307407
9.970783, 1089.540771, 1110.459229, 5.942654, 0.718186
9.977735, 1094.254517, 1105.745483, 6.640578, 0.161816
9.984428, 1098.705444, 1101.294556, 3.404193, -0.349229
9.991412, 1102.793823, 1097.206177, 2.959641, -0.796478
9.998521, 1106.371826, 1093.628174, 0.805702, -1.198069
10.005388, 1109.584595, 1090.415405, 2.721097, -1.494301
10.012303, 1111.954346, 1088.045654, 1.747358, -1.778057
10.019284, 1114.224487, 1085.775513, 3.747099, -2.023437
10.026158, 1116.187500, 1083.812500, 0.269810, -2.340232
10.033058, 1118.721802, 1081.278198, -3.151049, -2.735236
10.040045, 1121.881836, 1078.118164, -2.994865, -3.125351
10.046945, 1125.002808, 1074.997192, -5.398843, -3.575714
10.053871, 1128.605713, 1071.394287, -8.823751, -4.092642
10.061363, 1132.741089, 1067.258911, -3.939633, -4.521147
10.068429, 1136.169189, 1063.830811, -8.689002, -5.011953
10.075326, 1140.095581, 1059.904419, -8.260624, -5.471020
10.082329, 1143.768188, 1056.231812, -0.418236, -5.771581
10.089231, 1146.172607, 1053.827393, -4.101090, -6.156909
10.096058, 1149.255249, 1050.744751, -8.281548, -6.624104
10.102973, 1152.992798, 1047.007202, -15.575031, -7.233197
10.109712, 1157.865601, 1042.134399, -8.850660, -7.689914
10.115932, 1161.519287, 1038.480713, -11.789927, -8.172129
10.122831, 1165.377075, 1034.622925, -6.776805, -8.597237
10.129208, 1168.777832, 1031.222168, -8.788871, -9.016786
10.136720, 1172.134277, 1027.865723, -8.974912, -9.468212
10.143649, 1175.745728, 1024.254272, -10.703481, -9.830814
10.150550, 1178.646484, 1021.353516, -18.049868, -10.344626
10.157358, 1182.756958, 1017.242981, -8.313195, -10.670303
10.164323, 1185.362427, 1014.637573, -9.312885, -10.929272
10.171198, 1187.434204, 1012.565796, -12.133939, -11.241850
10.178160, 1189.934814, 1010.065186, -18.263775, -11.779367
10.185032, 1194.234985, 1005.765076, -9.087715, -11.991285
10.191430, 1195.930298, 1004.069702, -12.789530, -12.351209
10.199599, 1198.809692, 1001.190308, -9.544517, -12.609517
10.206577, 1200.876099, 999.123840, -21.611574, -13.303169
10.213595, 1206.425293, 993.574646, -5.969669, -13.468302
10.220562, 1207.746460, 992.253601, -21.888977, -14.159831
10.226980, 1213.278687, 986.721375, -17.865931, -14.580810
10.234510, 1216.646484, 983.353516, -22.717934, -15.231131
10.241464, 1221.848999, 978.150940, -9.771379, -15.388844
10.247895, 1223.110718, 976.889282, -21.551132, -15.893752
10.254743, 1227.150024, 972.849976, -10.682781, -16.034658
10.261824, 1228.277222, 971.722717, -14.638691, -16.328753
10.268764, 1230.630005, 969.369995, -16.326645, -16.594847
10.275050, 1232.758789, 967.241211, -12.468276, -16.760668
10.282185, 1234.085327, 965.914673, -14.767920, -16.983042
10.289846, 1235.864380, 964.135681, -17.906763, -17.289339
10.296868, 1238.314697, 961.685303, -17.254227, -17.544123
10.303819, 1240.353027, 959.647034, -3.667656, -17.528917
10.310214, 1240.231323, 959.768677, -19.982746, -17.705950
10.317196, 1241.647583, 958.352417, -23.939871, -17.948719
10.324119, 1243.589722, 956.410278, -25.836588, -18.294069
10.331151, 1246.352539, 953.647461, -6.029464, -18.201889
10.339226, 1245.615112, 954.384888, -11.496798, -18.215714
10.344961, 1245.725708, 954.274292, -21.726971, -18.304808
10.352587, 1246.438477, 953.561523, -14.763959, -18.215975
10.359501, 1245.727783, 954.272217, -25.958046, -18.419312
10.366458, 1247.354492, 952.645508, -27.301876, -18.720976
10.372866, 1249.767822, 950.232178, -14.425711, -18.688257
10.380383, 1249.506104, 950.493958, -11.009252, -18.567732
10.387302, 1248.541870, 951.458130, -20.520130, -18.579260
10.393675, 1248.634033, 951.365906, -25.076418, -18.645267
10.400716, 1249.162109, 950.837891, -24.096941, -18.681969
10.407783, 1249.455811, 950.544250, -28.873680, -18.827997
10.414821, 1250.624023, 949.376038, -19.746572, -18.831846
10.422417, 1250.654785, 949.345215, -20.340828, -18.785696
10.429413, 1250.285522, 949.714417, -12.557507, -18.607883
10.436206, 1248.863037, 951.136963, -18.342491, -18.576878
10.443107, 1248.614990, 951.385010, -19.063736, -18.520779
10.450609, 1248.166260, 951.833740, -17.203259, -18.483772
10.457618, 1247.870117, 952.129822, -20.759512, -18.510841
10.464539, 1248.086670, 951.913269, -10.787507, -18.291691
10.472525, 1246.333496, 953.666504, -10.803964, -18.149820
10.478359, 1245.198608, 954.801453, -16.002365, -18.025288
10.485235, 1244.202271, 955.797729, -24.373995, -18.135607
10.492185, 1245.084839, 954.915161, -25.232885, -18.305716
10.499309, 1246.445679, 953.554260, -23.622631, -18.445084
10.506139, 1247.560669, 952.439331, -11.024524, -18.240091
10.514094, 1245.920776, 954.079285, -10.178510, -17.995462
10.519940, 1243.963745, 956.036316, -12.042748, -17.737234
10.528037, 1241.897827, 958.102112, -20.642363, -17.590467
10.534871, 1240.723755, 959.276245, -22.702785, -17.528692
10.541287, 1240.229492, 959.770447, -25.603090, -17.630697
10.548319, 1241.045532, 958.954407, -21.106802, -17.608959
10.555314, 1240.871704, 959.128296, -18.239460, -17.448767
10.562761, 1239.590088, 960.409851, -18.040596, -17.322962
10.569743, 1238.583740, 961.416321, -19.991346, -17.217630
10.576656, 1237.741089, 962.258972, -13.379381, -16.998310
10.583519, 1235.986450, 964.013550, -23.170214, -17.003727
10.589549, 1236.029785, 963.970215, -11.532300, -16.775724
10.596430, 1234.205811, 965.794189, -7.870804, -16.478060
10.603424, 1231.824463, 968.175537, -8.135753, -16.133730
10.610464, 1229.069824, 970.930176, -25.481407, -16.140980
10.617312, 1229.127808, 970.872192, -6.851863, -15.871124
10.624102, 1226.968994, 973.031006, -5.276048, -15.520545
10.629909, 1224.164307, 975.835632, -22.456043, -15.502427
10.636914, 1224.019409, 975.980591, -25.418133, -15.537933
10.643840, 1224.303467, 975.696533, -6.559902, -15.083391
10.650750, 1220.667114, 979.332886, -22.461754, -14.860101
10.657095, 1218.880859, 981.119202, -21.812262, -14.766207
10.664079, 1218.129639, 981.870361, -6.299361, -14.191126
10.671015, 1213.529053, 986.471008, -22.936625, -13.997724
10.677920, 1211.981812, 988.018188, -7.035081, -13.540909
10.684791, 1208.327271, 991.672729, -3.154599, -12.887523
10.691789, 1203.100220, 996.899841, -20.004938, -12.623733
10.699306, 1200.989868, 999.010132, -21.059662, -12.443151
10.706195, 1199.545166, 1000.454773, -4.435834, -11.909000
10.713190, 1195.271973, 1004.728027, -18.388935, -11.632635
10.719597, 1193.061035, 1006.938904, 1.778555, -11.010489
10.726454, 1188.083862, 1011.916077, -10.666895, -10.492561
10.733420, 1183.940430, 1016.059509, -6.729279, -9.977638
10.740406, 1179.821045, 1020.178894, -3.176464, -9.169358
10.746924, 1173.354858, 1026.645142, -1.995100, -8.492614
10.754332, 1167.940918, 1032.059082, -0.686159, -7.505862
10.761283, 1160.046875, 1039.953125, -24.080883, -7.139474
10.768360, 1157.115845, 1042.884155, -11.147083, -6.394367
10.775242, 1151.154907, 1048.845093, -9.602283, -5.649007
10.782073, 1145.192017, 1054.807983, -13.229195, -5.049189
10.789150, 1140.393555, 1059.606445, -12.591899, -4.473629
10.796073, 1135.789062, 1064.210938, -8.982841, -3.863456
10.802899, 1130.907593, 1069.092407, -11.667336, -3.367676
10.809842, 1126.941406, 1073.058594, -6.399014, -2.866917
10.816698, 1122.935303, 1077.064697, -10.493992, -2.590394
10.823128, 1120.723145, 1079.276855, -5.178933, -2.282453
10.830553, 1118.259644, 1081.740356, -0.781706, -1.905126
10.837513, 1115.240967, 1084.759033, 2.150103, -1.483161
10.844474, 1111.865234, 1088.134766, 2.994833, -1.071637
10.852094, 1108.573120, 1091.426880, -1.002280, -0.736380
10.860079, 1105.890991, 1094.109009, -7.231052, -0.500409
10.865782, 1104.003296, 1095.996704, 1.137435, -0.239608
10.872581, 1101.916870, 1098.083130, 6.691289, 0.170717
10.879637, 1098.634277, 1101.365723, 6.705117, 0.580769
10.886585, 1095.353882, 1104.646118, 7.703337, 0.990762
10.893571, 1092.073853, 1107.926147, -2.614128, 1.167716
10.900550, 1090.658325, 1109.341675, 1.517055, 1.408164
10.907565, 1088.734741, 1111.265259, -1.736316, 1.572176
10.914432, 1087.422607, 1112.577393, 6.239104, 1.888624
10.921396, 1084.890991, 1115.109009, 5.155717, 2.171751
10.927701, 1082.625977, 1117.374023, -2.442164, 2.271813
10.934626, 1081.825439, 1118.174561, 2.269965, 2.461490
10.942128, 1080.308105, 1119.691895, 12.099833, 2.900309
10.949162, 1076.797485, 1123.202515, -3.440137, 2.999933
10.956026, 1076.000488, 1123.999512, -1.965924, 3.118046
10.962382, 1075.055664, 1124.944336, -4.061622, 3.179564
10.969452, 1074.563477, 1125.436523, -3.771691, 3.253996
10.977216, 1073.968018, 1126.031982, 2.857528, 3.487907
10.982942, 1072.096802, 1127.903198, 1.463224, 3.614041
10.989866, 1071.087646, 1128.912354, 3.017788, 3.799907
10.996206, 1069.600708, 1130.399292, 8.648536, 4.063835
11.003130, 1067.489258, 1132.510742, 8.292339, 4.357662
11.010071, 1065.138672, 1134.861328, 5.396816, 4.587799
11.016946, 1063.297607, 1136.702393, 13.639472, 4.997272
11.022725, 1060.021851, 1139.978149, 9.904428, 5.305499
11.030230, 1057.556030, 1142.443970, 13.616542, 5.771220
11.035994, 1053.830200, 1146.169800, 11.977522, 6.153499
11.042931, 1050.771973, 1149.228027, 12.968676, 6.619577
11.048734, 1047.043335, 1152.956665, 4.097637, 6.879282
11.055046, 1044.965698, 1155.034302, 7.828859, 7.234961
11.061264, 1042.120361, 1157.879639, 3.778777, 7.519548
11.066710, 1039.843628, 1160.156372, 9.763612, 7.868116
11.071358, 1037.055054, 1162.944946, 4.958881, 8.057667
11.078773, 1035.538696, 1164.461304, 3.434083, 8.357998
11.087474, 1033.135986, 1166.864014, 9.801586, 8.760645
11.094428, 1029.914795, 1170.085205, 10.299474, 9.061586
11.101303, 1027.507324, 1172.492676, -1.588011, 9.148897
11.108292, 1026.808838, 1173.191162, 10.442580, 9.428738
11.115914, 1024.570068, 1175.429932, 13.142648, 9.764289
11.122755, 1021.885681, 1178.114258, 8.528219, 10.026110
11.128462, 1019.791138, 1180.208862, 7.627272, 10.222894
11.134102, 1018.216858, 1181.783203, 12.457609, 10.520187
11.139216, 1015.838501, 1184.161499, 10.465409, 10.761105
11.146026, 1013.911133, 1186.088867, 12.969618, 11.099641
11.154305, 1011.202881, 1188.797119, 11.401020, 11.550178
11.160691, 1007.598572, 1192.401367, 13.508075, 11.898743
11.166947, 1004.810059, 1195.189941, 14.287916, 12.232983
11.172683, 1002.136108, 1197.863892, 11.325974, 12.494165
11.178470, 1000.046692, 1199.953369, 13.781020, 12.831182
11.185237, 997.350525, 1202.649414, 17.815840, 13.251253
11.191558, 993.989990, 1206.010010, 15.254232, 13.576870
11.197281, 991.385010, 1208.614990, 13.644392, 13.865602
11.206059, 989.075195, 1210.924805, 20.171761, 14.410511
11.211803, 984.715942, 1215.284058, 15.969596, 14.736830
11.217580, 982.105347, 1217.894653, 15.340696, 15.011484
11.224497, 979.908142, 1220.091919, 11.477178, 15.313066
11.231586, 977.495483, 1222.504517, 15.606027, 15.639602
11.239312, 974.883179, 1225.116821, 13.071611, 16.028946
11.246279, 971.768433, 1228.231567, 11.242304, 16.337448
11.253175, 969.300415, 1230.699585, 11.553219, 16.553295
11.260211, 967.573608, 1232.426392, 16.874619, 16.964592
11.267093, 964.283264, 1235.716797, 13.260207, 17.231043
11.273954, 962.151672, 1237.848389, 15.507180, 17.416056
11.280752, 960.671570, 1239.328491, 17.904648, 17.690134
11.287599, 958.478943, 1241.521118, 14.122219, 17.875019
11.293798, 956.999878, 1243.000122, 19.160919, 18.080603
11.300110, 955.355164, 1244.644775, 19.289024, 18.340046
11.307602, 953.279663, 1246.720337, 14.312599, 18.536448
11.314019, 951.708435, 1248.291626, 17.613670, 18.698780
11.321650, 950.409790, 1249.590210, 21.455351, 18.985989
11.328131, 948.112061, 1251.887939, 18.655054, 19.219141
11.335244, 946.246887, 1253.753174, 16.771185, 19.482691
11.342230, 944.138489, 1255.861572, 17.232466, 19.747017
11.349207, 942.023865, 1257.976074, 16.931709, 19.925669
11.356144, 940.594666, 1259.405396, 18.535734, 20.112810
11.363115, 939.097534, 1260.902466, 19.298899, 20.285419
11.369873, 937.716675, 1262.283325, 20.088095, 20.457718
11.376715, 936.338257, 1263.661743, 21.127808, 20.644236
11.382963, 934.846130, 1265.153931, 21.444586, 20.827393
11.389993, 933.380859, 1266.619141, 19.137121, 20.963680
11.396832, 932.290527, 1267.709473, 18.740673, 21.069557
11.403663, 931.443542, 1268.556396, 18.915695, 21.165812
11.410687, 930.673523, 1269.326538, 19.226624, 21.253822
11.417482, 929.969421, 1270.030518, 22.103495, 21.392342
11.424484, 928.861267, 1271.138672, 20.378300, 21.510063
11.431513, 927.919495, 1272.080566, 19.308599, 21.593216
11.438392, 927.254272, 1272.745728, 19.395615, 21.679184
11.445315, 926.566528, 1273.433472, 19.614388, 21.764517
11.452307, 925.883850, 1274.116089, 17.960533, 21.784615
11.459320, 925.723083, 1274.276855, 18.371048, 21.778845
11.466191, 925.769226, 1274.230713, 18.343369, 21.713831
11.473213, 926.289368, 1273.710693, 18.246876, 21.650579
11.480229, 926.795349, 1273.204590, 19.115425, 21.585501
11.487100, 927.315979, 1272.683960, 18.528294, 21.507814
11.494059, 927.937500, 1272.062500, 19.519670, 21.441721
11.500979, 928.466248, 1271.533813, 25.227493, 21.490110
11.507931, 928.079102, 1271.920898, 25.590557, 21.556419
11.514259, 927.548645, 1272.451416, 23.776369, 21.606968
11.520608, 927.144287, 1272.855713, 23.716223, 21.691305
11.527615, 926.469543, 1273.530396, 23.741520, 21.781555
11.534321, 925.747559, 1274.252441, 22.006245, 21.831274
11.540734, 925.349792, 1274.650146, 18.172169, 21.769501
11.546452, 925.843994, 1274.156006, 19.257113, 21.704035
11.553966, 926.367737, 1273.632324, 19.128935, 21.634663
11.560973, 926.922729, 1273.077271, 17.623993, 21.528666
11.567907, 927.770691, 1272.229370, 19.162546, 21.447536
11.574848, 928.419678, 1271.580322, 17.771584, 21.341526
11.582366, 929.267822, 1270.732178, 21.337742, 21.328407
11.589363, 929.372742, 1270.627197, 23.444130, 21.355442
11.596174, 929.156494, 1270.843506, 22.612757, 21.353899
11.603021, 929.168823, 1270.831177, 22.435766, 21.365807
11.609966, 929.073547, 1270.926514, 20.921009, 21.368750
11.616839, 929.049988, 1270.949951, 19.284626, 21.334568
11.622994, 929.323486, 1270.676514, 20.506245, 21.303457
11.630179, 929.572327, 1270.427612, 19.170465, 21.243818
11.637063, 930.049438, 1269.950562, 18.134338, 21.167934
11.643211, 930.656494, 1269.343506, 23.781488, 21.269022
11.650826, 929.847839, 1270.152222, 23.092424, 21.330654
11.657666, 929.354736, 1270.645264, 22.985659, 21.359148
11.664515, 929.126831, 1270.873169, 22.914804, 21.379303
11.671415, 928.965576, 1271.034424, 21.552542, 21.407223
11.678355, 928.742188, 1271.257812, 21.070885, 21.400909
11.685308, 928.792725, 1271.207275, 20.293064, 21.369598
11.692231, 929.043213, 1270.956787, 21.038355, 21.350754
11.698676, 929.193970, 1270.806030, 21.705725, 21.328745
11.706047, 929.370056, 1270.630005, 21.247116, 21.323143
11.711200, 929.414856, 1270.585205, 20.439497, 21.252220
11.719334, 929.982239, 1270.017822, 22.877348, 21.272070
11.725632, 929.823425, 1270.176514, 17.033850, 21.153399
11.732637, 930.772827, 1269.227173, 21.636505, 21.135504
11.739554, 930.915955, 1269.083984, 21.018736, 21.122097
11.746592, 931.023193, 1268.976807, 21.087507, 21.120352
11.753592, 931.037170, 1268.962769, 19.638508, 21.075218
11.760638, 931.398254, 1268.601807, 18.751379, 21.005241
11.767569, 931.958069, 1268.041992, 18.413479, 20.929670
11.775050, 932.562622, 1267.437378, 19.093302, 20.812494
11.782031, 933.500061, 1266.500000, 18.612371, 20.724644
11.789434, 934.202881, 1265.797119, 19.804310, 20.644682
11.795869, 934.842529, 1265.157471, 20.748783, 20.571907
11.802778, 935.424744, 1264.575195, 19.069389, 20.421385
11.809851, 936.628906, 1263.371094, 19.324671, 20.280260
11.816780, 937.757935, 1262.242065, 17.795692, 20.101044
11.823113, 939.191650, 1260.808350, 17.675150, 19.932533
11.831423, 940.539734, 1259.460205, 16.157101, 19.599195
11.837822, 943.206421, 1256.793579, 18.584293, 19.383015
11.844697, 944.935913, 1255.064087, 19.376520, 19.131205
11.852725, 946.950378, 1253.049683, 18.215483, 18.761257
11.859718, 949.909912, 1250.090088, 20.519819, 18.528612
11.865471, 951.771118, 1248.228882, 17.879070, 18.241869
11.873460, 954.065063, 1245.934937, 17.245714, 17.876202
11.879278, 956.990356, 1243.009644, 19.868090, 17.609873
11.887436, 959.121033, 1240.879028, 21.147539, 17.235584
11.894361, 962.115356, 1237.884644, 17.473730, 16.839418
11.901340, 965.284668, 1234.715332, 15.449255, 16.490274
11.908274, 968.077820, 1231.922241, 13.489714, 16.118195
11.915246, 971.054443, 1228.945557, 12.232193, 15.713096
11.922729, 974.295227, 1225.704712, 11.386593, 15.208163
11.929742, 978.334717, 1221.665283, 13.908455, 14.836400
11.936615, 981.308777, 1218.691162, 12.314161, 14.461478
11.943482, 984.308167, 1215.691772, 8.120986, 13.965394
11.950374, 988.276855, 1211.723145, 15.003524, 13.540778
11.957304, 991.673767, 1208.326172, 11.748385, 13.063250
11.964198, 995.494019, 1204.505981, 10.106701, 12.457103
11.971086, 1000.343201, 1199.656860, 18.113367, 11.982057
11.977530, 1004.143555, 1195.856445, 12.378332, 11.453617
11.985170, 1008.371094, 1191.628906, 20.041822, 10.935452
11.991568, 1012.516357, 1187.483643, 15.573114, 10.559367
11.999100, 1015.525085, 1184.474976, 15.679569, 10.098711
12.005921, 1019.210327, 1180.789673, 13.387485, 9.742236
12.012817, 1022.062134, 1177.937866, 17.627426, 9.488476
12.019717, 1024.092163, 1175.907837, 10.583920, 9.186903
12.026608, 1026.504761, 1173.495239, 16.667162, 9.032247
12.032991, 1027.742065, 1172.257935, 11.815413, 8.773726
12.039968, 1029.810181, 1170.189819, 9.530154, 8.540885
12.046803, 1031.672974, 1168.327026, 13.586734, 8.375909
12.053119, 1032.992676, 1167.007324, 11.622371, 8.168957
12.060167, 1034.648315, 1165.351685, 5.737771, 7.827181
12.067013, 1037.382568, 1162.617432, 7.818561, 7.546948
12.073771, 1039.624390, 1160.375610, 8.263983, 7.244923
12.080697, 1042.040649, 1157.959351, 8.659291, 6.935356
12.087656, 1044.517090, 1155.482910, 2.080996, 6.533459
12.094641, 1047.732300, 1152.267700, 2.345368, 6.138107
12.101592, 1050.895142, 1149.104858, 5.847562, 5.796237
12.108519, 1053.630127, 1146.369873, 4.194232, 5.434374
12.115451, 1056.525024, 1143.474976, 0.597652, 5.026341
12.122242, 1059.789307, 1140.210693, -0.154974, 4.607390
12.129179, 1063.140869, 1136.859131, -1.950229, 4.123946
12.135515, 1067.008423, 1132.991577, 0.058054, 3.691676
12.142538, 1070.466553, 1129.533447, 3.314177, 3.249540
12.149484, 1074.003662, 1125.996338, 4.022770, 2.791870
12.156463, 1077.665039, 1122.334961, 1.957131, 2.283198
12.163382, 1081.734375, 1118.265625, 1.452588, 1.757111
12.170231, 1085.943115, 1114.056885, -3.103916, 1.142153
12.177159, 1090.862793, 1109.137207, 2.546381, 0.650982
12.184049, 1094.792114, 1105.207886, 5.231963, 0.233996
12.190948, 1098.128052, 1101.871948, 1.755807, -0.238794
12.197889, 1101.910400, 1098.089600, 7.152144, -0.579650
12.204768, 1104.637207, 1095.362793, 2.528728, -0.973915
12.211231, 1107.791382, 1092.208618, -2.442707, -1.417818
12.218759, 1111.342529, 1088.657471, 4.223341, -1.737225
12.224464, 1113.897827, 1086.102173, -2.703846, -2.062204
12.230247, 1116.497681, 1083.502319, 2.121899, -2.267921
12.236340, 1118.143311, 1081.856689, -0.484732, -2.494398
12.242785, 1119.955200, 1080.044800, -4.025818, -2.794931
12.249207, 1122.359497, 1077.640503, -3.964401, -3.078386
12.255485, 1124.627075, 1075.372925, -3.710235, -3.324378
12.262883, 1126.594971, 1073.405029, -5.396668, -3.647419
12.269916, 1129.179321, 1070.820679, -0.647264, -3.868608
12.276694, 1130.948853, 1069.051147, -3.170089, -4.153287
12.283620, 1133.226318, 1066.773682, -5.480408, -4.514784
12.289975, 1136.118286, 1063.881714, -0.276399, -4.785633
12.296980, 1138.285034, 1061.714966, -6.429304, -5.224218
12.303862, 1141.793701, 1058.206299, -3.684728, -5.600044
12.310139, 1144.800293, 1055.199707, -2.400959, -5.937720
12.317027, 1147.501709, 1052.498291, -4.185855, -6.312640
12.324065, 1150.501099, 1049.498901, -5.269173, -6.670346
12.331145, 1153.362793, 1046.637207, -9.000209, -7.047064
12.337583, 1156.376465, 1043.623535, -9.463914, -7.365603
12.345029, 1158.924805, 1041.075195, -6.844500, -7.656158
12.351420, 1161.249268, 1038.750732, -10.969093, -7.973238
12.358423, 1163.785889, 1036.214111, -7.554684, -8.263017
12.365451, 1166.104126, 1033.895874, -6.116096, -8.522971
12.372297, 1168.183716, 1031.816284, -8.127540, -8.756467
12.378762, 1170.051758, 1029.948242, -9.004637, -8.959429
12.386289, 1171.675415, 1028.324585, -10.896100, -9.312052
12.393218, 1174.496460, 1025.503540, -4.078389, -9.530355
12.399504, 1176.242798, 1023.757141, -9.449986, -9.770240
12.406358, 1178.161865, 1021.838074, -8.192324, -9.983237
12.413200, 1179.865845, 1020.134094, -16.362349, -10.394073
12.420193, 1183.152588, 1016.847412, -9.808105, -10.665606
12.427200, 1185.324829, 1014.675171, -18.771338, -11.046332
12.434257, 1188.370605, 1011.629333, -18.022755, -11.445538
12.441087, 1191.564331, 1008.435669, -8.703145, -11.647361
12.448640, 1193.178833, 1006.821106, -17.212408, -12.050523
12.455498, 1196.404175, 1003.595825, -10.671893, -12.275751
12.462582, 1198.206055, 1001.794006, -15.892238, -12.599043
12.469604, 1200.792358, 999.207642, -12.929872, -12.887712
12.475909, 1203.101685, 996.898315, -14.637423, -13.148464
12.482798, 1205.187744, 994.812256, -10.269956, -13.330277
12.489802, 1206.642212, 993.357788, -14.859333, -13.639296
12.496716, 1209.114380, 990.885620, -17.838083, -13.940501
12.503679, 1211.524048, 988.476013, -13.310489, -14.253920
12.510713, 1214.031372, 985.968628, -15.297871, -14.468318
12.517648, 1215.746582, 984.253479, -20.432308, -14.938647
12.524665, 1219.509155, 980.490845, -3.699892, -14.981348
12.532359, 1219.850830, 980.149231, -21.042612, -15.324290
12.538253, 1222.594360, 977.405701, -18.938917, -15.713446
12.545929, 1225.707520, 974.292419, 9.401827, -15.418220
12.552936, 1223.345703, 976.654236, -23.526728, -15.808610
12.559879, 1226.468872, 973.531128, -7.780197, -15.966732
12.566113, 1227.733887, 972.266113, 0.681540, -15.696964
12.573138, 1225.575684, 974.424316, -24.211124, -16.040926
12.580133, 1228.327393, 971.672607, -9.947978, -16.088528
12.587099, 1228.708252, 971.291748, -14.352041, -16.075468
12.593939, 1228.603760, 971.396240, -21.449623, -16.228266
12.601438, 1229.826172, 970.173889, -23.766947, -16.441954
12.608458, 1231.535645, 968.464355, -17.119955, -16.549471
12.615449, 1232.395752, 967.604248, -10.744525, -16.431704
12.622187, 1231.453613, 968.546387, -11.821807, -16.360567
12.629125, 1230.884521, 969.115479, -25.789734, -16.650518
12.635932, 1233.204102, 966.795837, -22.364780, -16.850719
12.642822, 1234.805786, 965.194214, -18.717035, -16.900311
12.649843, 1235.202515, 964.797485, -19.398581, -16.897572
12.656818, 1235.180542, 964.819458, -21.395195, -17.020800
12.663624, 1236.166382, 963.833618, -17.357662, -17.090836
12.669696, 1236.726685, 963.273315, -16.188219, -16.977081
12.676022, 1235.816650, 964.183350, -26.505194, -17.222134
12.682996, 1237.777100, 962.222900, -25.752241, -17.463655
12.689991, 1239.709229, 960.290771, -11.051976, -17.322453
12.696953, 1238.579590, 961.420410, -23.575115, -17.430227
12.703837, 1239.441772, 960.558167, -23.206427, -17.574581
12.710828, 1240.596680, 959.403320, -19.800653, -17.741301
12.718521, 1241.930420, 958.069580, -24.020805, -18.015873
12.724269, 1244.126953, 955.873047, -10.623092, -17.852634
12.731474, 1242.821045, 957.178955, -24.222706, -17.961077
12.739153, 1243.688599, 956.311401, -17.794235, -17.920767
12.745514, 1243.366089, 956.633850, -17.575607, -17.957529
12.752862, 1243.660278, 956.339783, -20.035957, -18.016901
12.758740, 1244.135254, 955.864807, -16.344677, -17.896877
12.766719, 1243.175049, 956.824951, -12.891368, -17.715883
12.772973, 1241.727051, 958.272949, -21.395245, -17.706612
12.779922, 1241.652832, 958.347107, -24.092163, -17.752232
12.786200, 1242.017822, 957.982178, -12.754617, -17.631725
12.792558, 1241.053833, 958.946167, -15.654346, -17.520016
12.799390, 1240.160156, 959.839844, -20.114777, -17.491816
12.807610, 1239.934570, 960.065491, -23.507883, -17.560266
12.813968, 1240.482178, 959.517883, -32.963421, -17.865860
12.820911, 1242.926880, 957.073120, -24.876862, -18.088221
12.829158, 1244.705811, 955.294250, -19.831558, -18.166372
12.835477, 1245.330933, 954.669006, -7.857676, -18.044868
12.842409, 1244.358887, 955.641052, -7.147908, -17.796871
12.849485, 1242.375000, 957.625000, -12.344502, -17.602858
12.856425, 1240.822876, 959.177124, -26.780935, -17.749994
12.863418, 1242.000000, 958.000061, -26.244696, -17.906715
12.869793, 1243.253662, 956.746277, -7.201561, -17.732655
12.877172, 1241.861206, 958.138794, -16.429668, -17.690594
12.883511, 1241.524780, 958.475220, -19.198158, -17.648243
12.891119, 1241.185913, 958.814087, -24.810162, -17.719694
12.898044, 1241.757568, 958.242432, -21.026495, -17.755699
12.904933, 1242.045654, 957.954407, -16.948196, -17.792812
12.911988, 1242.342529, 957.657471, -14.864793, -17.761053
12.918923, 1242.088379, 957.911560, -18.030361, -17.825245
12.925262, 1242.601929, 957.398071, -17.162329, -17.762316
12.932182, 1242.098511, 957.901489, -17.039978, -17.727591
12.939113, 1241.820679, 958.179260, -15.206167, -17.726494
12.945926, 1241.812012, 958.188049, -14.973478, -17.707605
12.952305, 1241.660889, 958.339172, -13.079333, -17.569349
12.959783, 1240.554810, 959.445190, -14.073178, -17.444859
12.966713, 1239.558838, 960.441162, -24.884691, -17.524536
12.973576, 1240.196289, 959.803711, -12.756190, -17.362770
12.980003, 1238.902100, 961.097839, -14.307742, -17.366076
12.986953, 1238.928589, 961.071411, -16.838202, -17.429405
