10.718557, 1269.746704, 1130.253296, 1130.253296, 1269.746704, 7.480358, 19.822569, 22.498339
10.726444, 1273.402954, 1126.597046, 1126.597046, 1273.402954, 7.517649, 11.851392, 22.513853
10.733572, 1284.857788, 1115.142212, 1115.142212, 1284.857788, 7.349437, -1.750524, 22.391371
10.740159, 1261.942017, 1138.057983, 1138.057983, 1261.942017, 7.067944, -20.044451, 22.246120
10.748824, 1253.491089, 1146.508911, 1146.508911, 1253.491089, 7.022058, 8.497233, 22.192823
10.756639, 1270.476685, 1129.523315, 1129.523315, 1270.476685, 6.937363, -3.650657, 22.161333
10.763753, 1271.878174, 1128.121826, 1128.121826, 1271.878174, 6.967540, 9.712897, 22.177715
10.770842, 1279.175903, 1120.824097, 1120.824097, 1279.175903, 7.020907, 7.008929, 22.231142
10.778042, 1285.520264, 1114.479736, 1114.479736, 1285.520264, 7.100959, 6.329584, 22.315069
10.786488, 1290.932861, 1109.067139, 1109.067139, 1290.932861, 7.262337, 13.962721, 22.442778
10.794101, 1296.518311, 1103.481689, 1103.481689, 1296.518311, 7.417950, 12.241226, 22.574154
10.801273, 1300.579834, 1099.420166, 1099.420166, 1300.579834, 7.670521, 12.367455, 22.803123
10.809608, 1319.488770, 1080.511230, 1080.511230, 1319.488770, 7.842175, 6.396666, 22.982040
10.817292, 1309.879028, 1090.120972, 1090.120972, 1309.879028, 8.106970, 19.148262, 23.191351
10.824380, 1319.136597, 1080.863403, 1080.863403, 1319.136597, 8.265038, 5.650905, 23.362555
10.832001, 1317.484741, 1082.515259, 1082.515259, 1317.484741, 8.449560, 0.484819, 23.587101
10.838641, 1325.355835, 1074.644165, 1074.644165, 1325.355835, 8.684495, 8.579645, 23.822563
10.847069, 1334.536621, 1065.463379, 1065.463379, 1334.536621, 9.139713, 15.761870, 24.244503
10.854783, 1355.607422, 1044.392578, 1044.392578, 1355.607422, 9.731972, 22.067429, 24.774775
10.861894, 1382.667236, 1017.332703, 1017.332703, 1382.667236, 10.201473, 17.477543, 25.207714
10.871489, 1379.187500, 1020.812561, 1020.812561, 1379.187500, 10.782440, -12.086132, 25.903599
10.878179, 1398.385132, 1001.614807, 1001.614807, 1398.385132, 11.320138, 17.582939, 26.409826
10.885945, 1407.757568, 992.242371, 992.242371, 1407.757568, 11.727275, 6.451464, 26.843475
10.893612, 1390.415405, 1009.584595, 1009.584595, 1390.415405, 12.282992, 21.085947, 27.354956
10.900755, 1408.496094, 991.503845, 991.503845, 1408.496094, 12.777455, 16.347149, 27.831480
10.908499, 1413.935181, 986.064758, 986.064758, 1413.935181, 13.345071, 20.671755, 28.362278
10.916182, 1422.193237, 977.806763, 977.806763, 1422.193237, 13.883586, 28.709759, 28.826290
10.923325, 1419.153687, 980.846375, 980.846375, 1419.153687, 14.312840, -1.102129, 29.333006
10.930473, 1435.473999, 964.526001, 964.526001, 1435.473999, 14.920720, 24.308908, 29.893709
10.936460, 1450.402222, 949.597839, 949.597839, 1450.402222, 15.402525, 22.379480, 30.340454
10.944918, 1451.522461, 948.477539, 948.477539, 1451.522461, 16.174070, 31.331348, 31.035831
10.952692, 1468.351807, 931.648254, 931.648254, 1468.351807, 16.615643, -4.948632, 31.585768
10.961131, 1460.586548, 939.413391, 939.413391, 1460.586548, 17.097656, 5.136112, 32.127888
10.968250, 1458.738281, 941.261780, 941.261780, 1458.738281, 17.604540, 13.047925, 32.657669
10.976039, 1475.509644, 924.490356, 924.490356, 1475.509644, 18.051168, -1.653945, 33.203320
10.983823, 1475.622070, 924.377991, 924.377991, 1475.622070, 18.446020, 9.591041, 33.642670
10.991598, 1464.993042, 935.006958, 935.006958, 1464.993042, 19.007097, 18.613029, 34.205727
10.998895, 1488.739014, 911.261047, 911.261047, 1488.739014, 19.495308, 25.360258, 34.664463
11.006029, 1483.601685, 916.398315, 916.398315, 1483.601685, 20.009014, 23.173477, 35.162270
11.013902, 1496.856201, 903.143860, 903.143860, 1496.856201, 20.628935, 21.184757, 35.779396
11.021122, 1513.142212, 886.857849, 886.857849, 1513.142212, 21.124624, 26.262524, 36.249268
11.029016, 1503.958008, 896.041931, 896.041931, 1503.958008, 21.702436, 15.420691, 36.858646
11.037601, 1523.641479, 876.358582, 876.358582, 1523.641479, 22.302311, 25.385393, 37.443027
11.044660, 1520.202515, 879.797485, 879.797485, 1520.202515, 22.676981, 7.831630, 37.892296
11.050659, 1519.456177, 880.543823, 880.543823, 1519.456177, 23.036079, 20.964619, 38.261806
11.058481, 1521.140259, 878.859741, 878.859741, 1521.140259, 23.390745, 14.401756, 38.661644
11.066963, 1513.526978, 886.473022, 886.473022, 1513.526978, 23.851881, 27.069653, 39.106609
11.074680, 1520.076538, 879.923401, 879.923401, 1520.076538, 24.272226, 29.678953, 39.499783
11.082823, 1523.038574, 876.961365, 876.961365, 1523.038574, 24.689049, 27.113424, 39.904423
11.089988, 1526.247314, 873.752747, 873.752747, 1526.247314, 25.013786, 31.111977, 40.198517
11.097871, 1520.302124, 879.697876, 879.697876, 1520.302124, 25.329519, 29.635595, 40.492611
11.105674, 1519.662964, 880.337097, 880.337097, 1519.662964, 25.533934, 13.754979, 40.756218
11.112260, 1518.034058, 881.965942, 881.965942, 1518.034058, 25.723991, 29.649055, 40.926552
11.121747, 1511.413208, 888.586853, 888.586853, 1511.413208, 25.895487, 29.460423, 41.080132
11.128954, 1502.657837, 897.342163, 897.342163, 1502.657837, 25.922462, 12.275002, 41.175690
11.136642, 1499.731812, 900.268188, 900.268188, 1499.731812, 25.964390, 19.649048, 41.249352
11.142484, 1496.147827, 903.852234, 903.852234, 1496.147827, 26.046812, 28.418299, 41.319855
11.149138, 1499.790405, 900.209595, 900.209595, 1499.790405, 26.159595, 30.458221, 41.411037
11.157588, 1502.827148, 897.172974, 897.172974, 1502.827148, 26.218523, 23.270445, 41.484779
11.165187, 1498.003296, 901.996704, 901.996704, 1498.003296, 26.229073, 24.615742, 41.503437
11.171732, 1491.220581, 908.779419, 908.779419, 1491.220581, 26.237347, 23.493565, 41.525497
11.180117, 1492.318726, 907.681213, 907.681213, 1492.318726, 26.212444, 23.092529, 41.516273
11.186695, 1487.126831, 912.873230, 912.873230, 1487.126831, 26.198381, 28.515169, 41.490566
11.193751, 1483.883545, 916.116394, 916.116394, 1483.883545, 26.101204, 20.841991, 41.419819
11.199719, 1476.083862, 923.916199, 923.916199, 1476.083862, 26.012056, 21.629457, 41.352695
11.208177, 1473.760254, 926.239624, 926.239624, 1473.760254, 25.858622, 25.373411, 41.201698
11.214108, 1464.804565, 935.195435, 935.195435, 1464.804565, 25.765692, 25.701591, 41.109089
11.222514, 1466.249756, 933.750244, 933.750244, 1466.249756, 25.614309, 24.284204, 40.964390
11.228500, 1462.822144, 937.177856, 937.177856, 1462.822144, 25.486967, 23.668766, 40.846184
11.235456, 1458.635132, 941.364990, 941.364990, 1458.635132, 25.356451, 26.312862, 40.710861
11.242006, 1457.518188, 942.481750, 942.481750, 1457.518188, 25.211718, 26.886978, 40.557709
11.249539, 1451.612427, 948.387634, 948.387634, 1451.612427, 25.039410, 27.054663, 40.375275
11.257333, 1448.793823, 951.206177, 951.206177, 1448.793823, 24.777050, 20.371531, 40.135056
11.265873, 1438.639893, 961.360107, 961.360107, 1438.639893, 24.479628, 22.502075, 39.847572
11.273595, 1432.246216, 967.753845, 967.753845, 1432.246216, 24.195745, 24.263315, 39.563351
11.281984, 1425.665771, 974.334229, 974.334229, 1425.665771, 23.823690, 21.292641, 39.204014
11.289669, 1414.942993, 985.057007, 985.057007, 1414.942993, 23.469532, 26.059969, 38.836838
11.297429, 1405.608765, 994.391113, 994.391113, 1405.608765, 23.020416, 18.266941, 38.411610
11.304514, 1392.947388, 1007.052551, 1007.052551, 1392.947388, 22.621216, 22.763382, 38.011692
11.312395, 1386.743408, 1013.256592, 1013.256592, 1386.743408, 22.109207, 21.810629, 37.501186
11.321091, 1371.946655, 1028.053345, 1028.053345, 1371.946655, 21.462616, 23.319391, 36.845264
11.328923, 1353.118042, 1046.881958, 1046.881958, 1353.118042, 20.802616, 17.693151, 36.200890
11.336575, 1338.338257, 1061.661743, 1061.661743, 1338.338257, 20.137501, 21.998631, 35.526421
11.342398, 1324.542847, 1075.457031, 1075.457031, 1324.542847, 19.640705, 27.402727, 34.990620
11.350674, 1314.831543, 1085.168457, 1085.168457, 1314.831543, 18.810076, 18.827908, 34.159901
11.358534, 1296.496338, 1103.503662, 1103.503662, 1296.496338, 18.000866, 15.546746, 33.363022
11.366321, 1286.487183, 1113.512817, 1113.512817, 1286.487183, 17.196905, 26.090244, 32.514370
11.372791, 1269.284668, 1130.715454, 1130.715454, 1269.284668, 16.447630, 10.885376, 31.793045
11.380797, 1258.306641, 1141.693359, 1141.693359, 1258.306641, 15.678870, 26.067684, 30.972080
11.388618, 1259.669556, 1140.330444, 1140.330444, 1259.669556, 14.775300, 4.607555, 30.119604
11.397125, 1242.630127, 1157.369873, 1157.369873, 1242.630127, 13.757298, 3.369547, 29.153801
11.404255, 1226.447021, 1173.552979, 1173.552979, 1226.447021, 12.849483, -1.156901, 28.316368
11.413028, 1212.147217, 1187.852783, 1187.852783, 1212.147217, 11.972450, 23.605965, 27.380877
11.419092, 1214.400635, 1185.599365, 1185.599365, 1214.400635, 11.314757, 19.405272, 26.682528
11.426932, 1197.782959, 1202.217041, 1202.217041, 1197.782959, 10.502855, 26.226385, 25.791613
11.434651, 1190.530518, 1209.469482, 1209.469482, 1190.530518, 9.644455, 22.121429, 24.870514
11.442303, 1174.827271, 1225.172729, 1225.172729, 1174.827271, 8.738503, 10.509800, 23.955662
11.449446, 1164.593262, 1235.406738, 1235.406738, 1164.593262, 8.004047, 9.018704, 23.216108
11.457256, 1174.155518, 1225.844482, 1225.844482, 1174.155518, 7.195950, 4.425366, 22.421934
11.465622, 1167.314087, 1232.685913, 1232.685913, 1167.314087, 6.288199, 7.084382, 21.510181
11.472720, 1149.288818, 1250.711182, 1250.711182, 1149.288818, 5.671225, 12.066946, 20.861069
11.480298, 1161.788208, 1238.211792, 1238.211792, 1161.788208, 4.858020, 0.889789, 20.067804
11.486866, 1138.290283, 1261.709717, 1261.709717, 1138.290283, 4.237862, 2.708153, 19.455334
11.496037, 1144.040649, 1255.959351, 1255.959351, 1144.040649, 3.325502, 1.781884, 18.550732
11.503773, 1128.079590, 1271.920410, 1271.920410, 1128.079590, 2.675980, 3.352507, 17.897810
11.512128, 1136.595337, 1263.404663, 1263.404663, 1136.595337, 1.911300, -7.547441, 17.180660
11.519934, 1126.606079, 1273.393921, 1273.393921, 1126.606079, 1.346877, -1.554962, 16.630819
11.526557, 1137.333740, 1262.666260, 1262.666260, 1137.333740, 0.993770, 3.590717, 16.264662
11.533076, 1150.117188, 1249.882812, 1249.882812, 1150.117188, 0.622928, -7.926556, 15.936783
11.541744, 1151.526611, 1248.473389, 1248.473389, 1151.526611, 0.301392, 8.043475, 15.576342
11.548927, 1157.574097, 1242.425903, 1242.425903, 1157.574097, -0.025449, -11.800362, 15.308670
11.556828, 1158.729126, 1241.270874, 1241.270874, 1158.729126, -0.163079, 0.737579, 15.166514
11.564533, 1178.414795, 1221.585205, 1221.585205, 1178.414795, -0.351179, -8.651583, 15.020125
11.572316, 1175.237915, 1224.762085, 1224.762085, 1175.237915, -0.439275, -12.555962, 14.992917
11.580063, 1191.322510, 1208.677490, 1208.677490, 1191.322510, -0.453573, -10.636393, 15.029788
11.586714, 1200.246094, 1199.753906, 1199.753906, 1200.246094, -0.349337, -11.373411, 15.189421
11.594728, 1222.558716, 1177.441284, 1177.441284, 1222.558716, -0.016551, 8.462754, 15.479598
11.601286, 1239.647583, 1160.352417, 1160.352417, 1239.647583, 0.157142, -18.028208, 15.744675
11.610229, 1246.190918, 1153.809082, 1153.809082, 1246.190918, 0.701881, -3.684998, 16.311459
11.618011, 1277.427979, 1122.572021, 1122.572021, 1277.427979, 1.094080, -2.523895, 16.721838
11.625326, 1270.042847, 1129.957153, 1129.957153, 1270.042847, 1.591485, -3.200356, 17.243322
11.631878, 1295.925171, 1104.074829, 1104.074829, 1295.925171, 1.832524, -13.268469, 17.560246
11.640395, 1273.365112, 1126.634888, 1126.634888, 1273.365112, 2.323087, 9.686999, 18.013803
11.647058, 1284.132690, 1115.867310, 1115.867310, 1284.132690, 2.753378, -1.915851, 18.467558
11.655005, 1305.197754, 1094.802246, 1094.802246, 1305.197754, 3.236289, -10.220417, 19.018091
11.662707, 1311.802246, 1088.197754, 1088.197754, 1311.802246, 3.832978, 12.302808, 19.572218
11.671048, 1321.303223, 1078.696777, 1078.696777, 1321.303223, 4.486146, 10.436745, 20.195484
11.677683, 1331.543091, 1068.456909, 1068.456909, 1331.543091, 4.917496, 8.756491, 20.607542
11.684805, 1322.406494, 1077.593506, 1077.593506, 1322.406494, 5.268305, -2.860868, 20.999201
11.692107, 1318.443604, 1081.556396, 1081.556396, 1318.443604, 5.527881, -12.261002, 21.348167
11.699247, 1313.376221, 1086.623779, 1086.623779, 1313.376221, 5.732031, -14.651015, 21.654745
11.706573, 1310.284302, 1089.715698, 1089.715698, 1310.284302, 6.125858, 22.054760, 21.968527
11.713224, 1314.498779, 1085.501221, 1085.501221, 1314.498779, 6.355317, 8.577182, 22.186821
11.720428, 1306.011719, 1093.988281, 1093.988281, 1306.011719, 6.537555, 4.549860, 22.379047
11.728875, 1301.268799, 1098.731201, 1098.731201, 1301.268799, 6.682517, -6.461697, 22.590061
11.736073, 1300.983398, 1099.016602, 1099.016602, 1300.983398, 6.877765, 11.925450, 22.759943
11.744363, 1301.620483, 1098.379517, 1098.379517, 1301.620483, 6.771269, -24.261700, 22.809393
11.751993, 1281.045410, 1118.954590, 1118.954590, 1281.045410, 6.671382, -21.846087, 22.852810
11.759761, 1279.644531, 1120.355469, 1120.355469, 1279.644531, 6.749449, 7.049109, 22.929371
11.767629, 1285.085571, 1114.914429, 1114.914429, 1285.085571, 6.802227, 2.422753, 23.004156
11.775762, 1285.280029, 1114.719971, 1114.719971, 1285.280029, 6.794135, 7.754468, 22.991238
11.782212, 1272.988281, 1127.011719, 1127.011719, 1272.988281, 6.787546, 9.415759, 22.971443
11.788271, 1271.287598, 1128.712402, 1128.712402, 1271.287598, 6.906876, 28.686615, 22.981327
11.796718, 1277.770020, 1122.229980, 1122.229980, 1277.770020, 6.652531, -17.309298, 22.847393
11.803267, 1255.736450, 1144.263550, 1144.263550, 1255.736450, 6.785206, 33.249218, 22.847084
11.811790, 1274.585205, 1125.414795, 1125.414795, 1274.585205, 6.633633, 21.810879, 22.619244
11.817814, 1243.560791, 1156.439209, 1156.439209, 1243.560791, 6.733360, 23.398079, 22.635229
11.824922, 1276.986084, 1123.013916, 1123.013916, 1276.986084, 6.909058, 34.644310, 22.671555
11.831456, 1281.621094, 1118.378906, 1118.378906, 1281.621094, 6.697977, -8.297357, 22.535828
11.837866, 1250.831543, 1149.168457, 1149.168457, 1250.831543, 6.517838, -13.308603, 22.455318
11.846085, 1257.880371, 1142.119629, 1142.119629, 1257.880371, 6.437598, 15.679375, 22.328636
11.855007, 1253.859009, 1146.140991, 1146.140991, 1253.859009, 6.202106, -8.360495, 22.166323
11.862628, 1248.213623, 1151.786377, 1151.786377, 1248.213623, 6.030646, -9.944373, 22.075140
11.870328, 1253.176025, 1146.823975, 1146.823975, 1253.176025, 5.788432, -18.607319, 21.955517
11.878021, 1246.583862, 1153.416138, 1153.416138, 1246.583862, 5.584364, -1.967813, 21.789400
11.885571, 1237.675293, 1162.324707, 1162.324707, 1237.675293, 5.437543, -1.608074, 21.677984
11.892619, 1243.580078, 1156.419922, 1156.419922, 1243.580078, 5.318117, -3.870955, 21.604734
11.900261, 1247.067017, 1152.932983, 1152.932983, 1247.067017, 5.352858, -0.424967, 21.668510
11.907989, 1268.061401, 1131.938599, 1131.938599, 1268.061401, 5.466774, 3.638999, 21.791611
11.915668, 1277.656616, 1122.343384, 1122.343384, 1277.656616, 5.494032, -7.293054, 21.883125
11.923965, 1273.541992, 1126.458008, 1126.458008, 1273.541992, 5.581995, -1.677119, 22.007566
11.929893, 1277.900269, 1122.099731, 1122.099731, 1277.900269, 5.508467, -6.853972, 21.996161
11.938301, 1258.476562, 1141.523438, 1141.523438, 1258.476562, 5.627675, 13.905890, 22.073771
11.945782, 1272.057861, 1127.942139, 1127.942139, 1272.057861, 5.718209, 13.468727, 22.125357
11.954266, 1270.485596, 1129.514404, 1129.514404, 1270.485596, 5.794661, 10.860460, 22.176352
11.962050, 1270.353027, 1129.646973, 1129.646973, 1270.353027, 5.964162, 17.310240, 22.288837
11.969335, 1281.499756, 1118.500244, 1118.500244, 1281.499756, 6.068978, 11.114665, 22.368298
11.975971, 1278.758545, 1121.241455, 1121.241455, 1278.758545, 6.102352, 0.109270, 22.431787
11.984945, 1277.648560, 1122.351440, 1122.351440, 1277.648560, 6.412416, 18.794376, 22.679630
11.991465, 1300.916260, 1099.083740, 1099.083740, 1300.916260, 6.474466, -2.554710, 22.787054
11.999228, 1289.345459, 1110.654541, 1110.654541, 1289.345459, 6.582997, 7.249943, 22.892233
12.007109, 1287.316650, 1112.683350, 1112.683350, 1287.316650, 6.652070, -2.622334, 23.007910
12.014925, 1289.318481, 1110.681519, 1110.681519, 1289.318481, 6.834556, 20.889217, 23.119770
12.022029, 1290.923096, 1109.076904, 1109.076904, 1290.923096, 6.967396, 25.832895, 23.157808
12.030074, 1282.531372, 1117.468628, 1117.468628, 1282.531372, 7.095329, 19.046789, 23.225683
12.038462, 1287.329224, 1112.670776, 1112.670776, 1287.329224, 7.194265, 7.017746, 23.325506
12.045045, 1292.227783, 1107.772217, 1107.772217, 1292.227783, 7.364838, 20.181417, 23.431675
12.051587, 1298.753540, 1101.246460, 1101.246460, 1298.753540, 7.551764, 17.993139, 23.566132
12.059913, 1305.677368, 1094.322632, 1094.322632, 1305.677368, 7.671643, 9.053861, 23.679066
12.068138, 1299.308472, 1100.691528, 1100.691528, 1299.308472, 7.456143, -23.312593, 23.618183
12.076482, 1273.875122, 1126.124878, 1126.124878, 1273.875122, 7.212389, -22.770771, 23.525097
12.084216, 1267.064697, 1132.935303, 1132.935303, 1267.064697, 7.266331, 17.627245, 23.526974
12.090743, 1280.196655, 1119.803345, 1119.803345, 1280.196655, 7.161325, 13.281595, 23.391212
12.098492, 1255.894775, 1144.105225, 1144.105225, 1255.894775, 7.055296, 1.534818, 23.312923
12.106297, 1266.494873, 1133.505127, 1133.505127, 1266.494873, 7.115457, 34.520710, 23.235369
12.114001, 1267.341309, 1132.658691, 1132.658691, 1267.341309, 7.344304, 33.142670, 23.334576
12.121746, 1294.952393, 1105.047607, 1105.047607, 1294.952393, 7.446470, 18.678188, 23.380301
12.129013, 1288.405396, 1111.594604, 1111.594604, 1288.405396, 7.441123, 24.871300, 23.287365
12.135507, 1267.784668, 1132.215332, 1132.215332, 1267.784668, 7.320910, -7.982067, 23.244051
12.143040, 1273.193359, 1126.806641, 1126.806641, 1273.193359, 7.066437, -18.318026, 23.117138
12.150373, 1259.198364, 1140.801636, 1140.801636, 1259.198364, 6.799511, -12.398763, 22.946686
12.157632, 1249.229248, 1150.770752, 1150.770752, 1249.229248, 6.370377, -25.976091, 22.680096
12.165893, 1229.670532, 1170.329468, 1170.329468, 1229.670532, 6.032345, -9.306991, 22.419146
12.172966, 1231.608887, 1168.391113, 1168.391113, 1231.608887, 5.677668, -18.100948, 22.183958
12.181434, 1225.877808, 1174.122192, 1174.122192, 1225.877808, 5.490687, -0.319257, 22.026175
12.188708, 1239.901245, 1160.098755, 1160.098755, 1239.901245, 5.315175, 6.951195, 21.842442
12.196408, 1230.685791, 1169.314209, 1169.314209, 1230.685791, 5.166589, -9.809384, 21.769114
12.204104, 1246.356934, 1153.643066, 1153.643066, 1246.356934, 5.114999, 3.824703, 21.724007
12.211706, 1249.817871, 1150.182129, 1150.182129, 1249.817871, 5.070636, -4.470863, 21.727592
12.219481, 1256.295776, 1143.704224, 1143.704224, 1256.295776, 5.086155, -10.873658, 21.823313
12.227204, 1269.491821, 1130.508179, 1130.508179, 1269.491821, 5.175241, 5.947839, 21.908516
12.233141, 1269.061646, 1130.938354, 1130.938354, 1269.061646, 5.182933, -1.631617, 21.950453
12.242234, 1264.782104, 1135.217896, 1135.217896, 1264.782104, 5.209050, 2.732874, 21.989014
12.249398, 1261.964233, 1138.035767, 1138.035767, 1261.964233, 5.168355, -8.518796, 22.017097
12.257791, 1261.164185, 1138.835815, 1138.835815, 1261.164185, 5.251879, -2.435291, 22.139250
12.264960, 1273.782104, 1126.217896, 1126.217896, 1273.782104, 5.459399, 8.525646, 22.331362
12.272723, 1289.526489, 1110.473511, 1110.473511, 1289.526489, 5.645390, -0.573212, 22.548601
12.280562, 1292.881714, 1107.118286, 1107.118286, 1292.881714, 5.725712, -14.017290, 22.728136
12.288925, 1288.175781, 1111.824219, 1111.824219, 1288.175781, 5.815303, -16.427004, 22.929497
12.296069, 1290.453857, 1109.546143, 1109.546143, 1290.453857, 5.907413, -15.633117, 23.129850
12.304412, 1295.831177, 1104.168823, 1104.168823, 1295.831177, 6.022530, -1.898765, 23.284773
12.310941, 1286.673828, 1113.326172, 1113.326172, 1286.673828, 6.181265, 11.502248, 23.416771
12.318718, 1290.232666, 1109.767334, 1109.767334, 1290.232666, 6.284424, 9.032619, 23.506119
12.326519, 1281.766357, 1118.233643, 1118.233643, 1281.766357, 6.373943, 4.292115, 23.606098
12.333704, 1284.211304, 1115.788696, 1115.788696, 1284.211304, 6.478228, 19.073195, 23.647093
12.340276, 1277.536621, 1122.463379, 1122.463379, 1277.536621, 6.585171, 6.974203, 23.752081
12.348310, 1290.009399, 1109.990601, 1109.990601, 1290.009399, 6.636296, 1.636397, 23.828331
12.356495, 1283.438110, 1116.561890, 1116.561890, 1283.438110, 6.898278, 15.072810, 24.049234
12.363443, 1305.572510, 1094.427490, 1094.427490, 1305.572510, 7.032136, 5.695652, 24.189808
12.371397, 1299.609131, 1100.390869, 1100.390869, 1299.609131, 7.269165, 18.524574, 24.370277
12.379939, 1304.918823, 1095.081177, 1095.081177, 1304.918823, 7.606082, 35.876873, 24.565130
12.387036, 1308.759155, 1091.240845, 1091.240845, 1308.759155, 7.871047, 27.758007, 24.730162
12.393478, 1312.160522, 1087.839478, 1087.839478, 1312.160522, 8.068816, 22.426741, 24.855780
12.401793, 1310.206787, 1089.793213, 1089.793213, 1310.206787, 8.336576, 39.128872, 24.968805
12.408342, 1306.656372, 1093.343628, 1093.343628, 1306.656372, 8.537212, 35.139523, 25.035761
12.416866, 1305.153809, 1094.846191, 1094.846191, 1305.153809, 8.335974, -1.216939, 24.882526
12.422807, 1271.921143, 1128.078857, 1128.078857, 1271.921143, 8.304167, 6.792261, 24.858316
12.430140, 1286.862549, 1113.137451, 1113.137451, 1286.862549, 8.158964, 2.245643, 24.742828
12.437218, 1272.424805, 1127.575195, 1127.575195, 1272.424805, 8.123696, 10.908157, 24.693567
12.444980, 1281.704956, 1118.295044, 1118.295044, 1281.704956, 7.995608, 22.082352, 24.494692
12.453884, 1259.767700, 1140.232300, 1140.232300, 1259.767700, 7.582905, -23.062294, 24.235985
12.461483, 1251.451416, 1148.548584, 1148.548584, 1251.451416, 7.568460, 20.271797, 24.157703
12.470708, 1271.921509, 1128.078491, 1128.078491, 1271.921509, 7.183362, 23.833157, 23.688936
12.484179, 1223.120728, 1176.879272, 1176.879272, 1223.120728, 7.039006, 22.865961, 23.465048
12.490137, 1259.148438, 1140.851562, 1140.851562, 1259.148438, 6.774743, 7.324443, 23.198023
12.497390, 1225.222534, 1174.777466, 1174.777466, 1225.222534, 6.445079, 4.824882, 22.876501
12.511903, 1222.133301, 1177.866699, 1177.866699, 1222.133301, 5.805560, 16.528763, 22.183096
12.524400, 1211.305176, 1188.694824, 1188.694824, 1211.305176, 5.019373, -2.519094, 21.434792
12.532052, 1189.346436, 1210.653564, 1210.653564, 1189.346436, 4.557648, 10.267709, 20.944372
12.538608, 1179.634766, 1220.365234, 1220.365234, 1179.634766, 4.120341, 18.927130, 20.432659
12.546320, 1159.465942, 1240.534058, 1240.534058, 1159.465942, 3.395384, -8.368779, 19.766819
12.553452, 1142.377075, 1257.622925, 1257.622925, 1142.377075, 2.853108, -3.898011, 19.258469
12.560706, 1152.979004, 1247.020996, 1247.020996, 1152.979004, 2.396664, 10.417124, 18.761721
12.567385, 1151.046631, 1248.953369, 1248.953369, 1151.046631, 1.882639, -10.052794, 18.307673
12.573965, 1145.929443, 1254.070557, 1254.070557, 1145.929443, 1.572410, 13.108331, 17.939474
12.580529, 1155.743652, 1244.256348, 1244.256348, 1155.743652, 1.340675, 11.097097, 17.658710
12.587517, 1167.697021, 1232.302979, 1232.302979, 1167.697021, 0.876413, -24.221924, 17.320572
12.594090, 1156.413086, 1243.586914, 1243.586914, 1156.413086, 0.820268, 10.047887, 17.218058
12.601048, 1191.866943, 1208.133057, 1208.133057, 1191.866943, 0.487624, -14.511941, 16.960789
12.607083, 1164.691772, 1235.308228, 1235.308228, 1164.691772, 0.246238, -8.069023, 16.761189
12.612909, 1166.333496, 1233.666504, 1233.666504, 1166.333496, -0.048241, -24.556992, 16.589869
12.618601, 1167.122681, 1232.877319, 1232.877319, 1167.122681, -0.358627, -17.443922, 16.365339
12.624201, 1152.663818, 1247.336182, 1247.336182, 1152.663818, -0.593296, -5.866854, 16.157171
12.629643, 1152.583496, 1247.416504, 1247.416504, 1152.583496, -0.717719, 1.712476, 16.020536
12.635197, 1164.491943, 1235.508057, 1235.508057, 1164.491943, -0.945377, -18.475706, 15.880970
12.640495, 1161.954102, 1238.045898, 1238.045898, 1161.954102, -1.126298, -10.610227, 15.747707
12.645960, 1159.947144, 1240.052856, 1240.052856, 1159.947144, -1.232812, -3.326638, 15.651715
12.651265, 1167.117798, 1232.882202, 1232.882202, 1167.117798, -1.269829, -4.092068, 15.628880
12.657887, 1181.296875, 1218.703125, 1218.703125, 1181.296875, -1.424107, -17.305925, 15.554410
12.663624, 1171.962524, 1228.037476, 1228.037476, 1171.962524, -1.485835, -8.158425, 15.526213
12.668941, 1178.249390, 1221.750610, 1221.750610, 1178.249390, -1.555034, -16.276892, 15.530993
12.674483, 1183.883423, 1216.116577, 1216.116577, 1183.883423, -1.708213, -22.798828, 15.483796
12.679905, 1171.841919, 1228.158081, 1228.158081, 1171.841919, -1.815734, -11.718575, 15.426039
12.685559, 1168.309326, 1231.690674, 1231.690674, 1168.309326, -1.895269, -6.664462, 15.370469
12.696150, 1168.340820, 1231.659180, 1231.659180, 1168.340820, -1.843498, 11.806762, 15.353646
12.704737, 1177.974365, 1222.025635, 1222.025635, 1177.974365, -1.934745, 3.012195, 15.237540
12.713034, 1163.844482, 1236.155518, 1236.155518, 1163.844482, -2.146575, -6.380391, 15.046987
12.720188, 1151.124390, 1248.875610, 1248.875610, 1151.124390, -2.359863, -10.065750, 14.872422
12.726263, 1147.200439, 1252.799561, 1252.799561, 1147.200439, -2.463314, 0.914670, 14.751996
12.732804, 1151.098022, 1248.901978, 1248.901978, 1151.098022, -2.574254, 3.515385, 14.610455
12.740334, 1147.880249, 1252.119751, 1252.119751, 1147.880249, -2.873448, -10.147203, 14.347812
12.747168, 1130.019531, 1269.980469, 1269.980469, 1130.019531, -3.096287, -12.119308, 14.170314
12.753750, 1137.370850, 1262.629150, 1262.629150, 1137.370850, -3.205278, 6.286911, 14.013623
12.760907, 1138.555420, 1261.444580, 1261.444580, 1138.555420, -3.323418, -2.990162, 13.893809
12.768115, 1145.027466, 1254.972534, 1254.972534, 1145.027466, -3.478987, -10.840329, 13.775231
12.777290, 1143.635010, 1256.364990, 1256.364990, 1143.635010, -3.626472, -6.087671, 13.640115
