7.078752, 1347.232422, 1152.767578, 1152.767578, 1347.232422, 6.574162, -1.631088, 7.486865
7.082816, 1345.284668, 1154.715332, 1154.715332, 1345.284668, 6.683223, 15.560134, 7.551319
7.085103, 1353.546143, 1146.453857, 1146.453857, 1353.546143, 6.721857, 7.629420, 7.585392
7.087425, 1352.884521, 1147.115479, 1147.115479, 1352.884521, 6.854493, 24.602049, 7.628844
7.091108, 1358.989990, 1141.010010, 1141.010010, 1358.989990, 7.007195, 20.548317, 7.713500
7.094446, 1365.866821, 1134.133179, 1134.133179, 1365.866821, 7.082471, 10.047543, 7.773877
7.097291, 1360.887817, 1139.112183, 1139.112183, 1360.887817, 7.199232, 21.858475, 7.816973
7.102329, 1358.710083, 1141.289917, 1141.289917, 1358.710083, 7.185873, 0.926969, 7.835066
7.105341, 1344.773560, 1155.226440, 1155.226440, 1344.773560, 7.170828, 8.600367, 7.812837
7.107625, 1331.514160, 1168.485840, 1168.485840, 1331.514160, 7.193147, 10.557548, 7.818249
7.109900, 1343.532349, 1156.467651, 1156.467651, 1343.532349, 7.309715, 31.520336, 7.813156
7.113225, 1339.357666, 1160.642334, 1160.642334, 1339.357666, 7.273775, 3.510594, 7.796126
7.115497, 1335.574219, 1164.425781, 1164.425781, 1335.574219, 7.276885, 12.582744, 7.772574
7.121722, 1329.382324, 1170.617676, 1170.617676, 1329.382324, 7.101546, 7.607332, 7.594693
7.124720, 1305.679321, 1194.320679, 1194.320679, 1305.679321, 7.024527, 5.286295, 7.526409
7.127006, 1311.860596, 1188.139404, 1188.139404, 1311.860596, 6.971542, 9.878150, 7.458818
7.129283, 1303.199097, 1196.800903, 1196.800903, 1303.199097, 6.912039, 6.399175, 7.401893
7.131634, 1308.107056, 1191.892944, 1191.892944, 1308.107056, 6.871891, 9.559978, 7.348237
7.133926, 1310.334351, 1189.665649, 1189.665649, 1310.334351, 6.772075, 1.285183, 7.275993
7.136209, 1298.866699, 1201.133301, 1201.133301, 1298.866699, 6.826075, 27.492699, 7.226140
7.141784, 1311.138184, 1188.861816, 1188.861816, 1311.138184, 6.663188, 8.456186, 7.054244
7.145334, 1298.627808, 1201.372192, 1201.372192, 1298.627808, 6.711341, 30.195995, 6.984383
7.148742, 1312.609985, 1187.390015, 1187.390015, 1312.609985, 6.666490, 12.184237, 6.911805
7.152046, 1310.242432, 1189.757568, 1189.757568, 1310.242432, 6.725750, 35.069321, 6.828635
7.155484, 1306.310425, 1193.689575, 1193.689575, 1306.310425, 6.723688, 22.125879, 6.749175
7.163182, 1308.827026, 1191.172974, 1191.172974, 1308.827026, 6.370747, 1.205070, 6.422192
7.166198, 1281.771606, 1218.228394, 1218.228394, 1281.771606, 6.124594, -13.968388, 6.277009
7.168556, 1272.331787, 1227.668213, 1227.668213, 1272.331787, 6.069230, 12.198127, 6.190846
7.171422, 1285.699829, 1214.300171, 1214.300171, 1285.699829, 5.902020, -2.938062, 6.068059
7.174269, 1276.357056, 1223.642944, 1223.642944, 1276.357056, 5.811570, 10.390235, 5.954601
7.178084, 1279.009277, 1220.990723, 1220.990723, 1279.009277, 5.537043, -17.089714, 5.793777
7.181373, 1273.279785, 1226.720215, 1226.720215, 1273.279785, 5.305970, -16.791296, 5.673745
7.185149, 1277.584595, 1222.415405, 1222.415405, 1277.584595, 5.083354, -11.954844, 5.536747
7.187433, 1275.442871, 1224.557129, 1224.557129, 1275.442871, 4.942079, -9.136450, 5.466219
7.189714, 1280.420532, 1219.579468, 1219.579468, 1280.420532, 4.765840, -18.664749, 5.407722
7.191997, 1284.810059, 1215.189941, 1215.189941, 1284.810059, 4.799872, 20.301054, 5.363859
7.194335, 1292.941528, 1207.058472, 1207.058472, 1292.941528, 4.611264, -20.771683, 5.302804
7.199982, 1282.654541, 1217.345459, 1217.345459, 1282.654541, 4.703529, 39.602795, 5.219696
7.203585, 1297.376709, 1202.623291, 1202.623291, 1297.376709, 4.681994, 12.471315, 5.159018
7.205867, 1294.641357, 1205.358643, 1205.358643, 1294.641357, 4.593081, -2.875113, 5.107634
7.208149, 1286.897583, 1213.102417, 1213.102417, 1286.897583, 4.712308, 37.084045, 5.064188
7.211411, 1292.431152, 1207.568848, 1207.568848, 1292.431152, 4.630280, -1.256597, 5.011743
7.214309, 1295.127441, 1204.872559, 1204.872559, 1295.127441, 4.684091, 18.953348, 4.993849
7.218320, 1307.650146, 1192.349854, 1192.349854, 1307.650146, 4.762946, 29.183706, 4.949986
7.221780, 1302.852173, 1197.147827, 1197.147827, 1302.852173, 4.788990, 18.005529, 4.909616
7.228464, 1302.307373, 1197.692627, 1197.692627, 1302.307373, 4.949336, 40.585670, 4.890885
7.231955, 1314.759644, 1185.240356, 1185.240356, 1314.759644, 4.753088, -25.272230, 4.845518
7.235316, 1300.416504, 1199.583496, 1199.583496, 1300.416504, 4.636537, -18.621935, 4.845843
7.237666, 1314.891846, 1185.108154, 1185.108154, 1314.891846, 4.631564, 6.836211, 4.829791
7.242682, 1306.570068, 1193.429932, 1193.429932, 1306.570068, 4.392416, -22.183903, 4.724192
7.250289, 1286.917480, 1213.082520, 1213.082520, 1286.917480, 4.439376, 32.533047, 4.629979
7.253360, 1297.879150, 1202.120850, 1202.120850, 1297.879150, 4.561690, 33.067253, 4.609048
7.256839, 1305.953735, 1194.046265, 1194.046265, 1305.953735, 4.509136, 3.037362, 4.563890
7.259125, 1298.023071, 1201.976929, 1201.976929, 1298.023071, 4.544692, 20.079693, 4.521380
7.261406, 1291.721069, 1208.278931, 1208.278931, 1291.721069, 4.354562, -22.685499, 4.467130
7.263699, 1283.447510, 1216.552490, 1216.552490, 1283.447510, 4.298708, 3.688325, 4.414343
7.267674, 1283.791626, 1216.208374, 1216.208374, 1283.791626, 4.092890, -24.364162, 4.351525
7.271257, 1290.229736, 1209.770264, 1209.770264, 1290.229736, 4.006005, -4.649191, 4.308134
7.276021, 1293.745239, 1206.254761, 1206.254761, 1293.745239, 3.961670, 11.871437, 4.224051
7.280214, 1286.650391, 1213.349609, 1213.349609, 1286.650391, 4.044833, 35.461159, 4.149343
7.283332, 1287.404175, 1212.595825, 1212.595825, 1287.404175, 4.083334, 28.557106, 4.064860
7.286757, 1276.735352, 1223.264648, 1223.264648, 1276.735352, 4.049139, 11.395476, 3.993749
7.290165, 1283.998901, 1216.001099, 1216.001099, 1283.998901, 4.033697, 25.545641, 3.870207
7.293542, 1265.283447, 1234.716553, 1234.716553, 1265.283447, 3.847732, -13.576801, 3.771802
7.303398, 1271.809326, 1228.190674, 1228.190674, 1271.809326, 3.604102, 8.025085, 3.505956
7.306931, 1271.765625, 1228.234375, 1228.234375, 1271.765625, 3.401820, -17.523788, 3.408828
7.309226, 1268.952026, 1231.047974, 1231.047974, 1268.952026, 3.223589, -21.396141, 3.354314
7.311514, 1271.509888, 1228.490112, 1228.490112, 1271.509888, 2.999622, -25.564617, 3.273886
7.313838, 1255.397827, 1244.602173, 1244.602173, 1255.397827, 2.753665, -27.789591, 3.181413
7.316119, 1247.153198, 1252.846802, 1252.846802, 1247.153198, 2.590976, -14.001200, 3.102101
7.320871, 1251.414062, 1248.585938, 1248.585938, 1251.414062, 2.431351, -5.125594, 2.980452
7.324329, 1260.687378, 1239.312622, 1239.312622, 1260.687378, 2.530058, 31.409376, 2.934036
7.327183, 1276.410767, 1223.589233, 1223.589233, 1276.410767, 2.612876, 21.629807, 2.921291
7.331248, 1288.096436, 1211.903564, 1211.903564, 1288.096436, 2.360005, -21.463539, 2.788137
7.334606, 1251.389771, 1248.610229, 1248.610229, 1251.389771, 2.270500, -4.511642, 2.732713
7.338072, 1269.929199, 1230.070801, 1230.070801, 1269.929199, 2.413539, 39.883976, 2.687459
7.341800, 1275.665039, 1224.334961, 1224.334961, 1275.665039, 2.311044, -4.889988, 2.621149
7.345226, 1268.884399, 1231.115601, 1231.115601, 1268.884399, 2.181432, -13.513223, 2.570406
7.350444, 1271.051025, 1228.948975, 1228.948975, 1271.051025, 2.133742, 11.936888, 2.473453
7.354056, 1266.024902, 1233.975098, 1233.975098, 1266.024902, 2.069879, -0.003725, 2.420010
7.356987, 1269.884399, 1230.115601, 1230.115601, 1269.884399, 2.111953, 10.953093, 2.417656
7.360309, 1287.159546, 1212.840454, 1212.840454, 1287.159546, 2.252210, 33.650208, 2.400135
7.363236, 1283.359619, 1216.640381, 1216.640381, 1283.359619, 2.369645, 31.373114, 2.371824
7.369076, 1279.401489, 1220.598511, 1220.598511, 1279.401489, 2.314003, 10.830505, 2.273384
7.371350, 1270.188110, 1229.811890, 1229.811890, 1270.188110, 2.269546, 1.872298, 2.230924
7.374212, 1267.542725, 1232.457275, 1232.457275, 1267.542725, 2.427703, 33.541588, 2.232730
7.383566, 1292.470337, 1207.529663, 1207.529663, 1292.470337, 2.117092, -21.500887, 2.040802
7.387135, 1263.695557, 1236.304443, 1236.304443, 1263.695557, 2.012962, -10.250924, 1.998299
7.390646, 1272.897705, 1227.102295, 1227.102295, 1272.897705, 1.827168, -19.152716, 1.917933
7.394035, 1257.706665, 1242.293335, 1242.293335, 1257.706665, 1.577559, -24.418634, 1.798958
7.396926, 1240.309448, 1259.690552, 1259.690552, 1240.309448, 1.432741, -13.878577, 1.731081
7.400235, 1252.683838, 1247.316162, 1247.316162, 1252.683838, 1.563355, 38.946526, 1.673840
7.408605, 1261.552246, 1238.447754, 1238.447754, 1261.552246, 1.547682, 18.727350, 1.571837
7.410893, 1267.529541, 1232.470459, 1232.470459, 1267.529541, 1.563333, 9.406880, 1.548073
7.413748, 1269.878052, 1230.121948, 1230.121948, 1269.878052, 1.596997, 8.362369, 1.547740
7.416579, 1282.587769, 1217.412231, 1217.412231, 1282.587769, 1.466030, -13.931016, 1.494146
7.419563, 1258.584106, 1241.415894, 1241.415894, 1258.584106, 1.311982, -15.075396, 1.422446
7.426221, 1250.786865, 1249.213135, 1249.213135, 1250.786865, 1.009719, -31.106045, 1.281568
7.430299, 1250.914551, 1249.085449, 1249.085449, 1250.914551, 0.719751, -38.178074, 1.187067
7.433667, 1245.314941, 1254.685059, 1254.685059, 1245.314941, 0.707276, 17.796137, 1.088719
7.437006, 1237.951904, 1262.048096, 1262.048096, 1237.951904, 0.622186, -4.157394, 1.027647
7.439925, 1250.114502, 1249.885498, 1249.885498, 1250.114502, 0.596517, 4.499767, 0.982363
7.443602, 1253.170776, 1246.829224, 1246.829224, 1253.170776, 0.474506, -9.461915, 0.910284
7.445884, 1246.926147, 1253.073853, 1253.073853, 1246.926147, 0.393677, -7.752579, 0.870391
7.448161, 1248.586182, 1251.413818, 1251.413818, 1248.586182, 0.297338, -4.308063, 0.797195
7.450436, 1229.932495, 1270.067505, 1270.067505, 1229.932495, 0.225864, -0.936540, 0.731561
7.454677, 1233.103638, 1266.896362, 1266.896362, 1233.103638, 0.276423, 10.667965, 0.729902
7.457949, 1267.812866, 1232.187134, 1232.187134, 1267.812866, 0.186362, -12.761369, 0.704905
7.462494, 1258.126221, 1241.873779, 1241.873779, 1258.126221, 0.276640, 29.968195, 0.645979
7.464769, 1252.731567, 1247.268433, 1247.268433, 1252.731567, 0.290639, 8.883690, 0.616796
7.467787, 1253.053101, 1246.946899, 1246.946899, 1253.053101, 0.314903, 0.878848, 0.638227
7.470684, 1277.237549, 1222.762451, 1222.762451, 1277.237549, 0.127700, -29.237835, 0.598590
7.473557, 1250.239868, 1249.760132, 1249.760132, 1250.239868, -0.042837, -21.564194, 0.536200
7.477137, 1238.731812, 1261.268188, 1261.268188, 1238.731812, 0.019013, 23.049994, 0.482316
7.482961, 1247.395996, 1252.604004, 1252.604004, 1247.395996, 0.056915, 30.477812, 0.367350
7.486050, 1242.192017, 1257.807983, 1257.807983, 1242.192017, 0.011886, 2.266405, 0.310992
7.490741, 1243.491211, 1256.508789, 1256.508789, 1243.491211, -0.008788, -4.797527, 0.314381
7.494167, 1266.024536, 1233.975464, 1233.975464, 1266.024536, 0.071813, 24.139072, 0.274041
7.497071, 1251.915039, 1248.084961, 1248.084961, 1251.915039, 0.084045, 5.160631, 0.260763
7.500692, 1260.693237, 1239.306763, 1239.306763, 1260.693237, 0.030670, -16.180540, 0.288851
7.504860, 1274.901855, 1225.098145, 1225.098145, 1274.901855, -0.072069, -15.889301, 0.265596
7.507138, 1257.767090, 1242.232910, 1242.232910, 1257.767090, -0.113553, -4.393876, 0.245621
7.509420, 1253.482666, 1246.517334, 1246.517334, 1253.482666, -0.036096, 16.539619, 0.239783
7.512328, 1261.786865, 1238.213135, 1238.213135, 1261.786865, 0.046851, 19.790970, 0.223514
7.522618, 1259.055908, 1240.944092, 1240.944092, 1259.055908, 0.007988, 29.727831, 0.035305
7.526205, 1243.393555, 1256.606445, 1256.606445, 1243.393555, 0.072247, 26.198816, -0.031726
7.529069, 1243.625000, 1256.375000, 1256.375000, 1243.625000, 0.157605, 28.107460, -0.086820
7.531358, 1243.906372, 1256.093628, 1256.093628, 1243.906372, 0.225910, 20.238768, -0.119081
7.534342, 1250.830933, 1249.169067, 1249.169067, 1250.830933, 0.177413, -10.310484, -0.114876
7.542412, 1268.903198, 1231.096802, 1231.096802, 1268.903198, 0.091381, -1.917861, -0.190811
7.545406, 1254.975220, 1245.024780, 1245.024780, 1254.975220, 0.045403, -9.434686, -0.189150
7.548851, 1266.427002, 1233.572998, 1233.572998, 1266.427002, -0.022575, -5.823198, -0.227980
7.552171, 1251.488037, 1248.511963, 1248.511963, 1251.488037, -0.051466, -8.556417, -0.214131
7.554991, 1269.700439, 1230.299561, 1230.299561, 1269.700439, -0.021569, 1.840148, -0.193590
7.557264, 1273.764526, 1226.235474, 1226.235474, 1273.764526, 0.033224, 10.596472, -0.191879
7.567362, 1266.530518, 1233.469482, 1233.469482, 1266.530518, -0.156889, -15.339846, -0.305695
7.570958, 1250.008545, 1249.991455, 1249.991455, 1250.008545, -0.115778, 17.954514, -0.355390
7.574378, 1247.401733, 1252.598267, 1252.598267, 1247.401733, -0.241425, -16.608503, -0.398791
7.577281, 1247.372192, 1252.627808, 1252.627808, 1247.372192, -0.369953, -18.095701, -0.438245
7.579563, 1244.874390, 1255.125610, 1255.125610, 1244.874390, -0.455001, -13.321258, -0.458638
7.582373, 1249.519165, 1250.480835, 1250.480835, 1249.519165, -0.434304, 18.306721, -0.532116
7.593649, 1229.087524, 1270.912476, 1270.912476, 1229.087524, -0.706045, 8.584658, -0.850545
7.597191, 1223.582642, 1276.417358, 1276.417358, 1223.582642, -0.847955, -12.259396, -0.935111
7.600302, 1227.250244, 1272.749756, 1272.749756, 1227.250244, -0.860667, 11.494680, -1.009910
7.602597, 1226.900391, 1273.099609, 1273.099609, 1226.900391, -0.926118, -2.440697, -1.067750
7.606580, 1224.779419, 1275.220581, 1275.220581, 1224.779419, -0.938054, -3.353827, -1.067547
7.609964, 1254.943604, 1245.056396, 1245.056396, 1254.943604, -0.986392, -10.537313, -1.067890
7.615805, 1254.218994, 1245.781006, 1245.781006, 1254.218994, -1.161852, -23.970490, -1.128734
7.620767, 1239.898926, 1260.101074, 1260.101074, 1239.898926, -1.228730, 8.570796, -1.244856
7.623060, 1223.568359, 1276.431641, 1276.431641, 1223.568359, -1.154150, 24.762960, -1.300512
7.625419, 1223.333374, 1276.666626, 1276.666626, 1223.333374, -1.103933, 18.614407, -1.349383
7.628310, 1228.141235, 1271.858765, 1271.858765, 1228.141235, -1.275339, -24.230318, -1.405437
7.633325, 1227.836060, 1272.163940, 1272.163940, 1227.836060, -1.248710, 5.080506, -1.410613
7.636333, 1250.144775, 1249.855225, 1249.855225, 1250.144775, -1.107216, 27.759504, -1.414177
7.638673, 1251.507080, 1248.492920, 1248.492920, 1251.507080, -1.165823, -16.072783, -1.397875
7.641026, 1260.628784, 1239.371216, 1239.371216, 1260.628784, -1.243530, -19.230844, -1.385194
7.643852, 1257.875610, 1242.124390, 1242.124390, 1257.875610, -1.340203, -13.475719, -1.420884
7.646142, 1235.173340, 1264.826660, 1264.826660, 1235.173340, -1.376914, -0.083002, -1.464097
7.650026, 1227.266479, 1272.733521, 1272.733521, 1227.266479, -1.426286, -13.886398, -1.450856
7.652316, 1253.443359, 1246.556641, 1246.556641, 1253.443359, -1.521357, -17.348473, -1.466394
7.655881, 1240.150513, 1259.849487, 1259.849487, 1240.150513, -1.491636, 19.888739, -1.544111
7.659345, 1222.444458, 1277.555542, 1277.555542, 1222.444458, -1.627824, -17.425455, -1.600915
7.662705, 1227.412231, 1272.587769, 1272.587769, 1227.412231, -1.746995, -20.180372, -1.627455
7.666589, 1236.283203, 1263.716797, 1263.716797, 1236.283203, -1.858331, -10.632086, -1.694702
7.669957, 1223.741943, 1276.258057, 1276.258057, 1223.741943, -1.705591, 32.521294, -1.713956
7.673741, 1239.321411, 1260.678589, 1260.678589, 1239.321411, -1.835513, -23.913837, -1.732933
7.679325, 1238.716187, 1261.283813, 1261.283813, 1238.716187, -1.791518, -3.250173, -1.681608
7.682930, 1256.229980, 1243.770020, 1243.770020, 1256.229980, -1.736785, 2.712692, -1.649234
7.685215, 1256.558350, 1243.441650, 1243.441650, 1256.558350, -1.806770, -20.829185, -1.623629
7.688202, 1258.443726, 1241.556274, 1241.556274, 1258.443726, -1.844438, -1.543111, -1.662811
7.691487, 1228.823120, 1271.176880, 1271.176880, 1228.823120, -1.894351, -8.089814, -1.681591
7.693847, 1237.135986, 1262.864014, 1262.864014, 1237.135986, -1.988845, -15.528429, -1.708047
7.699780, 1229.484741, 1270.515259, 1270.515259, 1229.484741, -2.161865, -18.294863, -1.799996
7.703400, 1222.414429, 1277.585571, 1277.585571, 1222.414429, -2.230434, -6.678886, -1.846212
7.706842, 1224.915527, 1275.084473, 1275.084473, 1224.915527, -2.355943, -16.110378, -1.902602
7.710262, 1219.171631, 1280.828369, 1280.828369, 1219.171631, -2.177127, 43.518734, -1.953414
7.713704, 1222.947876, 1277.052124, 1277.052124, 1222.947876, -2.049385, 25.719326, -1.965213
7.717185, 1238.047729, 1261.952271, 1261.952271, 1238.047729, -2.173859, -17.738569, -2.011472
7.720719, 1224.827759, 1275.172241, 1275.172241, 1224.827759, -2.212488, 3.017014, -2.076380
7.724118, 1218.282959, 1281.717041, 1281.717041, 1218.282959, -2.226901, -12.013994, -2.041612
7.727624, 1252.417358, 1247.582642, 1247.582642, 1252.417358, -2.221071, 3.875243, -2.066417
7.731421, 1231.694458, 1268.305542, 1268.305542, 1231.694458, -2.196316, 5.124087, -2.078447
7.739244, 1236.632446, 1263.367554, 1263.367554, 1236.632446, -2.414959, -16.571836, -2.225950
7.742246, 1215.379272, 1284.620728, 1284.620728, 1215.379272, -2.573904, -27.636755, -2.258951
7.745289, 1223.035400, 1276.964600, 1276.964600, 1223.035400, -2.736123, -29.412205, -2.287120
7.747568, 1223.311035, 1276.688965, 1276.688965, 1223.311035, -2.776699, -3.808685, -2.322510
7.749871, 1215.311157, 1284.688843, 1284.688843, 1215.311157, -2.820909, -4.732925, -2.357112
7.752765, 1215.400879, 1284.599121, 1284.599121, 1215.400879, -2.761516, 8.026445, -2.351930
7.762523, 1236.205322, 1263.794678, 1263.794678, 1236.205322, -2.736892, -13.047952, -2.275492
7.765556, 1243.700073, 1256.299927, 1256.299927, 1243.700073, -2.780315, -17.309889, -2.245902
7.767839, 1245.501831, 1254.498169, 1254.498169, 1245.501831, -2.779068, -5.403465, -2.231467
7.770623, 1241.367920, 1258.632080, 1258.632080, 1241.367920, -2.812548, -12.538303, -2.216073
7.773983, 1240.019287, 1259.980713, 1259.980713, 1240.019287, -2.931989, -28.459332, -2.207237
7.779107, 1235.197021, 1264.802979, 1264.802979, 1235.197021, -2.952866, -17.599871, -2.154510
7.782732, 1244.129883, 1255.870117, 1255.870117, 1244.129883, -2.830205, 16.664579, -2.129813
7.786028, 1241.276001, 1258.723999, 1258.723999, 1241.276001, -2.950762, -23.602205, -2.146594
7.789423, 1225.637695, 1274.362305, 1274.362305, 1225.637695, -2.933343, 8.691881, -2.187593
7.791700, 1217.413452, 1282.586548, 1282.586548, 1217.413452, -2.919300, 6.513504, -2.220951
7.793983, 1214.462524, 1285.537476, 1285.537476, 1214.462524, -2.974465, -14.287329, -2.219267
7.798549, 1232.283569, 1267.716431, 1267.716431, 1232.283569, -2.856050, 24.280670, -2.237219
7.801553, 1227.954468, 1272.045532, 1272.045532, 1227.954468, -2.705690, 28.243576, -2.242382
7.804394, 1232.236328, 1267.763672, 1267.763672, 1232.236328, -2.518948, 29.265038, -2.215359
7.807709, 1247.742432, 1252.257568, 1252.257568, 1247.742432, -2.604977, -24.086990, -2.193438
7.810070, 1243.290771, 1256.709229, 1256.709229, 1243.290771, -2.676959, -19.427113, -2.181248
7.812354, 1240.732666, 1259.267334, 1259.267334, 1240.732666, -2.659331, -0.000092, -2.176984
7.824591, 1236.944824, 1263.055176, 1263.055176, 1236.944824, -2.469812, 11.858523, -2.059466
7.828117, 1248.288574, 1251.711426, 1251.711426, 1248.288574, -2.358485, 15.369866, -2.037226
7.830393, 1245.534302, 1254.465698, 1254.465698, 1245.534302, -2.308548, 4.640662, -2.022211
7.833744, 1246.408447, 1253.591553, 1253.591553, 1246.408447, -2.458587, -28.096874, -2.043413
7.836671, 1229.223999, 1270.776001, 1270.776001, 1229.223999, -2.561240, -18.050705, -2.068230
7.838955, 1225.487305, 1274.512695, 1274.512695, 1225.487305, -2.520257, 8.220045, -2.081218
7.843386, 1229.263916, 1270.736084, 1270.736084, 1229.263916, -2.589342, -21.495337, -2.055298
7.846995, 1242.321289, 1257.678711, 1257.678711, 1242.321289, -2.609938, -13.441222, -2.021465
7.849311, 1246.298462, 1253.701538, 1253.701538, 1246.298462, -2.611461, -3.332109, -2.019368
7.851602, 1236.092896, 1263.907104, 1263.907104, 1236.092896, -2.544753, 9.656414, -2.013972
7.853883, 1238.540771, 1261.459229, 1261.459229, 1238.540771, -2.482310, 3.229723, -1.980232
7.856682, 1254.126343, 1245.873657, 1245.873657, 1254.126343, -2.520118, -20.926287, -1.925547
7.867424, 1259.380127, 1240.619873, 1240.619873, 1259.380127, -2.584978, -29.528507, -1.855012
7.870942, 1243.076294, 1256.923706, 1256.923706, 1243.076294, -2.646693, -20.134119, -1.828850
7.873234, 1243.414673, 1256.585327, 1256.585327, 1243.414673, -2.751388, -24.388697, -1.824816
7.876058, 1235.423828, 1264.576172, 1264.576172, 1235.423828, -2.834345, -15.169654, -1.845787
7.878902, 1223.459595, 1276.540405, 1276.540405, 1223.459595, -2.879984, -6.617418, -1.872644
7.883796, 1220.511719, 1279.488281, 1279.488281, 1220.511719, -3.009002, -22.031269, -1.906073
7.887438, 1222.193726, 1277.806274, 1277.806274, 1222.193726, -3.120549, -25.101089, -1.907165
7.890801, 1228.772583, 1271.227417, 1271.227417, 1228.772583, -3.051413, 13.695318, -1.922183
7.893631, 1224.503662, 1275.496338, 1275.496338, 1224.503662, -2.924853, 24.147467, -1.931665
7.896512, 1227.203369, 1272.796631, 1272.796631, 1227.203369, -3.016678, -26.515854, -1.905404
7.900025, 1241.123291, 1258.876709, 1258.876709, 1241.123291, -2.896054, 18.116608, -1.890371
7.903923, 1236.616455, 1263.383545, 1263.383545, 1236.616455, -2.880988, -17.992434, -1.799368
7.907403, 1259.642212, 1240.357788, 1240.357788, 1259.642212, -2.957769, -23.683104, -1.772002
7.911076, 1240.182373, 1259.817627, 1259.817627, 1240.182373, -2.809806, 16.849503, -1.722829
7.914640, 1248.410522, 1251.589478, 1251.589478, 1248.410522, -2.880780, -23.395607, -1.690714
7.918410, 1242.345703, 1257.654297, 1257.654297, 1242.345703, -2.868548, 0.763660, -1.696734
7.921832, 1229.725220, 1270.274780, 1270.274780, 1229.725220, -2.781730, 9.877749, -1.673531
7.925232, 1240.705322, 1259.294678, 1259.294678, 1240.705322, -2.834371, -11.434482, -1.682955
7.928730, 1228.635132, 1271.364868, 1271.364868, 1228.635132, -2.758364, 15.783495, -1.700124
7.933538, 1226.880005, 1273.119995, 1273.119995, 1226.880005, -2.769785, -19.676779, -1.626585
7.937077, 1250.970703, 1249.029297, 1249.029297, 1250.970703, -2.779145, -14.629172, -1.576397
7.940474, 1249.503174, 1250.496826, 1250.496826, 1249.503174, -2.696740, 8.519970, -1.550357
7.942760, 1242.563721, 1257.436279, 1257.436279, 1242.563721, -2.651719, 1.841422, -1.527915
7.945052, 1245.614380, 1254.385620, 1254.385620, 1245.614380, -2.493009, 22.302086, -1.493803
7.949138, 1253.414551, 1246.585449, 1246.585449, 1253.414551, -2.327245, 13.967110, -1.409921
7.952630, 1261.989746, 1238.010254, 1238.010254, 1261.989746, -2.358152, -15.669822, -1.373935
7.955481, 1249.357788, 1250.642212, 1250.642212, 1249.357788, -2.302209, 4.065753, -1.349992
7.968750, 1247.661255, 1252.338745, 1252.338745, 1247.661255, -2.322379, -23.031559, -1.266096
7.971750, 1244.925903, 1255.074097, 1255.074097, 1244.925903, -2.282838, -1.987568, -1.228039
7.974110, 1252.973755, 1247.026245, 1247.026245, 1252.973755, -2.402597, -23.535456, -1.241603
7.977476, 1229.512451, 1270.487549, 1270.487549, 1229.512451, -2.439151, -11.198927, -1.234137
7.980386, 1238.644531, 1261.355469, 1261.355469, 1238.644531, -2.377709, 3.625195, -1.202860
7.982677, 1249.532471, 1250.467529, 1250.467529, 1249.532471, -2.230719, 19.017477, -1.162645
7.988891, 1259.293701, 1240.706299, 1240.706299, 1259.293701, -2.184224, -12.241777, -1.065610
7.992298, 1257.457886, 1242.542114, 1242.542114, 1257.457886, -1.979136, 17.889950, -0.960367
8.000228, 1278.023438, 1221.976562, 1221.976562, 1278.023438, -2.014747, -26.158646, -0.874652
8.003232, 1253.514160, 1246.485840, 1246.485840, 1253.514160, -2.055539, -20.794283, -0.821280
8.005571, 1261.394775, 1238.605225, 1238.605225, 1261.394775, -2.036632, -4.036709, -0.792322
8.007848, 1255.118652, 1244.881348, 1244.881348, 1255.118652, -2.136209, -17.683432, -0.813772
8.010839, 1227.835327, 1272.164673, 1272.164673, 1227.835327, -2.061251, 10.172887, -0.800292
8.013111, 1245.357300, 1254.642700, 1254.642700, 1245.357300, -1.934322, 19.443121, -0.780788
8.015459, 1251.623169, 1248.376831, 1248.376831, 1251.623169, -1.830324, 15.190875, -0.762323
8.020065, 1251.888306, 1248.111694, 1248.111694, 1251.888306, -1.779407, 14.334300, -0.792380
8.023631, 1235.163208, 1264.836792, 1264.836792, 1235.163208, -1.896871, -18.194094, -0.827948
8.027090, 1229.713745, 1270.286255, 1270.286255, 1229.713745, -1.658703, 29.714949, -0.747437
8.029411, 1272.216919, 1227.783081, 1227.783081, 1272.216919, -1.427087, 33.610935, -0.691891
8.031693, 1275.537842, 1224.462158, 1224.462158, 1275.537842, -1.265083, 21.689842, -0.645238
8.034501, 1273.132324, 1226.867676, 1226.867676, 1273.132324, -1.356162, -16.720341, -0.659111
8.039836, 1241.647217, 1258.352783, 1258.352783, 1241.647217, -1.283423, 0.290529, -0.594281
8.042832, 1262.942993, 1237.057007, 1237.057007, 1262.942993, -1.114685, 23.836498, -0.550926
8.045619, 1267.571167, 1232.428833, 1232.428833, 1267.571167, -1.299985, -27.108124, -0.606537
8.048996, 1224.210083, 1275.789917, 1275.789917, 1224.210083, -1.453546, -26.703875, -0.633211
8.051277, 1236.972168, 1263.027832, 1263.027832, 1236.972168, -1.399442, 12.917993, -0.651055
8.055101, 1237.644775, 1262.355225, 1262.355225, 1237.644775, -1.590878, -25.593811, -0.721873
8.058490, 1222.687012, 1277.312988, 1277.312988, 1222.687012, -1.701030, -11.238131, -0.784099
8.061853, 1221.641357, 1278.358643, 1278.358643, 1221.641357, -1.723386, -0.261285, -0.813803
8.065058, 1232.822632, 1267.177368, 1267.177368, 1232.822632, -1.605652, 22.724678, -0.818332
