72.133568, 7.000000, 7.031523
72.140968, 7.000000, 7.157084
72.144821, 7.000000, 7.204309
72.150002, 7.000000, 7.268071
72.155281, 7.000000, 7.307137
72.160439, 7.000000, 7.382776
72.168144, 7.000000, 7.429272
72.172043, 7.000000, 7.441607
72.176682, 7.000000, 7.514387
72.182533, 7.000000, 7.664753
72.187225, 7.000000, 7.781480
72.194679, 7.000000, 8.012624
72.199860, 7.000000, 8.189819
72.205238, 7.000000, 8.295815
72.209877, 7.000000, 8.359268
72.214500, 7.000000, 8.435520
72.221756, 7.000000, 8.703456
72.226418, 7.000000, 8.838525
72.231674, 7.000000, 8.954190
72.237633, 7.000000, 9.106169
72.245369, 7.000000, 9.392401
72.249260, 7.000000, 9.511222
72.253830, 7.000000, 9.678699
72.258438, 7.000000, 9.817050
72.264938, 7.000000, 9.887734
72.270653, 7.000000, 10.023488
72.276680, 7.000000, 9.901739
72.281860, 7.000000, 9.870651
72.287064, 7.000000, 9.864146
72.293060, 7.000000, 9.748220
72.298363, 7.000000, 9.717406
72.303528, 7.000000, 9.596992
72.309731, 7.000000, 9.530522
72.316368, 7.000000, 9.382928
72.326431, 7.000000, 9.273076
72.331062, 7.000000, 9.238031
72.336433, 7.000000, 9.136340
72.341042, 7.000000, 9.053987
72.345787, 7.000000, 8.930257
72.355354, 7.000000, 8.683915
72.359245, 7.000000, 8.618571
72.363808, 7.000000, 8.541048
72.368431, 7.000000, 8.463079
72.372986, 7.000000, 8.394977
72.378975, 7.000000, 8.247918
72.385330, 7.000000, 8.183304
72.390640, 7.000000, 8.151209
72.395821, 7.000000, 8.119434
72.401009, 7.000000, 8.022113
72.407143, 7.000000, 7.958653
72.412376, 7.000000, 7.888842
72.417618, 7.000000, 7.852989
72.422821, 7.000000, 7.828718
72.428894, 7.000000, 7.855084
72.434105, 7.000000, 7.860495
72.439247, 7.000000, 7.894125
72.445724, 7.000000, 7.966961
72.450943, 7.000000, 8.006100
72.456146, 7.000000, 8.054800
72.460762, 7.000000, 8.118348
72.469307, 7.000000, 8.237971
72.473236, 7.000000, 8.274606
72.478439, 7.000000, 8.364033
72.482994, 7.000000, 8.446649
72.488937, 7.000000, 8.598529
72.493523, 7.000000, 8.686543
72.500412, 7.000000, 8.779050
72.505669, 7.000000, 8.896628
72.510895, 7.000000, 8.991992
72.519066, 7.000000, 9.104131
72.524246, 7.000000, 9.147334
72.528870, 7.000000, 9.174940
72.537331, 7.000000, 9.158470
72.541229, 7.000000, 9.146639
72.548882, 7.000000, 9.173683
72.556145, 8.000000, 9.196265
72.561325, 8.000000, 9.132750
72.566910, 8.000000, 9.131114
72.572304, 8.000000, 9.162434
72.578880, 8.000000, 9.173198
72.583527, 8.000000, 9.165144
72.589249, 8.000000, 9.184345
72.594421, 8.000000, 9.177411
72.599602, 8.000000, 9.138671
72.605827, 8.000000, 9.179062
72.611023, 8.000000, 9.241242
72.616287, 8.000000, 9.281697
72.621498, 8.000000, 9.278930
72.630249, 8.000000, 9.339413
72.634216, 8.000000, 9.406327
72.639427, 8.000000, 9.420275
72.643974, 8.000000, 9.451049
72.648605, 8.000000, 9.461679
72.665077, 8.000000, 9.886303
72.668976, 8.000000, 9.982779
72.674080, 8.000000, 10.114646
72.678703, 8.000000, 10.240263
72.684097, 8.000000, 10.324676
72.690697, 8.000000, 10.429536
72.695976, 8.000000, 10.467057
72.701294, 8.000000, 10.459326
72.706482, 8.000000, 10.528559
72.712570, 8.000000, 10.561993
72.717995, 8.000000, 10.579183
72.724228, 8.000000, 10.600495
72.729355, 8.000000, 10.501015
72.734581, 8.000000, 10.400595
72.742210, 8.000000, 10.404870
72.747322, 8.000000, 10.372560
72.753288, 8.000000, 10.402624
72.758453, 8.000000, 10.303055
72.763672, 8.000000, 10.232172
72.769653, 8.000000, 10.199476
72.774826, 8.000000, 10.137226
72.779442, 8.000000, 10.053693
72.785919, 8.000000, 10.143034
72.793846, 8.000000, 9.979455
72.799156, 8.000000, 10.070381
72.805595, 8.000000, 10.030246
72.813660, 8.000000, 10.085559
72.818855, 8.000000, 10.070773
72.826332, 8.000000, 10.075636
72.831551, 8.000000, 10.043451
72.836784, 8.000000, 10.059646
72.841400, 8.000000, 10.086248
72.846703, 8.000000, 10.165369
72.853798, 8.000000, 10.096175
72.859039, 8.000000, 10.110579
72.864243, 8.000000, 10.175862
72.869453, 8.000000, 10.195887
72.875710, 8.000000, 10.210166
72.880867, 8.000000, 10.197572
72.886086, 8.000000, 10.139415
72.890724, 8.000000, 10.080017
72.897850, 8.000000, 10.179307
72.902496, 8.000000, 10.253635
72.908401, 8.000000, 10.254097
72.913200, 8.000000, 10.262663
72.920013, 8.000000, 10.189087
72.925255, 8.000000, 10.132154
72.929871, 8.000000, 10.084208
72.935287, 8.000000, 10.086894
72.941330, 8.000000, 10.096718
72.946617, 8.000000, 10.100210
72.954834, 8.000000, 10.088906
72.960022, 8.000000, 10.105026
72.964645, 8.000000, 10.107784
72.972244, 8.000000, 10.132522
72.976173, 8.000000, 10.103154
72.981339, 8.000000, 10.100270
72.986031, 8.000000, 10.094962
72.991882, 8.000000, 10.104306
72.998344, 8.000000, 10.078742
73.002975, 8.000000, 10.077356
73.009064, 8.000000, 9.998422
73.014137, 8.000000, 9.956329
73.020187, 8.000000, 10.010460
73.025383, 8.000000, 10.068285
73.030006, 8.000000, 10.102803
73.039650, 8.000000, 10.148944
73.043640, 8.000000, 10.136518
73.048874, 8.000000, 10.155951
73.053497, 8.000000, 10.184503
73.059258, 8.000000, 10.171291
73.063919, 8.000000, 10.148603
73.072540, 8.000000, 10.198870
73.076530, 8.000000, 10.204829
73.081657, 8.000000, 10.207675
73.086327, 8.000000, 10.217501
73.092308, 8.000000, 10.256137
73.101685, 8.000000, 10.246283
73.105682, 8.000000, 10.276387
73.110840, 8.000000, 10.253909
73.116119, 8.000000, 10.158191
73.121376, 8.000000, 10.102038
73.126961, 8.000000, 9.937316
73.132530, 8.000000, 9.770136
73.140930, 8.000000, 9.448156
73.144829, 8.000000, 9.362628
73.149445, 8.000000, 9.278327
73.156944, 8.000000, 9.323103
73.162102, 8.000000, 9.327496
73.168053, 8.000000, 9.241718
73.172676, 8.000000, 9.160024
73.179581, 8.000000, 9.218556
73.184898, 8.000000, 9.243208
73.190163, 8.000000, 9.217570
73.203934, 8.000000, 9.167694
73.207817, 8.000000, 9.173049
73.212982, 8.000000, 9.173337
73.217705, 8.000000, 9.176970
73.222809, 8.000000, 9.196825
73.229279, 8.000000, 9.359962
73.234505, 8.000000, 9.432204
73.239128, 8.000000, 9.492682
73.244926, 8.000000, 9.565941
73.249557, 8.000000, 9.630094
73.254906, 8.000000, 9.758739
73.261925, 8.000000, 9.793168
73.265854, 8.000000, 9.794107
73.270470, 8.000000, 9.791980
73.276451, 8.000000, 9.827411
73.281685, 8.000000, 9.959085
73.286949, 8.000000, 10.102015
73.294273, 8.000000, 10.270556
73.298225, 8.000000, 10.416250
73.303391, 8.000000, 10.591898
73.308601, 8.000000, 10.562252
73.313225, 8.000000, 10.531604
73.317863, 8.000000, 10.585254
73.324387, 8.000000, 10.461512
73.329613, 8.000000, 10.369573
73.334229, 8.000000, 10.360046
73.339462, 8.000000, 10.321181
73.344673, 8.000000, 10.195224
73.357338, 8.000000, 10.235313
73.361259, 8.000000, 10.210378
73.366463, 8.000000, 10.254376
73.371712, 8.000000, 10.330478
73.377007, 8.000000, 10.379150
73.381607, 8.000000, 10.361799
73.395332, 8.000000, 10.172741
73.399796, 8.000000, 10.134068
73.404396, 8.000000, 10.085609
73.409004, 8.000000, 10.046597
73.415039, 8.000000, 10.015471
73.421906, 8.000000, 9.903413
73.427132, 8.000000, 9.787091
73.432457, 8.000000, 9.607623
73.438637, 8.000000, 9.576982
73.443253, 8.000000, 9.560417
73.448433, 8.000000, 9.581359
73.455376, 8.000000, 9.395459
73.459778, 8.000000, 9.284378
73.464355, 8.000000, 9.194614
73.469597, 8.000000, 9.106971
73.474213, 8.000000, 9.091147
73.480507, 8.000000, 9.156413
73.485657, 8.000000, 9.149288
73.490845, 8.000000, 9.140903
73.498329, 8.000000, 9.277325
73.502235, 8.000000, 9.345449
73.506859, 8.000000, 9.420711
73.512695, 8.000000, 9.453024
73.517975, 8.000000, 9.522225
73.525909, 8.000000, 9.555909
73.529800, 8.000000, 9.601542
73.534958, 8.000000, 9.609439
73.540070, 8.000000, 9.635047
73.544624, 8.000000, 9.683002
73.551140, 8.000000, 9.854263
73.557205, 8.000000, 10.012763
73.562462, 8.000000, 10.109250
73.569550, 8.000000, 10.267215
73.574844, 8.000000, 10.432678
73.580002, 8.000000, 10.579747
73.587059, 8.000000, 10.651434
73.590973, 8.000000, 10.712414
73.595627, 8.000000, 10.790247
73.601479, 8.000000, 10.678461
73.606682, 8.000000, 10.688498
73.612686, 8.000000, 10.466231
73.617950, 8.000000, 10.378228
73.623917, 8.000000, 10.256763
73.628540, 8.000000, 10.104689
73.634354, 8.000000, 10.031142
73.640259, 8.000000, 9.979935
73.645477, 8.000000, 9.908019
73.651459, 8.000000, 9.938723
73.656677, 8.000000, 9.967577
73.661324, 8.000000, 9.996671
73.666649, 8.000000, 9.887591
73.672585, 8.000000, 9.720003
73.681252, 8.000000, 9.575006
73.685173, 8.000000, 9.568421
73.690399, 8.000000, 9.530789
73.695679, 8.000000, 9.444789
73.700348, 8.000000, 9.344236
73.708122, 8.000000, 9.458581
73.712021, 8.000000, 9.537682
73.717255, 8.000000, 9.605642
73.721870, 8.000000, 9.669356
73.727722, 8.000000, 9.621964
73.732872, 8.000000, 9.532442
73.739357, 8.000000, 9.675041
73.744545, 8.000000, 9.737014
73.749153, 8.000000, 9.757401
73.756737, 8.000000, 9.708789
73.761360, 8.000000, 9.787207
73.766602, 8.000000, 9.859035
73.772453, 8.000000, 9.967641
73.785286, 8.000000, 10.228659
73.789192, 8.000000, 10.214102
73.793747, 8.000000, 10.221583
73.799614, 8.000000, 10.275227
73.804222, 8.000000, 10.265337
73.811142, 8.000000, 10.317048
73.815788, 8.000000, 10.332148
73.821472, 8.000000, 10.217072
73.832260, 8.000000, 10.045837
73.836288, 8.000000, 9.993151
73.841431, 8.000000, 9.890295
73.846626, 8.000000, 9.790159
73.851250, 8.000000, 9.710302
73.865143, 8.000000, 9.633620
73.869026, 8.000000, 9.656755
73.874657, 8.000000, 9.588311
73.879280, 8.000000, 9.547910
73.883881, 8.000000, 9.523046
73.891373, 8.000000, 9.624069
73.895279, 8.000000, 9.642656
73.900536, 8.000000, 9.702635
73.905785, 8.000000, 9.747766
73.911018, 8.000000, 9.769382
73.915787, 8.000000, 9.789956
73.922340, 8.000000, 9.776668
73.928787, 8.000000, 9.889788
73.933456, 8.000000, 9.978636
73.939247, 8.000000, 9.938442
73.943871, 8.000000, 9.917849
73.949783, 8.000000, 9.872849
73.959152, 8.000000, 9.727393
73.964020, 8.000000, 9.628318
73.968666, 8.000000, 9.530624
73.974487, 8.000000, 9.414558
73.979622, 8.000000, 9.437680
73.985977, 8.000000, 9.476987
73.991180, 8.000000, 9.480788
73.995819, 8.000000, 9.516367
74.001610, 8.000000, 9.531370
74.006882, 8.000000, 9.499099
74.013176, 8.000000, 9.559986
74.017799, 8.000000, 9.606635
74.023148, 8.000000, 9.693546
74.028404, 8.000000, 9.693843
74.033585, 8.000000, 9.605493
74.039360, 8.000000, 9.640233
74.044579, 8.000000, 9.744738
74.050278, 8.000000, 9.812937
74.055428, 8.000000, 9.877621
74.062271, 8.000000, 9.847686
74.066849, 8.000000, 9.806714
74.072495, 8.000000, 9.786160
74.077286, 8.000000, 9.812811
74.084000, 8.000000, 9.869848
74.088615, 8.000000, 9.907606
74.094681, 8.000000, 9.940403
74.102684, 8.000000, 10.111146
74.107468, 8.000000, 10.238075
74.112778, 8.000000, 10.302828
74.118759, 8.000000, 10.240747
74.123421, 8.000000, 10.239028
74.130539, 8.000000, 10.197842
74.135170, 8.000000, 10.141892
74.141029, 8.000000, 10.210267
74.146317, 8.000000, 10.155011
74.153564, 8.000000, 10.097965
74.158890, 8.000000, 10.090192
74.164337, 8.000000, 9.983254
74.168983, 8.000000, 9.958432
74.174164, 8.000000, 9.952234
74.181282, 8.000000, 9.990648
74.186478, 8.000000, 10.017424
74.191673, 8.000000, 9.984144
74.202736, 8.000000, 9.870430
74.207481, 8.000000, 9.842395
74.212059, 8.000000, 9.779706
74.216705, 8.000000, 9.702682
74.221977, 8.000000, 9.561401
74.226624, 8.000000, 9.443725
74.233292, 8.000000, 9.487764
74.238503, 8.000000, 9.474610
74.243690, 8.000000, 9.476651
74.255257, 8.000000, 9.564539
74.259674, 8.000000, 9.568311
74.264267, 8.000000, 9.569865
74.268867, 8.000000, 9.581725
74.273422, 8.000000, 9.567658
74.278053, 8.000000, 9.555076
74.284546, 8.000000, 9.591075
74.289604, 8.000000, 9.626846
74.294174, 8.000000, 9.662614
74.299614, 8.000000, 9.670586
74.306580, 8.000000, 9.740761
74.311195, 8.000000, 9.794417
74.316681, 8.000000, 9.854516
74.325256, 8.000000, 9.839581
74.329163, 8.000000, 9.810568
74.335136, 8.000000, 9.813137
74.340347, 8.000000, 9.832335
74.345589, 8.000000, 9.829490
74.351883, 8.000000, 9.738268
74.356522, 8.000000, 9.693215
74.362488, 8.000000, 9.608689
74.373154, 8.000000, 9.558953
74.377068, 8.000000, 9.506926
74.381615, 8.000000, 9.455462
74.386826, 8.000000, 9.422211
74.392006, 8.000000, 9.366642
74.396652, 8.000000, 9.326003
74.405998, 8.000000, 9.210163
74.409897, 8.000000, 9.156084
74.415176, 8.000000, 9.120002
74.420425, 8.000000, 9.162971
74.425003, 8.000000, 9.195196
74.430206, 8.000000, 9.255902
74.436897, 8.000000, 9.226190
74.440804, 8.000000, 9.189974
74.445427, 8.000000, 9.169109
74.450058, 8.000000, 9.140987
74.454689, 8.000000, 9.140688
74.460526, 8.000000, 9.212770
74.469276, 8.000000, 9.339631
74.473267, 8.000000, 9.351523
74.477867, 8.000000, 9.433438
74.483566, 8.000000, 9.527114
74.488838, 8.000000, 9.586292
74.494858, 8.000000, 9.653578
74.499474, 8.000000, 9.785216
74.505280, 8.000000, 9.770199
74.512428, 8.000000, 9.964332
74.516396, 8.000000, 10.045440
74.521538, 8.000000, 10.129955
74.526802, 8.000000, 10.154962
74.532013, 8.000000, 10.186394
74.538139, 8.000000, 10.122169
74.543434, 8.000000, 9.988873
74.548622, 8.000000, 9.966418
74.554260, 8.000000, 9.791448
74.559425, 8.000000, 9.575092
74.567360, 8.000000, 9.473159
74.571991, 8.000000, 9.476100
74.580238, 8.000000, 9.326642
74.584145, 8.000000, 9.192651
74.588768, 8.000000, 9.046580
74.594597, 8.000000, 8.938261
74.599800, 8.000000, 8.978900
74.605148, 8.000000, 9.017380
74.611839, 8.000000, 8.961707
74.615768, 8.000000, 8.918821
74.620956, 8.000000, 8.901690
74.626289, 8.000000, 8.936914
74.631561, 8.000000, 8.982697
74.637260, 8.000000, 9.013393
74.642448, 8.000000, 9.045190
74.649994, 8.000000, 9.158737
74.653877, 8.000000, 9.213215
74.659035, 8.000000, 9.276390
74.664185, 8.000000, 9.311111
74.669334, 8.000000, 9.368682
74.675720, 8.000000, 9.565743
74.680901, 8.000000, 9.722964
74.685509, 8.000000, 9.806009
74.691330, 8.000000, 9.849517
74.696564, 8.000000, 9.864580
74.703278, 8.000000, 10.001401
74.707886, 8.000000, 10.107147
74.713707, 8.000000, 10.251693
74.718323, 8.000000, 10.383138
74.723473, 8.000000, 10.444433
74.729401, 8.000000, 10.456098
74.734016, 8.000000, 10.473902
74.741272, 8.000000, 10.502851
74.745140, 8.000000, 10.465063
74.750313, 8.000000, 10.387491
74.755508, 8.000000, 10.220610
74.760750, 8.000000, 10.147763
74.768944, 8.000000, 10.206641
74.773575, 8.000000, 10.225911
74.779579, 8.000000, 10.134180
74.785110, 8.000000, 10.079815
74.791794, 8.000000, 9.913960
74.795860, 8.000000, 9.772383
74.801033, 8.000000, 9.617393
74.806297, 8.000000, 9.493195
74.810936, 8.000000, 9.356595
74.815598, 8.000000, 9.213200
74.825012, 8.000000, 8.955482
74.828918, 8.000000, 8.852422
74.833466, 8.000000, 8.774932
74.838081, 8.000000, 8.705006
74.843315, 8.000000, 8.670748
74.850151, 8.000000, 8.738805
74.854019, 8.000000, 8.785097
74.858635, 8.000000, 8.823663
74.864731, 8.000000, 8.869533
74.869446, 8.000000, 8.932000
74.879166, 8.000000, 9.225509
74.883713, 8.000000, 9.367384
74.888336, 8.000000, 9.515162
74.894020, 8.000000, 9.710688
74.899261, 8.000000, 9.862887
74.904442, 8.000000, 9.970173
74.911880, 8.000000, 10.315765
74.915825, 8.000000, 10.467862
74.921074, 8.000000, 10.667685
74.926338, 8.000000, 10.790728
74.930954, 8.000000, 10.867288
74.936829, 8.000000, 11.024847
74.943733, 8.000000, 11.114121
74.947647, 8.000000, 11.204820
74.952927, 8.000000, 11.113357
74.958267, 8.000000, 11.156129
74.963440, 8.000000, 11.115973
74.971519, 8.000000, 10.895070
74.976730, 8.000000, 10.816667
74.981964, 8.000000, 10.754972
74.987167, 8.000000, 10.580769
74.995277, 8.000000, 10.165298
74.999771, 8.000000, 9.996470
75.005035, 8.000000, 9.837934
75.010323, 8.000000, 9.588624
75.015617, 8.000000, 9.312462
75.022118, 8.000000, 9.195172
75.026550, 8.000000, 9.132914
75.031174, 8.000000, 9.063014
75.037010, 8.000000, 8.970822
75.041626, 8.000000, 8.903725
75.047859, 8.000000, 8.722620
75.054832, 8.000000, 8.668069
75.058723, 8.000000, 8.632194
75.063881, 8.000000, 8.567080
75.068504, 8.000000, 8.546467
75.073181, 8.000000, 8.521985
75.078453, 8.000000, 8.497972
75.083725, 8.000000, 8.487379
75.090652, 8.000000, 8.516946
75.095848, 8.000000, 8.551797
75.104446, 8.000000, 8.660364
75.108444, 8.000000, 8.667471
75.113869, 8.000000, 8.787819
75.119125, 8.000000, 8.976065
75.124359, 8.000000, 9.110676
75.135826, 8.000000, 9.429908
75.139725, 8.000000, 9.500302
75.144310, 8.000000, 9.561094
75.148933, 8.000000, 9.654714
75.154320, 8.000000, 9.796465
75.160370, 8.000000, 9.842319
75.166618, 8.000000, 9.951391
75.175888, 8.000000, 10.065844
75.187485, 9.000000, 9.982681
75.191376, 9.000000, 9.971119
75.196014, 9.000000, 9.937057
75.201241, 9.000000, 9.973224
75.207184, 9.000000, 9.930958
75.212440, 9.000000, 9.885129
75.218796, 9.000000, 9.918739
75.223892, 9.000000, 9.912795
75.229073, 9.000000, 9.885920
75.234253, 9.000000, 9.865396
75.240601, 9.000000, 9.907379
75.245163, 9.000000, 9.930183
75.250885, 9.000000, 9.861118
75.256035, 9.000000, 9.797347
75.262062, 9.000000, 9.866302
75.266724, 9.000000, 9.908281
75.271957, 9.000000, 9.960601
75.277161, 9.000000, 10.004431
75.284027, 9.000000, 10.120095
75.287941, 9.000000, 10.179832
75.293167, 9.000000, 10.245821
75.297783, 9.000000, 10.303402
75.302872, 9.000000, 10.328544
75.309265, 9.000000, 10.480531
75.314568, 9.000000, 10.570232
75.319725, 9.000000, 10.662056
75.324989, 9.000000, 10.779744
75.330544, 9.000000, 10.872673
75.335182, 9.000000, 10.915641
75.341080, 9.000000, 10.963043
75.349342, 9.000000, 11.142155
75.354645, 9.000000, 11.219906
75.359322, 9.000000, 11.259569
75.365273, 9.000000, 11.364861
75.371529, 9.000000, 11.323448
75.378090, 9.000000, 11.382146
75.385170, 9.000000, 11.512426
75.390358, 9.000000, 11.573885
75.395691, 9.000000, 11.590423
75.405167, 9.000000, 11.702647
75.409081, 9.000000, 11.717274
75.414169, 9.000000, 11.588519
75.419373, 9.000000, 11.436759
75.424644, 9.000000, 11.405476
75.431038, 9.000000, 11.457754
75.436218, 9.000000, 11.515990
75.440834, 9.000000, 11.498059
75.446564, 9.000000, 11.357255
75.452789, 9.000000, 11.328253
75.457489, 9.000000, 11.295033
75.463409, 9.000000, 11.258340
75.468597, 9.000000, 11.227285
75.474449, 9.000000, 11.014991
75.479683, 9.000000, 10.897435
75.484932, 9.000000, 10.849859
75.489548, 9.000000, 10.714193
75.495613, 9.000000, 10.607100
75.501656, 9.000000, 10.664733
75.506935, 9.000000, 10.665049
75.512077, 9.000000, 10.666986
75.518135, 9.000000, 10.663688
75.522758, 9.000000, 10.654140
75.530571, 9.000000, 10.786066
75.534447, 9.000000, 10.789473
75.539589, 9.000000, 10.845051
75.544731, 9.000000, 10.861581
75.549896, 9.000000, 10.814420
75.559570, 9.000000, 10.895215
75.563568, 9.000000, 10.925681
75.568192, 9.000000, 10.993834
75.573448, 9.000000, 11.062739
75.580101, 9.000000, 10.950449
75.591713, 9.000000, 10.786566
75.595703, 9.000000, 10.634669
75.601059, 9.000000, 10.587248
75.605705, 9.000000, 10.516613
75.610924, 9.000000, 10.359159
75.619171, 9.000000, 10.212236
75.623169, 9.000000, 10.223745
75.627792, 9.000000, 10.227585
75.633484, 9.000000, 10.149286
75.638718, 9.000000, 10.048801
75.643875, 9.000000, 9.972052
75.650307, 9.000000, 9.929720
75.654869, 9.000000, 9.903057
75.659546, 9.000000, 9.861986
75.665527, 9.000000, 9.896317
75.674858, 9.000000, 9.982885
75.682137, 10.000000, 9.973588
75.686813, 10.000000, 10.017143
75.693489, 10.000000, 10.015303
75.698105, 10.000000, 10.012974
75.705002, 10.000000, 10.169540
75.712502, 10.000000, 10.205030
75.720955, 11.000000, 10.283966
75.726212, 11.000000, 10.359423
75.734512, 11.000000, 10.681954
75.742752, 12.000000, 10.870310
75.748138, 12.000000, 10.985185
75.755814, 12.000000, 11.301968
75.759735, 12.000000, 11.486191
75.764320, 12.000000, 11.745625
75.768951, 12.000000, 12.006926
75.777359, 12.000000, 12.625004
75.794609, 13.000000, 13.526973
75.799637, 14.000000, 13.750107
75.804916, 14.000000, 14.064016
75.809563, 14.000000, 14.361786
75.815292, 14.000000, 14.572700
75.821289, 14.000000, 15.030711
75.826553, 14.000000, 15.265729
75.831696, 14.000000, 15.479565
75.839485, 14.000000, 15.955048
75.843475, 14.000000, 16.205347
75.848663, 14.000000, 16.413630
75.853745, 14.000000, 16.594259
75.858902, 14.000000, 16.817261
75.865906, 14.000000, 17.132053
75.871162, 14.000000, 17.143654
75.876427, 14.000000, 17.363346
75.881638, 14.000000, 17.378605
75.886894, 14.000000, 17.529377
75.893036, 14.000000, 17.647860
75.898262, 14.000000, 17.804514
75.902824, 14.000000, 17.751072
75.908905, 14.000000, 17.755136
75.913651, 14.000000, 17.712988
75.919426, 14.000000, 17.778790
75.925804, 14.000000, 17.784109
75.930428, 14.000000, 17.718081
75.936485, 14.000000, 17.701744
75.942513, 14.000000, 17.640091
75.947815, 14.000000, 17.597637
75.952972, 14.000000, 17.457237
75.959572, 14.000000, 17.329384
75.964172, 14.000000, 17.168547
75.970222, 14.000000, 17.038969
75.975456, 14.000000, 16.875521
75.982819, 14.000000, 16.786276
75.986809, 14.000000, 16.675032
75.993370, 14.000000, 16.563128
75.999245, 14.000000, 16.556454
76.003876, 14.000000, 16.555202
76.010651, 14.000000, 16.566599
76.015297, 14.000000, 16.579370
76.020615, 14.000000, 16.670033
76.025932, 14.000000, 16.717762
76.035843, 14.000000, 16.856770
76.039757, 14.000000, 16.918724
76.045044, 14.000000, 17.031706
76.049675, 14.000000, 17.059158
76.054886, 14.000000, 17.049015
76.060722, 14.000000, 17.178234
76.069267, 14.000000, 17.191093
76.073181, 14.000000, 17.247986
76.078362, 14.000000, 17.400326
76.083588, 14.000000, 17.581806
76.088852, 14.000000, 17.670984
76.095032, 14.000000, 17.832754
76.100197, 14.000000, 17.840027
76.104889, 14.000000, 17.901361
76.110687, 14.000000, 17.812277
76.125816, 14.000000, 17.812555
76.129738, 14.000000, 17.809328
76.134880, 14.000000, 17.742979
76.140076, 14.000000, 17.641663
76.145271, 14.000000, 17.663807
76.150848, 14.000000, 17.552105
76.156113, 14.000000, 17.603203
76.161644, 14.000000, 17.476658
76.166939, 14.000000, 17.503981
76.172737, 14.000000, 17.388561
76.178162, 14.000000, 17.357956
76.183716, 14.000000, 17.242199
76.196030, 14.000000, 16.952305
76.200485, 14.000000, 16.904379
76.205116, 14.000000, 16.888510
76.209747, 14.000000, 16.795259
76.215790, 14.000000, 16.658049
76.224068, 14.000000, 16.601376
76.228508, 14.000000, 16.671755
76.233803, 14.000000, 16.686480
76.238441, 14.000000, 16.673048
76.244347, 14.000000, 16.782053
76.250816, 14.000000, 16.677814
76.256203, 14.000000, 16.686537
76.260834, 14.000000, 16.766363
76.266022, 14.000000, 16.754826
76.274231, 14.000000, 16.638525
76.278679, 14.000000, 16.503094
76.283890, 14.000000, 16.549688
76.288528, 14.000000, 16.545361
76.294350, 14.000000, 16.413372
76.300400, 14.000000, 16.454756
76.305565, 14.000000, 16.360943
76.310188, 14.000000, 16.303261
76.319191, 14.000000, 16.529896
76.323174, 14.000000, 16.669283
76.328438, 14.000000, 16.817179
76.333015, 14.000000, 16.874195
76.339035, 14.000000, 17.108406
76.345612, 14.000000, 17.145952
76.350883, 14.000000, 17.266748
76.356110, 14.000000, 17.271093
76.361259, 14.000000, 17.303873
76.367424, 14.000000, 17.295938
76.372612, 14.000000, 17.428978
76.378021, 14.000000, 17.552233
76.383926, 14.000000, 17.745222
76.389191, 14.000000, 17.739725
76.395821, 14.000000, 17.793892
76.404060, 14.000000, 17.604610
76.407982, 14.000000, 17.510126
76.413200, 14.000000, 17.499155
76.418373, 14.000000, 17.356750
76.422997, 14.000000, 17.184805
76.435326, 14.000000, 17.191360
76.439766, 14.000000, 17.147604
76.444351, 14.000000, 17.042112
76.450378, 14.000000, 17.008888
76.455574, 14.000000, 16.923481
76.461723, 14.000000, 16.840250
76.466423, 14.000000, 16.828920
76.472221, 14.000000, 16.776897
76.476860, 14.000000, 16.674065
76.483742, 14.000000, 16.466499
76.488998, 14.000000, 16.319370
76.494202, 14.000000, 16.257826
76.500198, 14.000000, 16.095743
76.505356, 14.000000, 16.070375
76.510551, 14.000000, 16.101482
76.518311, 14.000000, 16.187397
76.522247, 14.000000, 16.229383
76.527069, 14.000000, 16.285467
76.532272, 14.000000, 16.289097
76.544479, 14.000000, 16.111017
76.548409, 14.000000, 16.026447
76.553490, 14.000000, 15.969014
76.558693, 14.000000, 16.001289
76.563782, 14.000000, 15.964078
76.569359, 14.000000, 15.929734
76.574608, 14.000000, 15.968313
76.582138, 14.000000, 16.185181
76.586052, 14.000000, 16.257967
76.591255, 14.000000, 16.362265
76.598618, 14.000000, 16.531351
76.604340, 14.000000, 16.520121
76.608963, 14.000000, 16.560642
76.616409, 14.000000, 16.564821
76.620308, 14.000000, 16.582819
76.625557, 14.000000, 16.700766
76.630180, 14.000000, 16.767084
76.635963, 14.000000, 16.847828
76.641220, 14.000000, 16.955048
76.649055, 14.000000, 16.940716
76.652969, 14.000000, 16.969109
76.658218, 14.000000, 17.015797
76.663361, 14.000000, 17.107693
76.668564, 14.000000, 17.082495
76.676689, 14.000000, 16.970787
76.680611, 14.000000, 16.965935
76.685791, 14.000000, 17.020174
76.690399, 14.000000, 16.974035
76.695740, 14.000000, 16.992077
76.701569, 14.000000, 16.937590
76.707809, 14.000000, 16.992891
76.712952, 14.000000, 16.941385
76.718208, 14.000000, 16.929150
76.725807, 14.000000, 16.857422
76.729736, 14.000000, 16.860460
76.734856, 14.000000, 16.830330
76.739494, 14.000000, 16.700895
76.745369, 14.000000, 16.623789
76.752945, 14.000000, 16.585796
76.756950, 14.000000, 16.581181
76.762016, 14.000000, 16.516483
76.766678, 14.000000, 16.387360
76.771950, 14.000000, 16.275148
76.777710, 14.000000, 16.248358
76.785316, 14.000000, 16.171812
76.789764, 14.000000, 16.153250
76.794350, 14.000000, 16.111403
