105.201828, 61.346542, 31.556602, 256.691528
105.208122, 60.745872, 31.306875, 256.691650
105.214218, 60.152523, 31.140692, 256.690369
105.220940, 59.554382, 30.198572, 256.691315
105.228485, 58.955273, 29.168152, 256.700104
105.233841, 58.393032, 30.397465, 256.709198
105.241180, 57.832130, 29.737093, 256.721680
105.248047, 57.304188, 30.801588, 256.734619
105.252571, 56.785053, 30.997866, 256.741760
105.261971, 56.278519, 30.886965, 256.753418
105.266243, 55.763271, 30.332930, 256.757141
105.272652, 55.281586, 31.686975, 256.756989
105.278854, 54.793312, 30.866419, 256.757019
105.284935, 54.303307, 29.805080, 256.766968
105.290977, 53.819336, 30.351717, 256.761932
105.298538, 53.299076, 27.787580, 256.762329
105.306198, 52.792168, 27.041157, 256.780945
105.313286, 52.351677, 28.636066, 256.824432
105.321564, 51.873302, 26.592648, 256.862000
105.327477, 51.408646, 26.721489, 256.901154
105.334045, 50.977211, 27.590363, 256.946991
105.341202, 50.559097, 27.805244, 256.993256
105.347038, 50.145908, 28.306427, 257.025757
105.353226, 49.746735, 29.015726, 257.049652
105.360947, 49.357731, 29.261433, 257.070770
105.366905, 48.976044, 30.133749, 257.073608
105.373169, 48.587349, 30.139181, 257.061401
105.380577, 48.176441, 28.560759, 257.050812
105.389565, 47.736954, 25.964769, 257.055664
105.396080, 47.309425, 25.973934, 257.063568
105.404861, 46.932056, 25.871983, 257.115997
105.411682, 46.555702, 26.241283, 257.154236
105.416924, 46.183701, 26.516163, 257.183624
105.421623, 45.820923, 26.567448, 257.213776
105.429672, 45.479965, 26.923723, 257.251526
105.436325, 45.131470, 26.805067, 257.277039
105.442413, 44.786488, 26.984528, 257.295349
105.448738, 44.433346, 26.172180, 257.314880
105.455948, 44.094116, 26.084597, 257.343201
105.463661, 43.754768, 25.625490, 257.373840
105.470535, 43.413010, 24.469561, 257.418671
105.476593, 43.092770, 25.696722, 257.453461
105.482338, 42.784664, 26.122194, 257.485413
105.488815, 42.470932, 25.337528, 257.521332
105.494751, 42.162003, 25.154724, 257.559479
105.500168, 41.858223, 25.206873, 257.595520
105.507690, 41.583252, 25.897821, 257.640656
105.515862, 41.313328, 26.270485, 257.677734
105.524193, 41.048485, 26.680307, 257.706116
105.530571, 40.772785, 26.670797, 257.718201
105.537132, 40.509281, 27.473490, 257.720734
105.542885, 40.230686, 26.711405, 257.718048
105.550446, 39.948254, 25.886858, 257.722595
105.558075, 39.681950, 26.334494, 257.728699
105.566673, 39.419266, 26.384880, 257.732025
105.573303, 39.153404, 25.365967, 257.747528
105.578438, 38.883194, 24.808788, 257.764557
105.587082, 38.640591, 25.012516, 257.800079
105.592278, 38.381786, 24.658632, 257.821350
105.599274, 38.128227, 23.833998, 257.859497
105.605331, 37.876488, 23.851147, 257.893982
105.613129, 37.635601, 23.894501, 257.933533
105.619415, 37.398491, 24.584105, 257.957947
105.625031, 37.157574, 24.250969, 257.980438
105.632149, 36.912655, 23.574112, 258.007721
105.640442, 36.688911, 24.111586, 258.040649
105.647377, 36.461136, 23.944948, 258.068298
105.654083, 36.259857, 25.447811, 258.087677
105.660896, 36.084175, 27.193926, 258.093414
105.669067, 35.881699, 26.764521, 258.076996
105.675690, 35.673878, 26.553032, 258.055328
105.682365, 35.481850, 27.399130, 258.028259
105.688904, 35.268852, 26.058035, 258.003235
105.694771, 35.068321, 26.227909, 257.983124
105.701767, 34.856445, 25.189238, 257.968536
105.708122, 34.663013, 25.463459, 257.962860
105.715790, 34.471313, 24.439867, 257.975891
105.724495, 34.295334, 23.815075, 258.013794
105.733864, 34.168747, 24.741699, 258.079590
105.740692, 34.029705, 25.039776, 258.124023
105.747635, 33.904724, 26.331236, 258.153595
105.753403, 33.773495, 26.034489, 258.180298
105.761192, 33.668270, 26.949722, 258.212189
105.772232, 33.599945, 28.772226, 258.242401
105.778656, 33.574825, 29.201046, 258.306549
105.785599, 33.474533, 27.297504, 258.332306
105.792328, 33.397518, 28.036692, 258.364685
105.799133, 33.329060, 27.895832, 258.407104
105.805038, 33.246990, 27.470976, 258.442902
105.812256, 33.188480, 27.983950, 258.490601
105.820244, 33.140636, 27.771042, 258.552338
105.827515, 33.096813, 27.866953, 258.615234
105.834145, 33.037052, 27.535042, 258.667755
105.843124, 32.988625, 27.288748, 258.735657
105.848953, 32.888985, 28.135958, 258.733032
105.859169, 32.795319, 24.538061, 258.807892
105.865082, 32.730904, 27.076862, 258.858856
105.873863, 32.724701, 28.518644, 258.938477
105.881844, 32.704857, 28.062494, 259.013367
105.889549, 32.691582, 28.260481, 259.090515
105.898148, 32.686295, 27.912151, 259.182648
105.906662, 32.694347, 28.350105, 259.279358
105.913551, 32.686630, 28.583193, 259.355377
105.918556, 32.658081, 28.615389, 259.409332
105.924026, 32.649891, 29.317760, 259.469147
105.928528, 32.628754, 29.201330, 259.517944
105.933762, 32.606781, 28.518372, 259.579407
105.938530, 32.575199, 28.848837, 259.623871
105.942963, 32.550182, 29.179647, 259.667633
105.959549, 32.697239, 29.615740, 259.877563
105.964699, 32.703419, 29.635632, 259.946350
105.970573, 32.748512, 30.847979, 260.030243
105.977547, 32.831993, 31.868032, 260.133392
105.982849, 32.879757, 30.927998, 260.220978
105.988617, 32.950386, 31.448437, 260.322266
105.993546, 32.987690, 30.487711, 260.410583
105.999268, 33.059696, 31.456831, 260.515289
106.013084, 33.321686, 33.459980, 260.774445
106.017883, 33.420055, 33.889305, 260.863251
106.022583, 33.519886, 34.110947, 260.951019
106.027573, 33.639023, 35.031738, 261.041718
106.032539, 33.757294, 35.274136, 261.129028
106.037956, 33.888386, 35.715099, 261.222839
106.044357, 34.047306, 36.286568, 261.336060
106.056900, 34.304253, 35.702175, 261.564484
106.064316, 34.480583, 36.944996, 261.690521
106.070961, 34.587631, 35.241791, 261.784210
106.079643, 34.707329, 35.877728, 261.880035
106.084274, 34.750015, 34.695881, 261.923828
106.088867, 34.835045, 37.063892, 261.963379
106.098358, 34.988029, 39.621128, 262.021820
106.108109, 35.116356, 39.470322, 262.061279
106.113106, 35.242962, 40.586140, 262.078827
106.122292, 35.380543, 41.419479, 262.093170
106.126945, 35.492516, 40.960773, 262.093536
106.135170, 35.652405, 43.454288, 262.094208
106.143906, 35.762623, 42.212223, 262.072784
106.150879, 35.841644, 41.391483, 262.038544
106.157074, 35.910076, 41.697811, 261.988861
106.164268, 35.948265, 41.237988, 261.919098
106.171860, 35.965881, 41.181114, 261.830292
106.179825, 35.951057, 40.250416, 261.727722
106.187767, 35.994949, 42.583809, 261.637146
106.196259, 36.060108, 43.416584, 261.552185
106.203285, 36.138565, 43.375908, 261.482941
106.210655, 36.248081, 44.814705, 261.417633
106.216652, 36.375488, 45.411373, 261.360626
106.223000, 36.485397, 44.841587, 261.299988
106.230156, 36.591763, 45.489563, 261.224762
106.236313, 36.735897, 45.979393, 261.180267
106.244370, 36.831470, 46.216991, 261.084290
106.251526, 36.935860, 45.629742, 261.011261
106.260155, 37.009415, 45.493965, 260.911652
106.265366, 37.099934, 44.361176, 260.853973
106.272743, 37.198864, 45.769375, 260.777985
106.282852, 37.308506, 46.985588, 260.690125
106.291016, 37.429039, 46.324867, 260.629120
106.297104, 37.608807, 48.401981, 260.588623
106.304657, 37.772224, 48.268002, 260.537842
106.310638, 37.955467, 49.084347, 260.493958
106.320564, 38.171944, 52.687866, 260.414185
106.328560, 38.396198, 51.744835, 260.366028
106.337288, 38.645977, 52.220970, 260.338776
106.344124, 38.890064, 51.007133, 260.335571
106.350487, 39.149971, 51.969421, 260.333862
106.357330, 39.432068, 53.411774, 260.330658
106.365440, 39.705448, 53.347836, 260.325623
106.374374, 39.937645, 50.912476, 260.333832
106.381180, 40.199211, 53.070251, 260.332733
106.391266, 40.480713, 55.282269, 260.312164
106.397270, 40.745243, 54.631260, 260.293304
106.404510, 41.008244, 55.778473, 260.254883
106.410774, 41.250595, 54.763660, 260.221466
106.421257, 41.490105, 55.457882, 260.175934
106.428703, 41.716263, 54.912495, 260.132782
106.435150, 41.979263, 57.086990, 260.087463
106.446983, 42.160698, 55.817760, 259.990173
106.456642, 42.335979, 54.859638, 259.909882
106.462883, 42.534435, 54.552013, 259.863068
106.470749, 42.736618, 55.130501, 259.812317
106.477676, 42.999908, 57.722252, 259.775146
106.483009, 43.270454, 57.833424, 259.748505
106.491989, 43.529530, 58.477448, 259.702515
106.500610, 43.833168, 60.674583, 259.662445
106.508705, 44.107956, 59.568653, 259.621704
106.516830, 44.341618, 58.412857, 259.568207
106.524895, 44.544041, 57.372326, 259.508820
106.531357, 44.746738, 57.089504, 259.459625
106.538956, 44.962360, 58.373653, 259.401550
106.547302, 45.154079, 57.586205, 259.339569
106.555641, 45.324986, 56.359928, 259.285278
106.561859, 45.533646, 57.485550, 259.250031
106.570389, 45.727375, 57.755970, 259.198273
106.577431, 45.920326, 57.111153, 259.162842
106.585144, 46.132385, 58.118931, 259.130280
106.594765, 46.365635, 60.007214, 259.085114
106.600632, 46.597118, 59.595730, 259.051331
106.607010, 46.851448, 61.285492, 259.011078
106.615356, 47.075932, 62.516106, 258.920441
106.622185, 47.317654, 61.326103, 258.876282
106.628571, 47.550961, 61.163181, 258.831787
106.635071, 47.785385, 61.356625, 258.789246
106.643761, 48.065727, 64.165047, 258.741028
106.651222, 48.361759, 64.533424, 258.707031
106.658516, 48.619637, 63.785347, 258.655396
106.665733, 48.931671, 65.179665, 258.635834
106.671394, 49.231682, 64.443275, 258.625397
106.678642, 49.528469, 64.605911, 258.614471
106.683716, 49.800888, 63.478226, 258.607758
106.691528, 50.079353, 64.206993, 258.597900
106.699806, 50.350636, 64.050209, 258.589600
106.704712, 50.626961, 64.360268, 258.585663
106.712273, 50.885303, 64.050911, 258.575317
106.717171, 51.123764, 63.389694, 258.563446
106.724266, 51.385185, 65.042343, 258.546143
106.730110, 51.667042, 66.026970, 258.534943
106.737930, 51.913765, 64.796516, 258.518738
106.743645, 52.172611, 65.564293, 258.504272
106.747757, 52.466877, 67.318504, 258.495453
106.752335, 52.734188, 66.245789, 258.487030
106.756294, 53.009338, 66.872841, 258.479248
106.759956, 53.302864, 67.975227, 258.473328
106.764198, 53.559158, 66.405045, 258.467468
106.768944, 53.854630, 68.565681, 258.462708
106.773476, 54.146339, 68.601601, 258.459412
106.777779, 54.421360, 67.918839, 258.458984
106.782227, 54.741650, 70.421364, 258.459290
106.786087, 55.014805, 69.008095, 258.446869
106.790413, 55.283958, 68.270912, 258.450989
106.796165, 55.523556, 66.905312, 258.458313
106.799896, 55.747959, 66.452957, 258.464264
106.803864, 55.934532, 64.188782, 258.482391
106.807800, 56.048660, 62.078796, 258.473450
106.811554, 56.133968, 61.141552, 258.456573
106.815697, 56.182526, 60.079407, 258.425598
106.820053, 56.091934, 54.286297, 258.371857
106.824287, 56.050037, 57.285233, 258.304749
106.828484, 56.015907, 57.599102, 258.238312
106.832771, 55.959736, 56.721085, 258.166595
106.837013, 55.901184, 56.573997, 258.094299
106.841255, 55.979198, 63.332642, 258.022247
106.845573, 56.103050, 65.617989, 257.951904
106.849777, 56.268799, 67.526413, 257.887909
106.853912, 56.459015, 68.725830, 257.827789
106.862465, 56.631340, 70.392113, 257.719269
106.872635, 56.960320, 77.381027, 257.631500
106.878815, 57.372955, 79.221550, 257.598236
106.886864, 57.754219, 77.480957, 257.576904
106.893257, 58.111938, 76.035461, 257.568848
106.898941, 58.405342, 72.500076, 257.574615
106.903656, 58.728668, 73.982094, 257.586639
106.908310, 58.954712, 69.103455, 257.605560
106.912865, 59.150898, 67.651825, 257.628265
106.917793, 59.292763, 64.823242, 257.657257
106.921898, 59.480537, 67.252464, 257.686432
106.930923, 59.620022, 62.303135, 257.771149
106.936981, 59.757866, 63.064365, 257.841522
106.941032, 59.848297, 62.071918, 257.886566
106.945686, 59.916885, 59.809364, 257.957336
106.950729, 60.060490, 62.873692, 258.043518
106.955063, 60.158783, 60.899441, 258.126709
106.959641, 60.281464, 61.693253, 258.220581
106.964104, 60.449360, 63.937817, 258.317291
106.968605, 60.580330, 62.051804, 258.418243
106.973671, 60.746906, 63.351589, 258.531677
106.977951, 60.881264, 62.809578, 258.626678
106.981972, 60.945904, 59.698788, 258.716766
106.986206, 61.004719, 59.196148, 258.812500
106.990517, 60.960892, 54.538158, 258.899750
106.994499, 60.948612, 55.744835, 258.993683
107.005966, 60.934002, 46.922325, 259.265015
107.013504, 60.736488, 42.588562, 259.437866
107.023193, 60.507919, 39.907707, 259.629700
107.030830, 60.193192, 38.665459, 259.754303
107.037598, 59.857628, 36.749752, 259.890320
107.041679, 59.469818, 36.504688, 259.971191
107.046562, 59.074718, 35.232796, 260.062653
107.050644, 58.651966, 34.368233, 260.135498
107.055077, 58.249989, 34.657425, 260.214996
107.058998, 57.830704, 34.025124, 260.281525
107.063141, 57.418430, 33.648685, 260.354340
107.067200, 57.002468, 33.861191, 260.410645
107.071243, 56.553963, 31.430811, 260.474854
107.075935, 56.209213, 35.728348, 260.548065
107.080414, 55.828888, 33.631279, 260.620758
107.084587, 55.485821, 35.941734, 260.676544
107.089287, 55.107422, 34.140957, 260.726044
107.093712, 54.738163, 34.407291, 260.771698
107.098541, 54.361897, 33.405056, 260.823120
107.104202, 54.003231, 33.395535, 260.885010
107.108292, 53.628422, 33.049664, 260.930176
107.112335, 53.274609, 33.924438, 260.971252
107.116676, 52.908123, 32.931366, 261.012451
107.120728, 52.530922, 32.305695, 261.048004
107.125114, 52.160561, 32.201973, 261.084961
107.129395, 51.776146, 31.175097, 261.120972
107.139328, 51.396011, 28.616232, 261.205719
107.146736, 51.005970, 28.407648, 261.276855
107.153694, 50.647972, 30.441559, 261.331238
107.158356, 50.266651, 30.281771, 261.357758
107.163208, 49.885818, 30.232817, 261.378021
107.167450, 49.503555, 30.010586, 261.393585
107.175797, 49.140514, 29.646429, 261.428375
107.182045, 48.762848, 29.012766, 261.453766
107.187607, 48.382305, 28.585987, 261.477234
107.193199, 47.999039, 28.092098, 261.500244
107.201233, 47.641472, 28.587694, 261.531525
107.208267, 47.297340, 28.777344, 261.565369
107.214104, 46.944519, 27.865723, 261.601898
107.218086, 46.581581, 27.900764, 261.620209
107.222237, 46.249607, 28.031101, 261.660034
107.227097, 45.941032, 28.360657, 261.710236
107.231148, 45.622551, 27.953640, 261.752350
107.235733, 45.320114, 28.067263, 261.802002
107.239769, 44.996197, 26.937887, 261.846619
107.244186, 44.673897, 26.951447, 261.886017
107.248482, 44.379147, 27.402060, 261.937744
107.253105, 44.090218, 27.607229, 261.985199
107.257179, 43.797470, 27.564939, 262.023743
107.261406, 43.504318, 27.518686, 262.056824
107.265694, 43.207680, 27.219940, 262.086456
107.269714, 42.905407, 27.025753, 262.108246
107.281227, 42.618370, 26.475477, 262.150665
107.287628, 42.327034, 27.308346, 262.165833
107.294083, 42.043789, 27.714706, 262.175018
107.300636, 41.767181, 28.152948, 262.176239
107.309074, 41.486069, 27.406752, 262.182465
107.314812, 41.219414, 28.237825, 262.180756
107.320076, 40.935665, 27.074015, 262.179901
107.327461, 40.633827, 26.272476, 262.171143
107.332771, 40.321499, 24.857206, 262.174408
107.339920, 40.093204, 29.894287, 262.154266
107.345589, 39.792614, 23.450827, 262.187195
107.352760, 39.570259, 25.317932, 262.255707
107.360672, 39.358356, 24.975103, 262.337341
107.368736, 39.182064, 25.651308, 262.437195
107.374092, 38.977978, 25.757349, 262.502930
107.380600, 38.774368, 25.974060, 262.560547
107.387451, 38.566902, 26.421162, 262.600952
107.395180, 38.335369, 25.954012, 262.622101
107.402946, 38.061398, 24.164642, 262.631744
107.409515, 37.790913, 24.187059, 262.638885
107.415863, 37.532993, 24.532824, 262.646271
107.423798, 37.309536, 26.488707, 262.643646
107.430710, 37.063000, 25.596266, 262.631134
107.436813, 36.795406, 24.366503, 262.617188
107.444565, 36.528542, 23.514088, 262.615936
107.452614, 36.285255, 23.308825, 262.637482
107.460548, 36.044605, 22.559708, 262.672028
107.468002, 35.836205, 23.589024, 262.713562
107.476471, 35.656277, 24.437447, 262.762573
107.485504, 35.491661, 24.965067, 262.812775
107.491135, 35.322147, 25.730822, 262.838989
107.499084, 35.158432, 26.022919, 262.861725
107.505127, 34.988445, 26.215015, 262.870789
107.514282, 34.809910, 25.696659, 262.878235
107.520226, 34.631363, 25.747736, 262.880981
107.528610, 34.457645, 25.134371, 262.897522
107.536491, 34.288982, 24.579084, 262.927032
107.544968, 34.134346, 24.665895, 262.965637
107.551674, 33.968834, 24.348257, 262.996460
107.557678, 33.801521, 23.945917, 263.030273
107.563484, 33.633904, 23.657125, 263.066254
107.571976, 33.499775, 24.054716, 263.124878
107.579575, 33.368778, 24.475821, 263.175354
107.586517, 33.234196, 24.313547, 263.222839
107.592651, 33.115524, 25.129440, 263.267151
107.600121, 33.010635, 25.567801, 263.314148
107.603691, 32.881535, 25.500906, 263.335663
107.615662, 32.789803, 26.108318, 263.380280
107.621651, 32.677437, 26.354826, 263.396942
107.627975, 32.571518, 26.784506, 263.409119
107.636284, 32.470638, 26.954166, 263.420807
107.642731, 32.357418, 26.113630, 263.434998
107.649139, 32.262829, 26.625139, 263.455475
107.656364, 32.178974, 26.322994, 263.491119
107.662926, 32.108727, 26.629536, 263.532684
107.670319, 32.048477, 26.364729, 263.588440
107.678398, 31.999430, 25.932673, 263.663208
107.688568, 32.023811, 26.613852, 263.798004
107.696129, 32.034363, 26.788776, 263.915619
107.704994, 32.081715, 27.525354, 264.055969
107.713188, 32.138885, 28.302311, 264.191437
107.723587, 32.256535, 28.841322, 264.378784
107.730598, 32.322540, 28.713955, 264.518433
107.737511, 32.392086, 28.902754, 264.659180
107.744278, 32.498432, 30.369106, 264.808990
107.754631, 32.775990, 34.141853, 265.058685
107.760483, 32.956764, 37.256790, 265.151703
107.768166, 33.104225, 34.231319, 265.276154
107.775345, 33.266953, 36.394535, 265.375061
107.784126, 33.404114, 35.075134, 265.478119
107.790100, 33.516346, 35.631123, 265.547180
107.796005, 33.653393, 37.209892, 265.611633
107.803719, 33.815918, 37.144917, 265.706207
107.809128, 33.961987, 38.333118, 265.763062
107.818291, 34.154892, 39.276501, 265.851440
107.825554, 34.376404, 42.926044, 265.898468
107.834930, 34.656521, 44.649704, 265.974640
107.841499, 34.944008, 46.636612, 266.023499
107.852341, 35.339287, 50.269810, 266.114075
107.859566, 35.723621, 51.276184, 266.181000
107.867172, 36.119396, 51.808346, 266.256592
107.872910, 36.613422, 58.357159, 266.306854
107.881645, 37.109577, 58.082474, 266.375000
107.888855, 37.631527, 60.621998, 266.427765
107.895981, 38.200787, 64.175385, 266.466919
107.903099, 38.746803, 64.855759, 266.480103
107.911163, 39.318226, 66.453873, 266.497742
107.920235, 39.906418, 68.501907, 266.502350
107.927086, 40.539455, 71.571854, 266.502075
107.936089, 41.142330, 72.262779, 266.469849
107.946098, 41.757614, 74.440765, 266.418121
107.955254, 42.399384, 76.478409, 266.364410
107.963585, 43.102539, 80.145378, 266.311584
107.968559, 43.815048, 79.451904, 266.296814
107.982315, 44.705425, 88.268898, 266.298126
107.993027, 45.651531, 90.182030, 266.335449
107.997307, 46.595425, 91.906853, 266.354614
108.004128, 47.632149, 96.278587, 266.398560
108.014229, 48.763912, 99.815247, 266.488464
108.023590, 49.936764, 102.418701, 266.590271
108.030685, 51.213165, 109.618996, 266.674713
108.038361, 52.575809, 114.442009, 266.774780
108.048561, 54.036659, 118.349228, 266.923126
108.055336, 55.503029, 121.991661, 267.032593
108.063255, 57.010223, 124.051613, 267.171600
108.070900, 58.591015, 129.113419, 267.313171
108.079849, 60.225746, 132.142090, 267.480225
108.084190, 61.761353, 133.213089, 267.557648
108.092773, 63.393887, 136.821564, 267.691650
108.098625, 64.957336, 137.354721, 267.777588
108.106812, 66.550636, 139.208527, 267.888092
108.116722, 68.132355, 140.053528, 268.002045
108.122566, 69.658272, 141.152893, 268.068878
108.132416, 71.193527, 142.389236, 268.151154
108.139610, 72.677551, 143.000229, 268.200012
108.148468, 74.172173, 144.922867, 268.250732
108.156219, 75.655968, 145.735138, 268.304352
108.162514, 77.107422, 146.288834, 268.343933
108.170982, 78.605972, 149.038620, 268.405090
108.180817, 80.121025, 150.935654, 268.474945
108.189552, 81.590660, 151.445724, 268.518982
108.195930, 82.962593, 149.308105, 268.536926
108.201981, 84.321892, 150.156982, 268.552643
108.209930, 85.653954, 150.626022, 268.558746
108.217102, 86.975227, 151.785706, 268.557373
108.224731, 88.262146, 151.718719, 268.549255
108.235512, 89.514320, 151.247101, 268.541565
108.241386, 90.750702, 151.358459, 268.541046
108.248009, 91.980240, 151.993042, 268.545837
108.255112, 93.212349, 152.782089, 268.562225
108.261116, 94.422432, 152.907089, 268.578735
108.271400, 95.625458, 153.317886, 268.604370
108.280495, 96.804245, 153.556107, 268.624969
108.286766, 97.946045, 153.250519, 268.638123
108.292580, 99.062622, 153.112503, 268.651642
108.300903, 100.143242, 153.072952, 268.652069
108.313881, 101.164711, 151.854004, 268.639069
108.323662, 102.197685, 153.367172, 268.627777
108.335129, 103.209885, 153.851120, 268.606476
108.349388, 104.195938, 154.396530, 268.568024
108.360458, 105.156364, 155.144211, 268.508301
108.367653, 106.093788, 154.382233, 268.460236
108.380959, 106.865105, 153.162643, 268.286713
108.392731, 107.557983, 151.291290, 268.087067
108.397186, 108.321922, 149.775330, 268.005005
108.411827, 108.803627, 147.400040, 267.699036
108.422760, 109.294762, 145.423599, 267.452850
108.430008, 109.833702, 144.734406, 267.279541
108.438782, 110.275879, 143.015793, 267.053558
108.453568, 110.527496, 138.935608, 266.725403
108.457611, 110.973763, 137.254532, 266.635345
108.464638, 111.263176, 134.088364, 266.458923
108.471001, 111.481934, 132.376068, 266.251282
108.481285, 111.480446, 126.786858, 265.937408
108.486778, 111.542282, 121.817474, 265.789551
108.496994, 111.452606, 117.014679, 265.586365
108.505135, 111.331711, 110.328888, 265.485931
108.519958, 110.903374, 95.640411, 265.369080
108.526398, 110.393684, 86.457657, 265.347870
108.537697, 109.743217, 77.495750, 265.355499
108.544632, 108.920555, 70.235985, 265.322327
108.554657, 107.828819, 59.519375, 265.216492
108.560028, 106.750481, 56.580952, 265.162018
108.570358, 105.528015, 50.940414, 265.053589
108.578735, 104.214546, 45.244301, 264.943604
108.593872, 102.922470, 42.889484, 264.876678
108.599243, 101.602303, 39.293171, 264.828125
108.613091, 100.235367, 33.210651, 264.829041
108.621269, 98.905548, 32.433590, 264.855804
108.632149, 97.702583, 33.436577, 264.964386
108.641624, 96.485535, 32.809418, 265.046844
108.649590, 95.224937, 31.452221, 265.087738
108.663429, 94.202850, 28.546545, 265.405579
108.670158, 93.006401, 29.816713, 265.498718
108.678802, 91.782387, 28.384310, 265.568542
108.693527, 90.531158, 29.063059, 265.571747
108.697021, 89.298256, 28.436222, 265.580933
108.701927, 88.032471, 22.900105, 265.644379
108.716141, 86.663857, 26.155445, 265.510620
108.721428, 85.390686, 25.365204, 265.462463
108.731606, 84.015205, 25.439224, 265.282410
108.740173, 82.586815, 22.397440, 265.082367
108.747047, 81.251419, 22.341841, 264.949219
108.756447, 79.905807, 22.167276, 264.781952
108.763344, 78.615654, 21.490229, 264.657623
108.771210, 77.339569, 21.045729, 264.530396
108.779282, 76.148636, 22.310217, 264.438202
108.785484, 74.974579, 22.121031, 264.342804
108.798157, 73.815247, 21.240301, 264.256439
108.802040, 72.730949, 20.543814, 264.237183
108.818398, 71.587654, 23.464638, 264.075989
108.822441, 70.550217, 22.132498, 264.026672
108.831154, 69.559982, 23.994785, 263.966339
108.838112, 68.641953, 23.432938, 263.970947
108.847862, 67.760727, 22.690533, 264.009521
108.854263, 66.911430, 22.309221, 264.070465
108.864250, 66.129829, 24.467575, 264.139099
108.869797, 65.307678, 23.026394, 264.179840
108.876564, 64.545990, 25.344810, 264.218170
108.885674, 63.811241, 22.691483, 264.322601
108.889061, 63.053211, 23.550068, 264.370758
108.900543, 62.370136, 25.463278, 264.440887
108.909492, 61.646786, 23.812328, 264.489685
108.917198, 60.957748, 24.789429, 264.538788
108.926727, 60.318424, 25.427574, 264.611511
108.932915, 59.655338, 24.829592, 264.659149
108.939590, 59.039822, 25.814398, 264.721710
108.948990, 58.504692, 27.860647, 264.811981
108.956230, 57.965126, 27.078382, 264.902771
108.962273, 57.448978, 28.291170, 264.981689
108.970314, 56.988979, 28.647377, 265.100098
108.977921, 56.567364, 29.262949, 265.235718
108.986832, 56.206032, 29.003147, 265.429535
108.995216, 55.873329, 29.602875, 265.632965
109.002274, 55.521687, 29.310253, 265.816254
109.010674, 55.256115, 30.679726, 266.052246
109.017700, 54.975288, 32.232517, 266.235565
109.025093, 54.725197, 33.537289, 266.417877
109.031685, 54.475147, 34.034355, 266.584991
109.038948, 54.239655, 35.305805, 266.735901
109.047874, 53.988190, 34.923405, 266.873505
109.053680, 53.680660, 35.334385, 266.940399
109.063164, 53.375141, 34.978500, 267.010315
109.070007, 53.070465, 36.041843, 267.053162
109.077515, 52.756950, 34.507660, 267.112091
109.087776, 52.539745, 37.022396, 267.211578
109.094086, 52.286419, 37.287148, 267.264343
109.101837, 51.969646, 34.951069, 267.294891
109.106827, 51.718658, 38.078724, 267.322266
109.112686, 51.485332, 38.849831, 267.346802
109.119423, 51.225182, 36.648479, 267.384125
109.128197, 51.061142, 39.583042, 267.454346
109.135567, 50.913750, 39.992496, 267.529846
109.140404, 50.744221, 39.788921, 267.583893
109.146774, 50.556435, 37.290798, 267.666840
109.157104, 50.492954, 39.747971, 267.822632
109.163399, 50.414726, 40.721951, 267.942230
109.168129, 50.348274, 42.006702, 268.046021
109.176506, 50.393284, 42.409740, 268.253967
109.182884, 50.417805, 43.931744, 268.410858
109.189888, 50.463036, 44.924007, 268.569122
109.196602, 50.576008, 48.661987, 268.721161
109.203201, 50.646431, 48.761974, 268.830048
109.210609, 50.799492, 51.514286, 268.968536
109.217346, 50.873131, 50.276760, 269.054352
109.224800, 50.931889, 49.789219, 269.136444
109.232460, 50.988758, 50.154655, 269.210327
109.239616, 51.014408, 49.480705, 269.267273
109.246239, 51.051033, 50.329990, 269.318604
109.256294, 51.156071, 51.900547, 269.408447
109.263176, 51.241249, 52.846256, 269.460876
109.268906, 51.332447, 53.577713, 269.506256
109.275963, 51.447552, 54.331867, 269.562500
109.282349, 51.591663, 56.584114, 269.604736
109.290146, 51.777050, 58.621323, 269.650452
109.296059, 51.971245, 59.964581, 269.681519
109.304146, 52.211174, 62.641064, 269.708588
109.310417, 52.402534, 60.498058, 269.734741
109.316757, 52.649193, 62.103130, 269.788452
109.324356, 52.862350, 61.862415, 269.817932
109.329475, 53.062603, 61.679314, 269.842346
109.337265, 53.276730, 61.250507, 269.893738
109.343750, 53.488220, 61.404682, 269.943665
109.351021, 53.710293, 61.274242, 270.011383
109.358353, 53.954983, 62.877205, 270.073975
109.367615, 54.330463, 66.286232, 270.205444
109.372627, 54.665089, 67.617889, 270.275726
109.380310, 55.077789, 69.820763, 270.387543
109.385918, 55.490200, 71.438683, 270.474487
109.392021, 55.952301, 73.899857, 270.570312
109.401085, 56.476089, 74.031296, 270.735840
109.406189, 56.923393, 74.858932, 270.817108
109.412811, 57.407375, 76.091980, 270.919769
109.419037, 57.907822, 77.643402, 271.017456
109.426994, 58.443699, 78.837952, 271.137115
109.432892, 58.958504, 79.872444, 271.225098
109.441971, 59.522728, 81.003609, 271.350922
109.447876, 60.027111, 80.587898, 271.435699
109.454300, 60.569401, 82.522041, 271.529968
109.463493, 61.113960, 81.387558, 271.660767
109.468872, 61.598404, 82.147614, 271.725830
109.475235, 62.108128, 83.799919, 271.792877
109.480743, 62.589188, 83.331490, 271.850616
109.488686, 63.081184, 83.344116, 271.929077
109.495270, 63.553474, 83.786148, 271.988464
109.500305, 64.019768, 84.642380, 272.033875
