12.945926, -17.707605, -14.973478, -8.085308
12.952305, -17.569349, -13.079333, -8.038686
12.959783, -17.444859, -14.073178, -7.983004
12.966713, -17.524536, -24.884691, -7.912473
12.973576, -17.362770, -12.756190, -7.844719
12.980003, -17.366076, -14.307742, -7.910440
12.986953, -17.429405, -16.838202, -7.985835
12.993885, -17.286163, -11.334946, -7.964047
13.000877, -17.085085, -8.607031, -7.935990
13.007865, -17.176369, -21.131872, -7.946549
13.014217, -17.144289, -12.470881, -8.009845
13.021120, -16.955336, -8.713246, -7.989097
13.028120, -16.813263, -13.237962, -7.919990
13.035542, -16.791281, -18.888340, -7.855212
13.041942, -16.955078, -26.966570, -7.814692
13.048891, -17.037470, -24.337406, -7.748104
13.055801, -16.850176, -13.102845, -7.637288
13.062754, -16.901823, -27.723314, -7.468089
13.069788, -16.872074, -20.847145, -7.357216
13.076139, -16.796856, -16.800816, -7.281919
13.083738, -16.642046, -9.919873, -7.264297
13.092132, -16.834505, -26.823347, -7.252902
13.097929, -16.574512, -10.254134, -7.121898
13.104812, -16.669283, -24.380196, -7.059303
13.113048, -16.565481, -19.835587, -6.888765
13.119396, -16.458576, -10.417883, -6.905140
13.125641, -16.107313, -5.890032, -6.762393
13.132271, -16.109329, -22.761484, -6.628650
13.139294, -16.170408, -19.977030, -6.612042
13.146226, -15.889662, -8.813988, -6.475698
13.153211, -15.717566, -15.056098, -6.317101
13.160146, -15.706101, -20.625090, -6.205249
13.165926, -15.565017, -10.609467, -6.165297
13.172926, -15.776304, -25.113853, -6.186022
13.179972, -15.910426, -20.749010, -6.221397
13.186924, -15.992926, -16.781288, -6.287807
13.193725, -15.993344, -15.571322, -6.296839
13.201261, -15.986329, -15.422691, -6.301326
13.208402, -16.013046, -17.039095, -6.307104
13.215378, -16.144587, -21.958813, -6.319987
13.222237, -16.281710, -21.908161, -6.342283
13.229237, -16.214163, -14.212675, -6.315582
13.236065, -16.158865, -17.538559, -6.232129
13.242432, -16.409872, -27.152393, -6.263901
13.249455, -16.226156, -8.137748, -6.245255
13.257356, -16.031471, -9.462907, -6.184622
13.263093, -16.254793, -27.274635, -6.183048
13.270145, -16.010841, -3.334644, -6.197793
13.277697, -15.880465, -11.400199, -6.158851
13.284184, -15.637178, -10.530823, -6.019777
13.291201, -15.817464, -27.117275, -5.969455
13.298155, -15.480302, -4.007989, -5.866423
13.305099, -15.169456, -12.159998, -5.616995
13.312077, -14.995478, -17.213163, -5.397757
13.319030, -14.707282, -11.367796, -5.177713
13.326047, -14.375180, -12.944769, -4.874804
13.332895, -14.069543, -15.815995, -4.533525
13.339899, -13.890445, -21.212765, -4.204991
13.346755, -13.455467, -9.237476, -3.856094
13.353694, -12.971785, -11.113973, -3.410326
13.360652, -12.654749, -16.275557, -3.019396
13.367575, -12.344320, -13.946012, -2.676281
13.373764, -12.038844, -17.163170, -2.266227
13.381215, -11.537437, -4.283465, -1.912860
13.388135, -10.905704, -4.367251, -1.414565
13.395105, -10.839135, -23.826561, -1.082946
13.401984, -10.069006, 0.633494, -0.531235
13.408894, -9.753551, -12.862263, -0.152336
13.416417, -8.927168, 3.527121, 0.419877
13.423280, -8.586677, -11.258475, 0.814894
13.430283, -7.820220, -2.989787, 1.482770
13.436556, -7.484931, -15.370394, 1.978987
13.443494, -6.894750, -8.463021, 2.601174
13.449853, -6.377590, -10.467888, 3.201810
13.456879, -5.953835, -17.271994, 3.856548
13.464357, -5.526183, -14.348914, 4.464255
13.471203, -5.170216, -15.313894, 5.027236
13.477686, -4.744313, -8.833980, 5.536602
13.484737, -4.299350, -6.694814, 6.030451
13.492790, -3.819761, 0.574817, 6.420355
13.499754, -3.387747, 1.618530, 6.750200
13.506561, -3.009448, 0.171959, 7.063572
13.513542, -2.623236, 1.419859, 7.367272
13.519951, -2.234231, 3.318447, 7.642958
13.527450, -1.926325, -4.170158, 7.996655
13.533819, -1.577279, -1.029628, 8.334525
13.540812, -1.232520, -5.353279, 8.763382
13.547868, -0.834742, -4.511493, 9.236196
13.555799, -0.161431, 1.984958, 9.865703
13.561493, 0.225165, -4.834920, 10.355566
13.568378, 0.729126, -4.397846, 10.964159
13.575317, 1.380276, 4.055806, 11.560706
13.582252, 2.022546, 4.247710, 12.157564
13.589336, 2.526622, 1.131096, 12.690121
13.596730, 2.941658, -1.793299, 13.201788
13.603724, 3.443947, 6.761990, 13.636362
13.610654, 3.797634, 1.436064, 14.038244
13.617542, 4.054631, -1.965130, 14.418094
13.624269, 4.395272, 4.299836, 14.760682
13.630063, 4.694166, 4.634054, 15.060802
13.636882, 5.089250, 7.980064, 15.396891
13.643259, 5.422480, 5.114925, 15.736397
13.650308, 5.792051, 4.837595, 16.125448
13.657254, 6.319602, 12.187229, 16.533251
13.664050, 6.665965, 3.769652, 16.938723
13.670394, 7.134657, 9.457306, 17.360014
13.678660, 7.604771, 6.412880, 17.854452
13.684957, 7.957283, 7.445405, 18.217411
13.692383, 8.380495, 7.802210, 18.652426
13.699256, 8.700191, 5.109691, 19.045397
13.706194, 9.004916, 4.820427, 19.435520
13.712960, 9.278798, 5.377261, 19.789026
13.719313, 9.651522, 12.598236, 20.101612
13.726811, 10.019206, 8.125344, 20.507948
13.733664, 10.424901, 10.789605, 20.906200
13.740644, 10.887095, 14.769897, 21.289154
13.748454, 11.279438, 8.197206, 21.744398
13.755253, 11.690281, 11.055058, 22.168205
13.762140, 12.050622, 12.322948, 22.522987
13.769162, 12.405755, 9.509482, 22.937229
13.775614, 12.692903, 9.825563, 23.282894
13.781938, 12.881707, 7.465528, 23.582233
13.788950, 13.164577, 9.959668, 23.930510
13.795881, 13.405257, 11.672853, 24.206545
13.802853, 13.618695, 9.524704, 24.503534
13.809812, 13.765539, 10.788653, 24.711132
13.816746, 13.878284, 8.017527, 24.943483
13.823643, 13.976197, 10.007369, 25.122395
13.830699, 14.191653, 16.381701, 25.293156
13.837415, 14.353533, 14.497271, 25.452101
13.844232, 14.575729, 16.380470, 25.637466
13.850084, 14.634573, 13.973196, 25.709806
13.858281, 14.774846, 16.359156, 25.817747
13.865120, 14.992840, 17.129927, 25.992126
13.871898, 15.063876, 14.328273, 26.078175
13.878855, 15.296977, 18.713514, 26.241550
13.885672, 15.448241, 13.935313, 26.423691
13.892577, 15.688628, 22.598421, 26.523062
13.899457, 15.927146, 17.424006, 26.731031
13.906223, 16.057596, 15.215533, 26.878668
13.913610, 16.240808, 18.524118, 27.015282
13.918835, 16.400499, 18.143808, 27.139395
13.924582, 16.663792, 19.250500, 27.349897
13.931302, 16.796135, 14.342305, 27.532318
13.936996, 16.999590, 16.444592, 27.747099
13.943099, 17.160797, 18.082909, 27.889488
13.951762, 17.314346, 13.114422, 28.128750
13.958218, 17.533180, 17.073330, 28.356968
13.965192, 17.675957, 13.424488, 28.586510
13.972117, 17.826550, 15.993003, 28.774521
13.978504, 17.891445, 15.942492, 28.879190
13.985470, 18.055052, 16.946590, 29.065418
13.992362, 18.179533, 15.426147, 29.246092
13.998187, 18.232193, 17.119295, 29.321465
14.005233, 18.354481, 18.546225, 29.439838
14.012279, 18.489155, 17.101583, 29.602831
14.019775, 18.692329, 19.931448, 29.780718
14.025367, 18.720331, 17.224762, 29.839241
14.032351, 18.879673, 21.653576, 29.941973
14.038738, 18.961477, 16.521997, 30.073563
14.046237, 19.094215, 17.860809, 30.231472
14.053140, 19.258186, 19.963732, 30.381044
14.060141, 19.386648, 20.268694, 30.491505
14.067187, 19.448723, 18.528103, 30.572367
14.074672, 19.598537, 21.618071, 30.680967
14.081700, 19.798956, 22.929243, 30.817503
14.088735, 19.907192, 20.209265, 30.919575
14.096076, 20.000893, 18.565544, 31.042568
14.102419, 20.160913, 19.911020, 31.207689
14.109466, 20.290127, 19.518970, 31.352640
14.116344, 20.368040, 16.486179, 31.509775
14.123181, 20.387951, 16.860054, 31.601685
14.129979, 20.455591, 20.064602, 31.677303
14.137482, 20.492062, 18.374748, 31.756985
14.144432, 20.443037, 16.887371, 31.780525
14.151299, 20.378078, 17.297951, 31.778427
14.158379, 20.386158, 20.792824, 31.778208
14.165256, 20.289074, 18.277927, 31.722168
14.172698, 20.169888, 18.364035, 31.639835
14.179687, 20.048414, 17.838036, 31.563473
14.186621, 19.965050, 19.281345, 31.494061
14.193499, 19.918173, 20.043564, 31.444624
14.199421, 19.857416, 19.966652, 31.381638
14.206875, 19.878702, 23.173557, 31.335682
14.213336, 19.802637, 19.887127, 31.257893
14.220845, 19.759457, 21.018074, 31.189026
14.227846, 19.735706, 21.822754, 31.122683
14.234721, 19.672134, 20.510277, 31.042006
14.241169, 19.679049, 21.285877, 31.016127
14.248692, 19.689205, 22.245792, 30.974108
14.255735, 19.735754, 23.017519, 30.953682
14.262743, 19.718805, 19.213331, 30.947048
14.270501, 19.774616, 22.561655, 30.945980
14.277440, 19.843594, 22.393484, 30.962919
14.284262, 19.862593, 20.451986, 30.969891
14.290073, 19.796890, 18.307091, 30.934591
14.296897, 19.736916, 18.849413, 30.892729
14.303878, 19.710489, 19.177906, 30.877172
14.310834, 19.687235, 19.296806, 30.861885
14.317749, 19.627054, 17.081654, 30.853651
14.324644, 19.579683, 17.387480, 30.851019
14.331054, 19.534761, 19.816368, 30.800350
14.338634, 19.427193, 18.396404, 30.713818
14.345519, 19.312788, 18.391716, 30.618210
14.352431, 19.241020, 21.910814, 30.491957
14.357726, 19.290781, 23.083204, 30.464321
14.365737, 19.254833, 19.440268, 30.424589
14.372505, 19.148218, 17.451334, 30.352604
14.379532, 19.073339, 17.789778, 30.303921
14.385810, 18.992987, 18.750111, 30.228525
14.393852, 18.862511, 16.173410, 30.152929
14.400176, 18.764065, 16.711185, 30.096378
14.406010, 18.614172, 13.629473, 30.048214
14.411766, 18.520987, 18.930159, 29.946678
14.418457, 18.404253, 18.562876, 29.826708
14.426857, 18.144444, 17.366154, 29.582783
14.433709, 17.973330, 19.379448, 29.382973
14.440728, 17.719955, 13.948447, 29.206568
14.447704, 17.487698, 14.270235, 29.039972
14.454633, 17.252001, 14.866536, 28.852959
14.461117, 17.030062, 18.173637, 28.607681
14.469291, 16.697895, 15.346745, 28.303089
14.481375, 16.104145, 14.251812, 27.747141
14.488872, 15.724455, 16.425228, 27.353149
14.495813, 15.326201, 15.375144, 26.953897
14.502818, 14.903685, 12.663246, 26.577105
14.509284, 14.360534, 9.671412, 26.129650
14.517422, 13.692754, 8.967947, 25.558296
14.524386, 13.160347, 14.111194, 25.006483
14.530721, 12.684756, 11.208933, 24.561010
14.537688, 12.149999, 15.498134, 23.957924
14.545265, 11.749877, 21.246952, 23.363983
14.552295, 11.256133, 12.745385, 22.839848
14.558121, 10.987261, 18.878820, 22.409924
14.563777, 10.657418, 17.627966, 21.937826
14.569557, 10.305843, 15.136865, 21.487659
14.575787, 9.946602, 13.223235, 21.061548
14.581433, 9.660004, 14.519965, 20.675768
14.587051, 9.406631, 15.482498, 20.298397
14.591922, 9.169930, 12.890606, 19.985762
14.596969, 8.975725, 13.905371, 19.690952
14.601794, 8.764746, 12.802778, 19.397564
14.606685, 8.521773, 11.131605, 19.101330
14.613539, 8.158214, 10.755824, 18.684757
14.622179, 7.694559, 9.634084, 18.181520
14.629731, 7.222577, 8.664165, 17.680117
14.635460, 6.813474, 5.474007, 17.298349
14.641186, 6.463428, 7.823859, 16.920540
14.647506, 6.057423, 5.689001, 16.522053
14.653936, 5.674275, 6.071540, 16.130796
14.659748, 5.437530, 9.325040, 15.814714
14.667331, 5.133411, 11.482279, 15.381027
14.674170, 4.963890, 13.700935, 15.033199
14.681186, 4.671581, 5.467201, 14.724652
14.688828, 4.340769, 1.364662, 14.454577
14.694539, 4.097847, 1.441233, 14.265872
14.700188, 3.819548, -0.245913, 14.070541
14.706311, 3.507872, -2.981756, 13.891306
14.712676, 3.213884, -2.472689, 13.713370
14.718534, 2.967820, -0.810883, 13.544423
14.726127, 2.677133, -1.751601, 13.344118
14.733099, 2.350132, -4.315493, 13.153150
14.739923, 2.015541, -4.414421, 12.949782
14.746921, 1.615476, -7.135524, 12.728309
14.753870, 1.245452, -3.942863, 12.464169
14.760309, 0.889489, -4.641592, 12.221085
14.767282, 0.463785, -6.367448, 11.934793
14.774258, -0.050246, -9.970448, 11.623216
14.781210, -0.375228, -0.507579, 11.300935
14.788829, -0.686363, 3.562455, 10.903090
14.795263, -0.893969, 5.477545, 10.565453
14.802608, -1.294546, -2.499927, 10.189475
14.809603, -1.640390, -1.897076, 9.848869
14.815325, -1.787433, 3.577386, 9.592340
14.821064, -2.041248, -1.467553, 9.326818
14.828150, -2.348885, -3.769422, 9.048171
14.834451, -2.618033, -4.696954, 8.821450
14.840243, -2.493350, 12.465348, 8.640853
14.845985, -2.612545, -0.115358, 8.470695
14.852719, -2.763536, -0.152325, 8.266415
14.859676, -2.992283, -4.733531, 8.073203
14.865391, -3.081218, 1.464739, 7.891494
14.871573, -3.176875, 1.557830, 7.699210
14.877923, -3.477521, -8.148215, 7.493885
14.884245, -3.767346, -7.531495, 7.280879
14.892172, -4.052028, -6.052358, 7.037020
14.899094, -4.461855, -13.990203, 6.821649
14.904726, -4.745240, -9.892996, 6.643321
14.911989, -5.074978, -10.148226, 6.417118
14.919035, -5.363269, -8.531296, 6.193480
14.925933, -5.634541, -7.265258, 5.955488
14.932864, -5.964275, -11.321144, 5.735078
14.939827, -6.253837, -9.535098, 5.512481
14.946685, -6.383978, -1.889912, 5.290624
14.953610, -6.598036, -5.631679, 5.056845
14.960009, -6.877750, -10.217105, 4.845281
14.966950, -7.049830, -4.975947, 4.630876
14.973267, -7.181975, -3.121045, 4.415855
14.980254, -7.342301, -3.499503, 4.177104
14.987352, -7.499902, -3.928475, 3.946618
14.994323, -7.739697, -10.687282, 3.766978
15.001246, -7.976156, -12.599317, 3.624868
15.007551, -8.096634, -7.517776, 3.492578
15.014532, -8.170157, -2.862606, 3.310737
15.021569, -8.430263, -12.030612, 3.124109
15.028648, -8.772494, -17.888014, 2.967909
15.035655, -8.978898, -10.495100, 2.792448
15.042596, -9.210484, -12.005226, 2.617898
15.049607, -9.437904, -12.686715, 2.456779
15.057945, -9.758669, -12.284080, 2.187554
15.064866, -9.991829, -11.848220, 1.992279
15.072352, -10.451953, -21.204367, 1.751592
15.079246, -10.681101, -11.225111, 1.533547
15.086165, -10.966393, -15.963316, 1.350233
15.093056, -11.164494, -8.316629, 1.094013
15.100008, -11.328384, -9.056431, 0.883755
15.107403, -11.610090, -13.608547, 0.642834
15.115191, -11.759471, -10.833445, 0.474555
15.121947, -11.944837, -10.650315, 0.262771
15.127775, -12.326118, -17.138487, -0.020298
15.134788, -12.305768, -3.926493, -0.170954
15.141936, -12.761047, -17.868338, -0.522004
15.149001, -12.660887, -0.542243, -0.669163
15.155910, -13.152249, -21.387369, -0.992461
15.162882, -13.445508, -14.834692, -1.257368
15.169280, -13.631102, -11.722308, -1.481917
15.176794, -13.835594, -15.018103, -1.662277
15.183707, -14.260716, -19.548777, -1.979480
15.191349, -14.344977, -10.474095, -2.142739
15.198440, -14.687119, -18.658245, -2.403836
15.205503, -14.641969, -4.375944, -2.568198
15.212289, -14.789806, -14.194509, -2.728184
15.219297, -15.142955, -20.828554, -2.965300
15.225619, -15.095040, -4.148692, -3.140779
15.232594, -15.382232, -19.948448, -3.334782
15.239508, -15.519884, -11.615320, -3.552120
15.246638, -15.771224, -16.084711, -3.797063
15.252934, -15.990519, -18.790781, -3.959209
15.259398, -16.385008, -24.414900, -4.189823
15.265718, -16.503569, -16.447639, -4.309524
15.273707, -16.808973, -21.409859, -4.521034
15.279488, -16.843956, -10.459013, -4.686320
15.285785, -16.992069, -20.416948, -4.764538
15.291551, -17.020411, -11.045450, -4.914819
15.298443, -16.781605, -5.188193, -4.912613
15.303583, -16.869238, -16.124771, -5.015440
15.310467, -17.102404, -27.925219, -5.027733
15.318145, -17.064255, -16.164978, -5.007936
15.325062, -17.248905, -24.770948, -5.039075
15.332013, -17.586172, -26.103067, -5.202527
15.338286, -17.518456, -13.923543, -5.208177
15.345107, -17.766676, -25.410690, -5.300398
15.352692, -17.997248, -25.988718, -5.367878
15.359546, -18.013166, -9.870851, -5.549966
15.366399, -18.063951, -12.384554, -5.716656
15.373152, -18.060486, -13.548223, -5.805278
15.380065, -18.165361, -21.370941, -5.844733
15.387018, -18.200682, -17.544996, -5.893435
15.394441, -18.286102, -20.423845, -5.935229
15.400687, -18.440626, -21.691526, -6.023407
15.408170, -18.515604, -17.153767, -6.126176
15.413939, -18.575480, -21.957947, -6.117022
15.421585, -18.616358, -20.899382, -6.111308
15.428497, -18.658745, -21.412619, -6.097494
15.435378, -18.828650, -21.684807, -6.209110
15.442902, -18.943216, -20.962042, -6.282477
15.449287, -19.346485, -31.796345, -6.431669
15.456171, -19.583498, -26.806454, -6.521275
15.462480, -19.437843, -13.272416, -6.501446
15.468887, -19.584599, -23.613161, -6.565984
15.475229, -19.879200, -28.434525, -6.685987
15.482027, -19.722090, -11.749106, -6.691591
15.488999, -19.848610, -24.176451, -6.729787
15.495356, -19.588978, -11.514797, -6.634935
15.501135, -19.742676, -25.532450, -6.670475
15.508027, -19.864756, -24.846861, -6.690881
15.514285, -19.825581, -22.935940, -6.588229
15.521201, -19.863684, -27.237827, -6.475839
15.528193, -19.588257, -11.951953, -6.356256
15.534966, -19.446924, -14.071102, -6.324633
15.542549, -19.328299, -19.174782, -6.209141
15.549053, -19.399120, -25.402884, -6.157436
15.555924, -19.390718, -20.288939, -6.130703
15.562884, -19.581934, -28.415279, -6.141645
15.569872, -19.666698, -21.944269, -6.179929
15.576851, -19.793022, -24.307713, -6.214116
15.583209, -19.691868, -14.692365, -6.214992
15.590210, -19.594339, -14.297083, -6.225571
15.597095, -19.395615, -11.161443, -6.194891
15.604103, -19.017282, -4.319727, -6.116509
15.611162, -18.752361, -8.890442, -6.052853
15.618058, -18.930923, -28.139309, -6.043490
15.624752, -19.038759, -25.008280, -6.029499
15.631614, -19.298948, -30.554955, -6.059972
15.638001, -19.004469, -5.702085, -6.036970
15.644938, -18.764050, -10.209093, -5.971141
15.651380, -18.806944, -28.071121, -5.824972
15.658896, -18.467413, -10.305941, -5.652001
15.665931, -18.670898, -31.834007, -5.586853
15.672231, -18.629215, -17.990301, -5.558208
15.679296, -18.538454, -16.970407, -5.499447
15.686602, -18.376541, -13.206411, -5.443047
15.693483, -18.309008, -19.064865, -5.360088
15.700462, -18.275673, -20.733191, -5.276599
15.707464, -18.237658, -19.709749, -5.208542
15.714355, -17.967659, -8.936776, -5.122846
15.721129, -17.909737, -20.906208, -5.003771
15.728051, -17.701864, -12.458635, -4.902902
15.734897, -17.433561, -8.104662, -4.824986
15.741280, -17.026522, -4.226015, -4.679181
15.748341, -16.595917, -6.889372, -4.446669
15.755210, -16.360836, -17.804953, -4.182116
15.762043, -15.943129, -5.121201, -3.985264
15.768372, -15.360484, -1.078446, -3.694090
15.775328, -14.644670, -2.537336, -3.225363
15.782117, -14.352818, -23.305809, -2.750797
15.788651, -14.131156, -21.668392, -2.375314
15.794380, -13.734341, -16.898767, -1.913919
15.800171, -13.042265, -2.728688, -1.432325
15.806263, -12.796609, -24.500057, -0.947823
15.812048, -12.063095, -5.170641, -0.354972
15.817836, -11.870104, -25.203125, 0.110122
15.825590, -10.981001, -3.406924, 0.844651
15.833283, -10.488551, -21.428780, 1.560371
15.840344, -10.257040, -19.049013, 1.971310
15.846740, -9.749050, -7.086918, 2.424971
15.853594, -9.432349, -15.094470, 2.857226
15.860561, -9.214550, -18.178717, 3.257967
15.866259, -8.918304, -9.357848, 3.563183
15.872463, -8.813093, -15.353822, 3.801878
15.877555, -8.566091, -6.011610, 3.996748
15.884102, -8.149237, -2.364868, 4.295554
15.891566, -7.784092, -9.196074, 4.689514
15.897284, -7.407731, -5.824999, 5.033575
15.904191, -6.855638, -2.960035, 5.506166
15.911211, -6.230037, -3.509997, 6.076256
15.918150, -5.629942, -5.710369, 6.677992
15.925007, -4.837414, 4.306124, 7.283917
15.931960, -4.138415, -1.833855, 7.935884
15.938944, -3.454691, -2.511016, 8.600349
15.945774, -2.836617, -3.763672, 9.237344
15.953189, -2.214598, -1.740874, 9.849694
15.961103, -1.442876, 3.875518, 10.512877
15.966735, -1.062957, -3.738402, 10.947397
15.973680, -0.558839, -1.907770, 11.479044
15.980632, 0.035737, 3.469534, 12.003543
15.988117, 0.546395, -0.818983, 12.542067
15.994402, 0.864778, -7.204790, 13.025135
16.002125, 1.445621, -0.784503, 13.651490
16.010130, 1.990861, -4.479250, 14.328773
16.015860, 2.408509, -1.114763, 14.818325
16.023193, 2.858933, -4.979394, 15.428716
16.030170, 3.120194, -10.291944, 15.963694
16.036968, 3.500145, -1.249820, 16.440582
16.043961, 3.885301, 1.360116, 16.877274
16.050856, 4.077168, -3.412794, 17.221996
16.057741, 4.330910, 2.962777, 17.503660
16.064583, 4.582627, 6.163492, 17.723114
16.070900, 4.849477, 8.604822, 17.913324
16.077171, 5.151930, 11.118311, 18.094015
16.085232, 5.509513, 10.363527, 18.352535
16.091536, 5.912995, 14.847362, 18.573683
16.098412, 6.354365, 13.627372, 18.866625
16.105371, 6.808363, 12.521247, 19.204033
16.112244, 7.176018, 5.544967, 19.604975
16.119036, 7.659218, 9.661496, 20.047312
16.125900, 8.101560, 7.150253, 20.509068
16.132746, 8.470047, 2.241033, 21.004679
16.139704, 8.880723, 5.691495, 21.480442
16.146566, 9.156939, 2.384184, 21.894878
16.153315, 9.544004, 10.936875, 22.253519
16.160311, 9.735195, 3.871164, 22.564383
16.167223, 9.967092, 6.733235, 22.862276
16.174187, 10.234226, 10.881017, 23.116211
16.181070, 10.435384, 10.112590, 23.323956
16.188189, 10.686878, 10.258352, 23.584194
16.195099, 10.987593, 14.034130, 23.822735
16.202549, 11.294190, 12.685081, 24.100948
16.208956, 11.556151, 9.733314, 24.400110
16.216413, 11.884693, 13.005210, 24.705784
16.223278, 12.203529, 10.887783, 25.051472
16.230066, 12.525304, 12.132241, 25.381268
16.236317, 12.796496, 12.159053, 25.665468
16.244268, 13.224821, 15.127060, 26.054972
16.250044, 13.530107, 15.152949, 26.327137
16.256956, 13.892822, 14.099539, 26.685633
16.263954, 14.207452, 14.832357, 26.987509
16.270966, 14.643703, 17.853502, 27.358253
16.277267, 15.026531, 19.161425, 27.656696
16.283682, 15.308289, 12.432243, 27.997149
16.290728, 15.566104, 13.906252, 28.288839
16.297569, 15.832114, 10.618745, 28.661245
16.303860, 16.046783, 14.535217, 28.906761
16.310219, 16.251247, 10.434627, 29.229931
16.317627, 16.411091, 9.022383, 29.540564
16.324509, 16.651569, 16.591440, 29.782269
16.331020, 16.827700, 12.190016, 30.053045
16.337332, 16.881756, 13.018732, 30.185938
16.344906, 16.996046, 14.021316, 30.360937
16.351927, 17.110851, 13.913074, 30.541002
16.359388, 17.055584, 8.741062, 30.655418
16.366261, 16.946928, 10.990819, 30.668316
16.372938, 16.918287, 16.493704, 30.648340
16.379982, 16.895370, 13.002188, 30.704876
16.386909, 16.897976, 16.290339, 30.719883
16.394234, 16.853340, 16.391586, 30.684671
16.400108, 16.899582, 20.127596, 30.665035
16.407486, 16.919041, 16.989950, 30.683046
16.413717, 16.866028, 16.202322, 30.643579
16.419548, 16.946033, 19.493118, 30.671604
16.427191, 16.986847, 16.066664, 30.731197
16.433983, 16.998423, 18.606903, 30.709948
16.440937, 17.069630, 21.229738, 30.696255
16.447828, 17.246080, 21.785280, 30.780069
16.454185, 17.315659, 17.031319, 30.855450
16.461226, 17.367712, 18.391907, 30.886600
16.468832, 17.482418, 21.630219, 30.916658
16.475645, 17.639894, 21.861290, 30.987984
16.482512, 17.713081, 15.616294, 31.103962
16.489557, 17.770609, 15.659205, 31.204580
16.497059, 17.839075, 17.071800, 31.288706
16.503885, 17.941660, 21.013414, 31.328602
16.510887, 18.093168, 20.784321, 31.425188
16.517796, 18.205954, 17.436295, 31.553680
16.524694, 18.322136, 18.098520, 31.674427
16.532217, 18.363214, 16.214270, 31.759361
16.538595, 18.428904, 18.800755, 31.817461
16.545355, 18.566854, 18.963057, 31.947327
16.552370, 18.610945, 14.639912, 32.072456
16.559254, 18.714685, 19.078167, 32.168781
16.566193, 18.714573, 16.514557, 32.213566
16.573116, 18.775185, 20.797894, 32.232899
16.580063, 18.821426, 18.407124, 32.287594
16.587059, 18.801363, 15.480144, 32.335312
16.594069, 18.786732, 16.251184, 32.372425
16.601593, 18.822739, 19.512602, 32.394352
16.608664, 18.738968, 14.882823, 32.389278
16.614946, 18.678188, 19.049131, 32.320930
16.621895, 18.681118, 20.284649, 32.291134
16.628960, 18.687075, 20.125437, 32.267738
16.635990, 18.759150, 21.344687, 32.287048
16.642971, 18.762724, 17.189569, 32.322727
16.649982, 18.744743, 17.114269, 32.338024
16.656961, 18.652042, 16.609407, 32.287010
16.663855, 18.650824, 20.586143, 32.246296
16.670858, 18.685308, 20.317629, 32.247467
16.677900, 18.654087, 15.918745, 32.272068
16.685471, 18.667803, 19.656984, 32.265594
16.691782, 18.607805, 14.931890, 32.280617
16.698822, 18.524372, 15.852252, 32.251717
16.706760, 18.421511, 17.394182, 32.169819
16.712488, 18.372637, 19.048756, 32.107147
16.719469, 18.293739, 16.865498, 32.057396
