12.574899, -52.055424, -49.339008, -16.640463
12.583428, -51.411118, -52.302036, -15.977977
12.589070, -50.938763, -49.205429, -15.540994
12.597223, -50.221386, -48.633030, -14.856033
12.603488, -49.578476, -44.185188, -14.323190
12.610997, -48.778812, -42.781120, -13.645928
12.617246, -48.028645, -40.438988, -13.050653
12.624861, -47.160446, -39.713604, -12.334433
12.630569, -46.492329, -41.580715, -11.766553
12.636841, -45.742466, -41.196110, -11.109470
12.643807, -45.168087, -49.163109, -10.453559
12.651478, -44.693512, -48.896362, -9.893210
12.660867, -44.200726, -50.835743, -9.265015
12.666749, -43.851730, -46.061283, -8.870925
12.674394, -43.357712, -42.305477, -8.398379
12.679408, -43.032368, -41.425690, -8.105826
12.685638, -42.663383, -40.885620, -7.773125
12.693023, -42.204769, -39.303299, -7.373725
12.699364, -41.974331, -46.953270, -7.041675
12.702877, -41.662525, -35.904953, -6.847369
12.710994, -40.910355, -31.630375, -6.284586
12.717630, -40.273571, -30.899828, -5.839103
12.727240, -39.512062, -33.830166, -5.193548
12.736193, -38.887070, -35.465881, -4.638378
12.744652, -38.354122, -37.031319, -4.132428
12.750295, -38.015373, -37.431999, -3.805585
12.758230, -37.544662, -37.151192, -3.342905
12.763784, -37.220200, -37.092541, -3.021049
12.771614, -36.756191, -36.253582, -2.567297
12.778758, -36.330185, -35.869926, -2.150682
12.786395, -35.911255, -36.138645, -1.727110
12.792382, -35.498528, -34.066010, -1.343618
12.799205, -34.977448, -32.359406, -0.875967
12.808504, -34.248077, -32.054668, -0.191358
12.816895, -33.588230, -32.636375, 0.449065
12.824517, -32.919060, -30.805965, 1.075108
12.833062, -32.145824, -30.635059, 1.817515
12.839876, -31.542648, -30.873499, 2.407033
12.848064, -30.815842, -30.158381, 3.120422
12.856416, -30.102116, -32.842022, 3.890065
12.864508, -29.368286, -28.180700, 4.599658
12.871390, -28.811647, -30.349882, 5.187689
12.879893, -28.147631, -29.641994, 5.882202
12.885363, -27.637520, -27.993977, 6.399587
12.892813, -27.029366, -28.812414, 7.044129
12.899288, -26.434586, -24.967159, 7.608963
12.908644, -25.610008, -26.064554, 8.442818
12.916735, -24.919722, -26.254711, 9.160349
12.924891, -24.139019, -22.617294, 9.909996
12.932864, -23.351290, -22.588146, 10.682152
12.940233, -22.553879, -18.802801, 11.403008
12.945698, -21.971622, -20.506882, 11.955373
12.952386, -21.232988, -19.497978, 12.658598
12.960667, -20.099579, -13.487862, 13.657075
12.969740, -19.092600, -22.615749, 14.735956
12.977788, -18.261862, -21.933208, 15.641621
12.983896, -17.711031, -22.738115, 16.295046
12.992493, -16.911446, -19.854221, 17.154688
12.997171, -16.552988, -20.853237, 17.600906
13.004192, -15.911530, -17.572231, 18.276257
13.010649, -15.437213, -19.395483, 18.831354
13.017634, -14.788919, -12.951480, 19.442150
13.024243, -14.238886, -13.505869, 19.977224
13.030413, -13.623368, -8.812503, 20.494560
13.036889, -13.160308, -14.616692, 20.987343
13.043644, -12.632442, -10.887943, 21.479607
13.050317, -12.077984, -9.650681, 21.984529
13.057757, -11.485240, -8.466037, 22.515657
13.065156, -10.936161, -10.308028, 23.051916
13.073065, -10.353565, -8.646512, 23.599674
13.077345, -10.040243, -8.549731, 23.882578
13.082237, -9.716320, -9.498331, 24.202051
13.089113, -9.271706, -9.390871, 24.649097
13.096481, -8.790217, -8.019888, 25.114864
13.103866, -8.325115, -9.384468, 25.601587
13.111145, -7.838260, -7.574270, 26.083054
13.116650, -7.455023, -6.605052, 26.448944
13.123492, -6.970425, -6.826280, 26.930601
13.130140, -6.472767, -7.382234, 27.446819
13.137124, -5.980068, -6.609344, 27.952362
13.144376, -5.503765, -8.841375, 28.496778
13.150529, -5.082990, -4.936522, 28.914564
13.157233, -4.562731, -3.259496, 29.408226
13.163442, -4.028307, -0.417729, 29.868963
13.171114, -3.477111, -4.850530, 30.448189
13.178045, -2.898185, -0.057523, 30.969143
13.185533, -2.359596, -1.639928, 31.493044
13.193634, -1.826493, -1.597055, 32.021465
13.200635, -1.445285, -1.604256, 32.405918
13.206517, -1.090358, 0.931310, 32.719585
13.212907, -0.679330, 2.954945, 33.056442
13.219393, -0.271037, 4.445884, 33.368473
13.226703, 0.066756, 1.316080, 33.680767
13.234505, 0.235686, 0.732867, 33.839550
13.241403, 0.371633, 1.417759, 33.954147
13.247008, 0.499987, 1.731230, 34.057373
13.253941, 0.659597, 2.039310, 34.188824
13.260034, 0.811782, 2.092536, 34.314873
13.264771, 0.944601, 2.406518, 34.417858
13.269420, 1.089677, 3.301584, 34.517792
13.274330, 1.239005, 3.402674, 34.622963
13.278989, 1.389049, 4.119472, 34.717285
13.293384, 2.066916, 38.040733, 34.660992
13.298092, 2.210108, 4.566788, 34.756088
13.305709, 2.432745, 4.766479, 34.931099
13.311875, 2.452429, -1.468778, 35.030807
13.316858, 2.550354, 3.866074, 35.101883
13.321733, 2.600302, 0.963520, 35.185234
13.326249, 2.662637, 1.546935, 35.270340
13.330705, 2.701179, 0.202681, 35.359871
13.335583, 2.913601, 7.567843, 35.477310
13.340294, 3.011670, 2.826743, 35.579155
13.344957, 3.182328, 5.412679, 35.704296
13.349770, 3.370370, 6.026397, 35.838135
13.354039, 3.548278, 5.935526, 35.967323
13.358653, 3.741426, 6.172228, 36.110863
13.363631, 3.940368, 5.679702, 36.274307
13.368255, 4.139455, 6.100935, 36.433365
13.373093, 4.350541, 6.566451, 36.599228
13.378206, 4.559963, 6.590164, 36.767216
13.382626, 4.750687, 7.214624, 36.907654
13.387298, 4.939094, 7.314692, 37.047581
13.392374, 5.104678, 6.114459, 37.192558
13.396693, 5.281393, 8.063953, 37.312489
13.401279, 5.466633, 8.481919, 37.436192
13.405825, 5.658287, 9.385265, 37.551785
13.410513, 5.991957, 19.507040, 37.609638
13.415152, 6.122918, 6.703321, 37.728756
13.420202, 6.337446, 10.766148, 37.852901
13.430289, 6.658431, 8.926159, 38.127605
13.438208, 7.017194, 13.402895, 38.356049
13.445365, 7.246456, 8.603212, 38.557621
13.452523, 7.503981, 10.051601, 38.763153
13.461161, 7.839006, 11.386374, 39.025784
13.467012, 8.096334, 11.019178, 39.223461
13.471738, 8.342957, 12.694878, 39.381268
13.476393, 8.594348, 13.472052, 39.533115
13.486590, 9.003281, 11.635012, 39.888340
13.492208, 9.268457, 12.376854, 40.090080
13.499922, 9.638056, 14.414846, 40.362194
13.509369, 10.014089, 15.628348, 40.623650
13.515232, 10.211012, 13.750450, 40.748341
13.524048, 10.450892, 14.283565, 40.910004
13.531713, 10.694712, 14.625533, 41.073601
13.539329, 10.933228, 15.099637, 41.227089
13.544870, 11.151596, 16.876135, 41.328629
13.552287, 11.380698, 14.406114, 41.495987
13.558694, 11.726912, 18.076889, 41.712608
13.565383, 12.054265, 18.023169, 41.918148
13.572521, 12.397883, 18.423664, 42.138790
13.580236, 12.761368, 18.125172, 42.392807
13.588242, 13.123311, 18.937328, 42.636097
13.596627, 13.507419, 19.507793, 42.897747
13.603096, 13.806849, 17.186146, 43.128212
13.610119, 14.180891, 20.632351, 43.370590
13.616693, 14.521194, 20.589993, 43.587040
13.622900, 14.870132, 20.770624, 43.815559
13.630582, 15.352680, 24.001890, 44.121593
13.638368, 15.762559, 23.122168, 44.381275
13.648394, 16.307171, 22.147539, 44.806698
13.654567, 16.763332, 26.003660, 45.074280
13.662112, 17.220026, 24.136444, 45.389824
13.670652, 17.767103, 25.732357, 45.774345
13.678390, 18.309099, 28.242401, 46.113621
13.685263, 18.815893, 30.463634, 46.382706
13.691135, 19.250051, 29.415144, 46.609413
13.697875, 19.759783, 31.625195, 46.876995
13.704338, 20.219604, 32.913475, 47.077759
13.710985, 20.651703, 30.032150, 47.318420
13.716660, 21.079315, 30.207628, 47.559742
13.723008, 21.619688, 34.192173, 47.843533
13.730362, 22.216875, 35.930485, 48.160851
13.738971, 22.821224, 34.457611, 48.527721
13.746220, 23.393730, 35.453281, 48.854115
13.753156, 23.977505, 35.127617, 49.210339
13.760491, 24.693163, 38.852585, 49.637032
13.767879, 25.440510, 38.971558, 50.108234
13.775313, 26.249830, 41.640026, 50.603470
13.782947, 27.092451, 43.481846, 51.111614
13.789905, 27.902206, 47.088928, 51.529804
13.796896, 28.673326, 46.841957, 51.930134
13.802599, 29.349369, 46.051132, 52.265324
13.808593, 30.106192, 52.012119, 52.575089
13.814662, 30.849421, 52.620892, 52.874004
13.820613, 31.573914, 52.600857, 53.169376
13.826577, 32.275436, 51.351334, 53.481594
13.832494, 33.051308, 54.864517, 53.812298
13.839106, 33.874237, 57.133148, 54.160557
13.844316, 34.620548, 57.440842, 54.441147
13.850046, 35.364300, 56.479839, 54.753967
13.856602, 36.235413, 62.715515, 55.084671
13.861989, 37.057869, 64.852760, 55.339886
13.868104, 37.900749, 68.243576, 55.563526
13.874493, 38.695976, 68.080551, 55.759068
13.879792, 39.425541, 68.172935, 55.901951
13.885507, 40.157848, 70.411148, 56.016846
13.891859, 40.850136, 71.059395, 56.092617
13.897571, 41.428070, 68.671616, 56.114559
13.903792, 41.971542, 68.770439, 56.111115
13.909882, 42.443928, 65.719521, 56.108486
13.916267, 42.925243, 66.243721, 56.113914
13.921463, 43.426243, 67.956848, 56.114288
13.926965, 43.912395, 67.751472, 56.113930
13.933278, 44.353737, 65.900673, 56.115540
13.939745, 44.808533, 65.267159, 56.152813
13.944933, 45.275616, 66.305679, 56.190712
13.950589, 45.744617, 66.904099, 56.227886
13.956640, 46.217297, 67.995430, 56.256115
13.962807, 46.663063, 67.695480, 56.272648
13.968902, 47.077293, 66.715004, 56.286110
13.975559, 47.422611, 64.787651, 56.277039
13.981098, 47.799431, 67.188194, 56.258167
13.987445, 48.087711, 66.134659, 56.178143
13.993279, 48.380722, 65.417740, 56.123459
13.999313, 48.655071, 66.634392, 56.030884
14.005861, 48.907776, 65.423813, 55.946526
14.011231, 49.202362, 64.975319, 55.919216
14.017588, 49.335289, 59.518864, 55.844315
14.023222, 49.614040, 65.144318, 55.806122
14.029683, 49.942879, 64.646584, 55.834885
14.035378, 50.158756, 64.842789, 55.751087
14.041768, 50.297199, 61.009621, 55.670910
14.047454, 50.408302, 59.322708, 55.600086
14.054022, 50.481190, 56.868000, 55.542629
14.059251, 50.576679, 58.040363, 55.485798
14.064960, 50.687279, 59.881847, 55.408752
14.072394, 50.719379, 58.680519, 55.278381
14.079900, 50.695492, 58.477051, 55.095688
14.087187, 50.603291, 59.626537, 54.819340
14.094657, 49.287392, 7.888450, 54.348316
14.102442, 49.026680, 50.008152, 54.067574
14.109503, 48.815178, 44.440006, 53.945362
14.116980, 48.621521, 46.138847, 53.802372
14.124569, 48.515495, 51.549667, 53.634426
14.130731, 48.391422, 52.002281, 53.436661
14.136902, 48.161720, 48.470417, 53.200657
14.142832, 47.949036, 48.471493, 52.977310
14.149310, 47.679317, 48.796646, 52.684788
14.154585, 47.423824, 47.905697, 52.419460
14.160254, 47.090824, 48.035088, 52.067188
14.166298, 46.674377, 46.682629, 51.650574
14.172486, 46.245148, 49.366055, 51.157654
14.178775, 45.774284, 43.233471, 50.738644
14.184583, 45.312771, 38.372391, 50.418770
14.191624, 44.776840, 40.039371, 49.979523
14.198779, 44.194244, 37.507950, 49.533382
14.205918, 43.653252, 34.381943, 49.181599
14.211234, 43.211437, 34.545246, 48.916645
14.219213, 42.638641, 34.126976, 48.517555
14.225250, 42.128487, 33.280899, 48.187962
14.231359, 41.656986, 32.833378, 47.896534
14.237240, 41.134102, 29.428926, 47.612530
14.243648, 40.601631, 28.780315, 47.321312
14.249129, 40.134720, 28.688967, 47.087986
14.256372, 39.620895, 27.989393, 46.811539
14.263622, 39.122898, 26.399139, 46.573212
14.271036, 38.726097, 29.911171, 46.356308
14.278638, 38.303570, 29.173962, 46.120098
14.285049, 37.952785, 30.474142, 45.921940
14.291323, 37.493473, 26.338963, 45.690269
14.297519, 37.068867, 26.294453, 45.485550
14.303494, 36.708458, 27.722704, 45.308525
14.309863, 36.372421, 27.741482, 45.148628
14.315396, 36.055401, 25.441505, 45.048218
14.321510, 35.764893, 25.421560, 44.968800
14.327281, 35.494297, 25.610792, 44.899910
14.333694, 35.217052, 25.359127, 44.823849
14.339503, 34.946457, 26.583483, 44.723927
14.345894, 34.725510, 28.497391, 44.630085
14.350437, 34.485023, 25.521385, 44.572529
14.356647, 34.259094, 26.615940, 44.502583
14.362838, 34.024292, 25.098722, 44.449936
14.368888, 33.826519, 27.307945, 44.385197
14.375020, 33.645130, 27.312002, 44.333054
14.381380, 33.413441, 26.080198, 44.251022
14.387734, 33.202236, 27.153967, 44.163250
14.393201, 33.070042, 30.075701, 44.092163
14.399362, 32.851715, 24.628725, 44.041653
14.405340, 32.635960, 26.084129, 43.959606
14.411631, 32.620346, 33.060493, 43.935009
14.417586, 32.249447, 16.142872, 43.892815
14.423828, 32.056194, 24.660248, 43.850498
14.430213, 31.883474, 24.595964, 43.826504
14.435914, 31.674496, 22.944643, 43.795685
14.441925, 31.491747, 24.061974, 43.764565
14.448494, 31.283272, 23.397453, 43.717026
14.453770, 31.159945, 26.447420, 43.689873
14.459434, 31.052618, 26.718079, 43.671009
14.465751, 30.945045, 27.928291, 43.625004
14.471992, 30.834917, 28.090441, 43.570885
14.478163, 30.646091, 24.426304, 43.508991
14.484221, 30.470932, 24.493910, 43.455814
14.490421, 30.284706, 23.868696, 43.400528
14.496605, 30.134769, 24.421354, 43.367191
14.501979, 30.029875, 26.008190, 43.344372
14.508028, 29.984282, 26.512186, 43.369637
14.514294, 29.974770, 26.572474, 43.429562
14.520499, 29.932852, 24.789736, 43.492603
14.526476, 29.939516, 26.410553, 43.571289
14.533441, 30.050430, 29.914379, 43.684978
14.540690, 30.202526, 30.804762, 43.824783
14.546528, 30.239836, 27.146183, 43.925228
14.552722, 30.291424, 26.688749, 44.050343
14.558809, 30.369307, 27.956194, 44.177475
14.564822, 30.337860, 25.138527, 44.252136
14.578275, 30.476610, 29.562931, 44.409531
14.584532, 30.313438, 21.369608, 44.428886
14.592545, 30.366774, 33.155598, 44.425308
14.599303, 30.488029, 37.199070, 44.409603
14.606393, 30.477245, 28.889992, 44.431210
14.614892, 30.478794, 29.584204, 44.451015
14.620972, 30.525080, 31.735153, 44.472607
14.628088, 30.573606, 30.569214, 44.521221
14.634252, 30.571121, 27.058559, 44.590424
14.640054, 30.733465, 35.943527, 44.646442
14.647642, 30.915976, 36.791172, 44.709053
14.657855, 31.114103, 38.083027, 44.764957
14.665753, 31.365360, 40.306629, 44.833740
14.674141, 31.668678, 42.537937, 44.915237
14.680376, 31.980457, 44.960602, 44.962116
14.694796, 32.385597, 48.024620, 45.048092
14.698669, 32.482338, 37.770958, 45.036903
14.706642, 32.902977, 51.500996, 45.077991
14.719713, 33.441513, 54.574497, 45.185242
14.723725, 33.882732, 53.403450, 45.228081
14.730408, 34.388813, 57.514404, 45.262211
14.740642, 35.144165, 62.211010, 45.465179
14.744451, 35.865467, 66.251778, 45.566353
14.748052, 36.177990, 48.371727, 45.630024
14.756171, 36.771606, 59.443249, 45.760956
14.763154, 37.420528, 63.789112, 45.871742
14.770608, 37.888771, 53.867386, 46.013889
14.781372, 39.054050, 79.052391, 46.362877
14.790148, 40.192142, 81.839531, 46.651024
14.797828, 41.190273, 79.023346, 46.877052
14.809012, 42.508335, 96.298897, 47.097347
14.815643, 43.407753, 81.977272, 47.209633
14.825250, 44.772446, 111.507729, 47.212379
14.833995, 45.554466, 85.706116, 47.174980
14.844993, 46.512470, 93.300682, 47.178123
14.856212, 47.451183, 92.720634, 47.192970
14.860412, 48.339840, 91.052582, 47.209938
14.868794, 48.946339, 74.103371, 47.303028
14.878586, 50.234455, 104.364288, 47.486454
14.889286, 51.648922, 105.799164, 47.795815
14.893343, 52.915585, 108.703651, 47.923946
14.901994, 54.381416, 102.437653, 48.409039
14.914096, 56.307617, 109.341377, 49.252918
14.928533, 58.505348, 109.147697, 50.417133
14.932534, 60.216694, 128.974258, 50.725262
14.937446, 61.854210, 124.086037, 51.092739
14.952995, 64.509727, 134.732147, 52.315147
14.963295, 66.842056, 141.243195, 53.129089
14.966870, 68.605110, 141.197433, 53.410671
14.972075, 70.345299, 137.296829, 53.784500
14.983471, 72.419067, 133.685272, 54.607944
14.993289, 74.407867, 136.382309, 55.331963
14.997915, 75.920303, 133.051147, 55.678467
15.009209, 78.120575, 140.187973, 56.612064
15.016273, 80.104370, 146.772263, 57.235283
15.026443, 82.659531, 152.698349, 58.361076
15.035264, 85.165123, 164.714188, 59.243221
15.046446, 87.828697, 166.333221, 60.304657
15.053211, 89.834007, 160.068314, 60.876621
15.059713, 91.735657, 161.577179, 61.352928
15.068829, 93.647263, 157.643738, 61.958481
15.072130, 95.154930, 158.326096, 62.176941
15.078382, 96.872444, 160.678345, 62.592289
15.088750, 98.860512, 160.264923, 63.327209
15.095943, 100.684296, 163.150818, 63.876163
15.107121, 102.850960, 167.384811, 64.725807
15.112400, 104.623711, 170.210571, 65.160049
15.122766, 106.877991, 169.324127, 66.139915
15.129396, 108.908173, 173.444489, 66.853027
15.135634, 110.953110, 177.373871, 67.542442
15.142817, 113.143784, 175.466019, 68.461235
15.150353, 115.077812, 171.063660, 69.252693
15.158499, 117.015610, 170.885941, 70.091095
15.166120, 118.679893, 171.335846, 70.680771
15.173873, 120.139099, 170.204391, 71.118233
15.181775, 115.351089, -139.052933, 71.522141
15.188226, 116.702644, 174.344238, 71.697334
15.195405, 118.030052, 174.534393, 71.871590
15.202774, 112.329941, -177.029770, 72.076775
15.210106, 106.716080, -176.886139, 72.250717
15.218644, 101.284492, -175.139786, 72.460442
15.227834, 95.921921, -176.359146, 72.654625
15.234009, 90.512321, -177.899261, 72.722816
15.240795, 85.279701, -173.639267, 72.774254
15.247234, 80.118568, -176.068726, 72.841431
15.254416, 82.240807, 181.280960, 72.942444
15.262445, 84.318184, 180.156067, 73.063950
15.269754, 86.303268, 178.808655, 73.161171
15.276294, 88.214363, 178.989441, 73.219711
15.283419, 90.060097, 179.868622, 73.232620
15.291111, 91.829132, 179.646515, 73.209465
15.299241, 93.600922, 180.359665, 73.210670
15.305704, 88.290230, -174.619186, 73.265480
15.311926, 83.014397, -176.830948, 73.292610
15.319368, 77.834579, -176.932037, 73.312111
15.327270, 72.944016, -168.033264, 73.339447
15.334946, 68.052597, -169.139999, 73.288696
15.342319, 63.572433, -150.335587, 73.174004
15.350002, 58.954407, -161.416107, 73.053337
15.357022, 54.588081, -154.499832, 72.954117
15.361744, 50.100578, -166.612030, 72.889320
15.369825, 45.747349, -158.882599, 72.712212
15.377954, 41.513287, -154.546951, 72.479378
15.385522, 37.621353, -142.624634, 72.265938
15.401009, 33.640903, -133.687805, 71.700356
15.408570, 30.957825, -86.873642, 71.422005
15.417918, 28.182930, -91.101051, 71.081474
15.423497, 25.788910, -80.299995, 70.852531
15.430134, 23.764555, -61.085762, 70.559814
15.437828, 21.828939, -56.417675, 70.221069
15.445857, 20.086809, -49.835461, 69.905922
15.452916, 18.377066, -53.169693, 69.656319
15.461258, 16.852066, -45.876774, 69.411499
15.468161, 15.422330, -45.461548, 69.224289
15.473105, 13.789146, -64.579384, 69.190460
15.480285, 12.532464, -41.657486, 69.039696
15.486871, 11.273671, -43.629879, 68.901382
15.493331, 10.055515, -43.324581, 68.772614
15.500014, 8.923642, -39.146347, 68.621758
15.507517, 7.857769, -37.389618, 68.479301
15.515778, 6.761750, -40.060535, 68.338837
15.523616, 5.734189, -34.675282, 68.135956
15.533031, 4.579259, -35.648548, 67.802002
15.539082, 3.641496, -32.057156, 67.592781
15.546672, 2.630321, -33.641701, 67.321854
15.554370, 1.615406, -34.069653, 67.035202
15.562029, 0.540589, -36.850876, 66.723473
15.569242, -0.562797, -38.758244, 66.399590
15.574751, -1.542247, -37.331516, 66.150536
15.582195, -2.504897, -32.519077, 65.800423
15.589877, -3.413788, -30.055775, 65.435242
15.598753, -4.390202, -33.490814, 65.052719
15.606004, -5.350427, -36.774933, 64.733810
15.612505, -6.402349, -40.805931, 64.384003
15.621876, -7.791518, -45.870075, 63.771946
15.627378, -8.925121, -45.382229, 63.382366
15.634133, -10.145532, -44.348351, 62.859974
15.640819, -11.409849, -46.398666, 62.309715
15.647215, -12.386130, -35.938007, 61.814083
15.654619, -13.346004, -33.024891, 61.255821
15.662375, -14.331484, -35.739151, 60.707233
15.670417, -15.241435, -37.774326, 60.257137
15.678333, -15.960122, -34.151604, 59.909706
15.686204, -16.585766, -31.456646, 59.587551
15.693774, -17.287828, -37.095585, 59.289726
15.701965, -18.012239, -34.600578, 58.903851
15.708794, -18.999350, -44.555756, 58.438301
15.714987, -19.899319, -49.285286, 58.138046
15.721540, -20.582146, -38.014862, 57.810989
15.728107, -21.476681, -44.763424, 57.391693
15.734802, -22.404491, -43.256954, 56.889442
15.740952, -23.252863, -40.022785, 56.383312
15.748652, -24.200884, -39.165520, 55.740692
15.756491, -25.031975, -36.486481, 55.143368
15.763952, -25.559990, -27.105186, 54.646889
15.770862, -26.163086, -34.621056, 54.216404
15.777535, -26.739563, -36.866226, 53.846596
15.784346, -27.282917, -35.783905, 53.476730
15.790342, -27.803007, -37.206722, 53.148552
15.796849, -28.375191, -40.919716, 52.832378
15.803212, -29.004017, -43.919983, 52.507957
15.809149, -29.219093, -16.331415, 52.029865
15.815038, -29.774651, -35.838234, 51.598053
15.821131, -30.320131, -41.393860, 51.278568
15.826957, -30.837494, -40.274151, 50.953789
15.832932, -31.353807, -40.275677, 50.619556
15.840039, -31.932062, -40.120010, 50.208401
15.847267, -32.484940, -40.691551, 49.823002
15.852252, -32.883472, -39.760059, 49.564808
15.859660, -33.389748, -40.183044, 49.197170
15.866891, -33.863823, -40.244987, 48.853321
15.873963, -34.318405, -40.009056, 48.514874
15.879815, -34.707470, -40.144993, 48.236778
15.886345, -35.167927, -42.090332, 47.917595
15.891639, -35.601513, -44.025070, 47.655918
15.897882, -36.107723, -44.799084, 47.327084
15.904232, -36.635918, -45.380943, 46.977360
15.910229, -37.101326, -43.946812, 46.651653
15.916642, -37.547829, -42.819931, 46.312744
15.922474, -37.944576, -43.002728, 46.019222
15.928517, -38.311028, -42.575207, 45.739796
15.934647, -38.635876, -42.201942, 45.487724
15.940729, -38.961769, -42.353195, 45.231045
15.946724, -39.258461, -42.947483, 45.009640
15.953100, -39.590076, -44.801361, 44.784378
15.958982, -40.135876, -51.635303, 44.473263
15.965144, -40.534248, -45.747429, 44.181282
15.971450, -40.895332, -46.648674, 43.937614
15.977394, -41.319027, -48.443489, 43.659317
15.983473, -41.796471, -50.081356, 43.350952
15.989501, -42.323963, -51.249928, 43.005623
15.995643, -42.840691, -50.189156, 42.638863
16.001688, -43.382454, -50.591579, 42.244225
16.007462, -43.898144, -49.617252, 41.845253
16.014278, -44.457436, -47.986401, 41.357983
16.019686, -44.915165, -48.673004, 40.976944
16.025761, -45.390881, -48.244663, 40.559467
16.031935, -45.898350, -49.611122, 40.127769
16.037897, -46.394775, -50.154480, 39.708073
16.044031, -46.854874, -47.938660, 39.270092
16.050116, -47.022968, -33.941544, 38.835030
16.056110, -46.844009, -34.430031, 38.760643
16.063011, -46.987091, -50.735661, 38.694061
16.070354, -47.404499, -58.894417, 38.511143
16.077444, -47.717422, -42.409325, 38.089890
16.083576, -48.030704, -46.493980, 37.745247
16.089602, -48.425087, -53.616558, 37.456814
16.096121, -48.796722, -53.925900, 37.189854
16.101501, -49.093590, -54.461586, 37.002537
16.108629, -49.514542, -56.160076, 36.717209
16.115786, -49.907280, -54.760315, 36.423512
16.123056, -50.256470, -55.464630, 36.180611
16.130245, -50.681702, -57.134277, 35.887066
16.137049, -50.933491, -51.626377, 35.649418
16.142906, -51.085022, -51.483257, 35.506012
16.148859, -51.358803, -57.735821, 35.362373
16.155365, -51.442154, -50.256622, 35.254829
16.159924, -51.553719, -53.532928, 35.183659
16.166384, -51.892509, -60.907391, 35.028847
16.173220, -52.235760, -59.358967, 34.830967
16.180471, -52.393822, -52.238174, 34.669727
16.188198, -52.618217, -54.912323, 34.492149
16.195772, -52.944767, -59.689411, 34.303246
16.202971, -53.151951, -54.108868, 34.115589
16.208988, -53.186100, -49.999229, 34.016403
16.214735, -53.207176, -51.111031, 33.952549
16.221746, -53.322361, -55.741180, 33.886726
16.233524, -53.759163, -65.455231, 33.688622
16.238811, -54.092365, -65.689407, 33.592094
16.245024, -54.211761, -56.446770, 33.518311
16.251276, -54.503902, -63.272461, 33.405121
16.257351, -54.608551, -54.933811, 33.307110
16.263508, -54.665562, -51.344112, 33.182316
16.269388, -54.648136, -49.817932, 33.101166
16.275908, -54.764515, -57.974758, 33.050301
16.281290, -54.836807, -61.379875, 33.111542
16.287796, -54.676815, -52.522560, 33.227570
16.293274, -54.696526, -59.142113, 33.298584
16.299276, -54.634338, -61.651840, 33.503986
16.305792, -54.493942, -56.688343, 33.689167
16.310318, -54.518917, -63.907509, 33.855797
16.317200, -54.604870, -66.882347, 34.020405
16.323141, -54.357510, -48.517818, 34.148586
16.328903, -54.211025, -50.375961, 34.216805
16.335117, -54.191963, -54.130135, 34.234604
16.342216, -54.303532, -60.772099, 34.255047
16.349150, -54.303616, -52.486702, 34.217884
16.355478, -54.470928, -59.871216, 34.160782
16.361464, -54.576157, -57.717411, 34.119659
16.367729, -54.305519, -43.005768, 34.159691
16.374846, -54.269550, -58.194042, 34.275753
16.382360, -54.012585, -51.196754, 34.475254
16.389647, -53.740154, -55.425392, 34.782078
16.405224, -52.495415, -51.214111, 36.000668
16.409798, -52.092766, -51.213203, 36.385365
16.416689, -51.367371, -46.859188, 37.018757
16.422493, -50.688770, -47.505646, 37.632397
16.428465, -50.099575, -47.095261, 38.160278
16.436384, -49.296967, -45.470173, 38.884789
16.443663, -48.863838, -53.534603, 39.413239
16.449669, -48.232948, -40.961678, 39.895737
16.455996, -47.891884, -48.100384, 40.241055
16.461912, -47.612503, -51.025562, 40.590088
16.467604, -47.077530, -41.001663, 41.001064
16.474037, -46.411514, -36.409878, 41.462967
16.480190, -45.707634, -30.883976, 41.864323
16.485996, -44.939991, -31.808531, 42.363976
16.492002, -44.229908, -37.371513, 42.934090
16.498360, -43.473831, -41.317650, 43.646164
16.504175, -42.600132, -34.036018, 44.345085
16.510208, -41.633282, -33.726658, 45.150578
16.516203, -40.782864, -42.918499, 46.044579
16.523190, -39.747379, -42.416916, 47.134544
16.530630, -38.757797, -45.441525, 48.260529
16.538195, -37.914326, -48.631424, 49.322716
16.545361, -36.941730, -38.121639, 50.319389
16.551592, -36.165863, -37.745140, 51.127487
16.557476, -35.425755, -35.078236, 51.860504
16.564796, -34.429939, -26.009142, 52.684467
16.572172, -33.606594, -31.751116, 53.469944
16.576815, -33.065308, -27.152168, 53.890553
16.583920, -32.466808, -32.082275, 54.481205
16.589876, -31.885380, -26.048229, 54.943508
16.596176, -31.381111, -29.667383, 55.412804
16.602032, -30.960310, -35.218811, 55.920513
16.608089, -30.355991, -29.220644, 56.501663
16.614513, -29.689682, -29.048048, 57.154877
16.619806, -29.109095, -28.262163, 57.718182
16.627275, -28.289173, -28.560738, 58.543644
16.633224, -27.674475, -29.997414, 59.205750
16.638926, -27.073606, -28.386023, 59.833405
16.643068, -26.636341, -28.033611, 60.299187
16.646915, -26.231218, -27.380146, 60.727757
16.656960, -25.088980, -25.118811, 61.870605
16.664108, -24.242443, -23.614710, 62.704330
16.669443, -23.566462, -23.028395, 63.369331
16.675270, -22.781773, -23.425013, 64.167145
16.681047, -21.907251, -20.810946, 65.019295
16.687212, -20.833033, -19.639006, 66.069145
16.693537, -19.688681, -18.917685, 67.197762
16.699322, -18.668211, -19.185392, 68.228790
16.706923, -17.284086, -17.366755, 69.614601
16.713310, -16.145460, -16.349960, 70.757401
